time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.252825
1000,0.032,0.777,0.191,0.474534
1500,0.038,0.741,0.221,0.522493
2000,0.039,0.590,0.371,0.546096
2500,0.040,0.540,0.421,0.543389
3000,0.044,0.508,0.448,0.533342
3500,0.048,0.485,0.467,0.546539
4000,0.049,0.462,0.490,0.546928
4500,0.039,0.452,0.509,0.548536
5000,0.048,0.377,0.575,0.518888
5500,0.070,0.325,0.605,0.528434
6000,0.062,0.308,0.630,0.520767
6500,0.059,0.321,0.619,0.522534
7000,0.074,0.294,0.632,0.567858
7500,0.063,0.267,0.670,0.469041
8000,0.080,0.256,0.664,0.529655
8500,0.100,0.211,0.689,0.446416
9000,0.109,0.185,0.706,0.462984
9500,0.131,0.172,0.697,0.511288
10000,0.233,0.132,0.635,0.519720
10500,0.233,0.106,0.661,0.531326
11000,0.256,0.101,0.644,0.518872
11500,0.349,0.081,0.570,0.490663
12000,0.392,0.066,0.542,0.489433
12500,0.423,0.055,0.523,0.380588
13000,0.431,0.048,0.521,0.420413
13500,0.459,0.047,0.494,0.449191
14000,0.487,0.036,0.477,0.454582
14500,0.475,0.040,0.485,0.458380
15000,0.509,0.033,0.458,0.385811
15500,0.516,0.031,0.453,0.454906
16000,0.504,0.031,0.465,0.483954
16500,0.523,0.026,0.452,0.417341
17000,0.572,0.024,0.404,0.449652
17500,0.570,0.025,0.405,0.459714
18000,0.586,0.025,0.389,0.403949
18500,0.522,0.021,0.457,0.411406
19000,0.553,0.020,0.427,0.407985
19500,0.601,0.018,0.381,0.393916
20000,0.623,0.017,0.360,0.368897
20500,0.575,0.020,0.405,0.418550
21000,0.559,0.017,0.424,0.432549
21500,0.593,0.019,0.388,0.373937
22000,0.636,0.019,0.345,0.354590
22500,0.671,0.014,0.315,0.360398
23000,0.683,0.015,0.303,0.314192
23500,0.623,0.015,0.362,0.383381
24000,0.692,0.012,0.296,0.293732
24500,0.617,0.013,0.370,0.470328
25000,0.644,0.012,0.344,0.432199
25500,0.631,0.015,0.354,0.471251
26000,0.594,0.009,0.397,0.450923
26500,0.565,0.009,0.426,0.473816
27000,0.520,0.010,0.470,0.452801
27500,0.569,0.008,0.423,0.452536
28000,0.603,0.010,0.387,0.428200
28500,0.583,0.009,0.409,0.477518
29000,0.626,0.010,0.364,0.449027
29500,0.631,0.009,0.360,0.421251
30000,0.633,0.010,0.357,0.341471
30500,0.646,0.007,0.347,0.385934
31000,0.615,0.010,0.374,0.508496
31500,0.703,0.007,0.290,0.337173
32000,0.718,0.008,0.274,0.317583
32500,0.710,0.009,0.282,0.380440
33000,0.743,0.008,0.249,0.307087
33500,0.722,0.008,0.271,0.370155
34000,0.707,0.006,0.287,0.371312
34500,0.690,0.008,0.302,0.444947
35000,0.680,0.010,0.310,0.444059
35500,0.676,0.010,0.314,0.480497
36000,0.687,0.008,0.305,0.437772
36500,0.672,0.006,0.321,0.454420
37000,0.733,0.006,0.260,0.360287
37500,0.747,0.006,0.247,0.332044
38000,0.715,0.005,0.279,0.403562
38500,0.724,0.005,0.271,0.361503
39000,0.739,0.005,0.256,0.381786
39500,0.718,0.005,0.277,0.332906
40000,0.676,0.007,0.317,0.451280
40500,0.668,0.006,0.326,0.408071
41000,0.664,0.006,0.330,0.375520
41500,0.687,0.005,0.308,0.391579
42000,0.700,0.005,0.295,0.330094
42500,0.735,0.004,0.261,0.337741
43000,0.711,0.004,0.285,0.369905
43500,0.754,0.005,0.240,0.337599
44000,0.786,0.005,0.209,0.284344
44500,0.797,0.006,0.197,0.254585
45000,0.807,0.005,0.188,0.227647
45500,0.813,0.004,0.183,0.216161
46000,0.814,0.003,0.183,0.200326
46500,0.768,0.005,0.227,0.289650
47000,0.788,0.004,0.208,0.237601
47500,0.828,0.003,0.169,0.188801
48000,0.776,0.003,0.221,0.245977
48500,0.768,0.003,0.229,0.265030
49000,0.774,0.004,0.222,0.227742
49500,0.749,0.004,0.247,0.335388
50000,0.756,0.005,0.239,0.369721
50500,0.692,0.008,0.300,0.473578
51000,0.694,0.006,0.300,0.469999
51500,0.714,0.006,0.280,0.436268
52000,0.717,0.009,0.274,0.428755
52500,0.749,0.005,0.246,0.418262
53000,0.743,0.005,0.252,0.431527
53500,0.769,0.008,0.223,0.407039
