time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.861,0.109,0.423831
1000,0.030,0.783,0.186,0.490750
1500,0.031,0.597,0.371,0.511046
2000,0.044,0.488,0.468,0.491740
2500,0.040,0.394,0.566,0.409953
3000,0.052,0.316,0.632,0.386940
3500,0.058,0.285,0.658,0.402018
4000,0.054,0.260,0.687,0.434767
4500,0.063,0.224,0.714,0.406628
5000,0.062,0.217,0.721,0.412211
5500,0.057,0.214,0.729,0.424154
6000,0.060,0.160,0.780,0.336423
6500,0.120,0.135,0.744,0.437374
7000,0.122,0.109,0.769,0.363952
7500,0.140,0.099,0.761,0.435714
8000,0.171,0.082,0.747,0.455745
8500,0.199,0.081,0.719,0.491704
9000,0.182,0.074,0.744,0.446192
9500,0.162,0.079,0.759,0.416919
10000,0.161,0.086,0.753,0.448965
10500,0.208,0.070,0.722,0.457698
11000,0.195,0.063,0.742,0.443925
11500,0.214,0.065,0.721,0.488967
12000,0.194,0.075,0.731,0.480182
12500,0.194,0.058,0.749,0.442447
13000,0.172,0.052,0.776,0.411880
13500,0.181,0.051,0.768,0.398942
14000,0.196,0.044,0.760,0.384101
14500,0.219,0.040,0.742,0.416604
15000,0.257,0.047,0.696,0.505413
15500,0.217,0.051,0.732,0.390778
16000,0.187,0.060,0.753,0.382705
16500,0.194,0.057,0.749,0.425316
17000,0.178,0.065,0.757,0.412063
17500,0.191,0.038,0.771,0.362540
18000,0.181,0.038,0.781,0.371293
18500,0.198,0.054,0.749,0.410138
19000,0.183,0.052,0.765,0.405059
19500,0.198,0.054,0.748,0.475290
20000,0.218,0.035,0.747,0.424528
20500,0.239,0.034,0.727,0.433877
21000,0.220,0.036,0.744,0.438624
21500,0.201,0.032,0.767,0.371762
22000,0.268,0.023,0.708,0.482394
22500,0.280,0.020,0.700,0.485616
23000,0.285,0.016,0.698,0.498022
23500,0.288,0.017,0.695,0.472477
24000,0.320,0.016,0.664,0.486961
24500,0.290,0.018,0.692,0.495547
25000,0.269,0.024,0.707,0.465209
25500,0.296,0.023,0.680,0.468710
26000,0.271,0.021,0.708,0.394603
26500,0.289,0.024,0.687,0.471967
27000,0.278,0.027,0.695,0.475887
27500,0.238,0.023,0.739,0.374870
28000,0.243,0.026,0.732,0.442219
28500,0.293,0.023,0.684,0.476080
29000,0.254,0.026,0.721,0.468242
29500,0.302,0.023,0.675,0.489342
30000,0.283,0.022,0.695,0.474052
30500,0.254,0.022,0.724,0.436350
31000,0.241,0.034,0.725,0.472715
31500,0.235,0.024,0.740,0.415465
32000,0.292,0.022,0.686,0.505047
32500,0.251,0.022,0.727,0.403826
33000,0.267,0.027,0.707,0.497584
33500,0.257,0.027,0.715,0.422732
34000,0.275,0.048,0.677,0.525556
34500,0.215,0.039,0.746,0.399186
35000,0.234,0.040,0.726,0.480671
35500,0.197,0.039,0.764,0.354732
36000,0.190,0.063,0.746,0.435335
36500,0.181,0.045,0.774,0.411874
37000,0.186,0.048,0.766,0.460023
37500,0.194,0.038,0.768,0.428228
38000,0.184,0.044,0.772,0.440408
38500,0.192,0.044,0.764,0.440683
39000,0.178,0.040,0.782,0.437317
39500,0.195,0.037,0.768,0.442271
40000,0.144,0.044,0.812,0.359536
40500,0.151,0.036,0.813,0.330474
41000,0.194,0.033,0.772,0.423977
41500,0.178,0.034,0.788,0.373787
42000,0.207,0.038,0.756,0.426790
42500,0.168,0.048,0.784,0.447102
43000,0.160,0.047,0.793,0.370808
43500,0.171,0.049,0.779,0.455707
44000,0.204,0.031,0.765,0.408478
44500,0.179,0.041,0.780,0.373077
45000,0.246,0.038,0.715,0.497814
45500,0.239,0.036,0.726,0.431387
46000,0.263,0.034,0.703,0.414889
46500,0.202,0.033,0.765,0.398877
47000,0.237,0.028,0.735,0.441432
47500,0.239,0.035,0.726,0.446443
48000,0.218,0.034,0.748,0.426123
48500,0.220,0.039,0.741,0.439087
49000,0.252,0.034,0.714,0.421517
49500,0.260,0.028,0.712,0.460704
50000,0.214,0.041,0.744,0.422621
50500,0.226,0.031,0.743,0.442036
51000,0.285,0.035,0.680,0.509150
51500,0.305,0.029,0.666,0.477067
52000,0.279,0.025,0.696,0.493668
52500,0.281,0.019,0.700,0.456620
53000,0.246,0.027,0.726,0.391438
53500,0.255,0.026,0.719,0.402239
54000,0.195,0.034,0.771,0.395342
54500,0.161,0.049,0.790,0.403305
55000,0.161,0.059,0.779,0.434274
55500,0.169,0.066,0.764,0.416868
56000,0.187,0.038,0.775,0.389618
56500,0.197,0.027,0.775,0.389105
57000,0.196,0.030,0.775,0.374238
57500,0.238,0.020,0.742,0.440706
58000,0.229,0.025,0.746,0.407693
58500,0.279,0.021,0.700,0.468887
59000,0.271,0.022,0.707,0.454813
59500,0.264,0.025,0.711,0.452105
60000,0.298,0.026,0.676,0.515333
60500,0.253,0.024,0.722,0.471328
61000,0.273,0.014,0.713,0.446355
61500,0.249,0.019,0.732,0.466483
62000,0.210,0.033,0.757,0.437318
62500,0.227,0.020,0.753,0.426531
63000,0.275,0.023,0.702,0.494497
63500,0.222,0.022,0.757,0.417234
64000,0.200,0.038,0.762,0.425211
64500,0.192,0.032,0.776,0.399816
65000,0.228,0.031,0.742,0.474630
65500,0.273,0.024,0.703,0.501495
66000,0.247,0.025,0.728,0.432097
66500,0.267,0.024,0.708,0.448494
67000,0.234,0.026,0.740,0.441858
67500,0.273,0.023,0.704,0.441986
68000,0.209,0.029,0.762,0.344452
68500,0.222,0.034,0.743,0.403388
69000,0.247,0.022,0.731,0.423992
69500,0.239,0.013,0.748,0.443433
70000,0.228,0.031,0.741,0.458876
70500,0.210,0.028,0.762,0.363973
71000,0.263,0.031,0.706,0.453938
71500,0.215,0.041,0.743,0.447947
72000,0.263,0.027,0.710,0.462770
72500,0.279,0.026,0.694,0.502976
73000,0.295,0.026,0.679,0.495780
73500,0.276,0.013,0.710,0.433165
74000,0.352,0.013,0.635,0.496854
74500,0.343,0.013,0.644,0.461655
75000,0.375,0.014,0.611,0.499791
75500,0.315,0.020,0.665,0.499413
76000,0.285,0.020,0.695,0.458084
76500,0.300,0.019,0.680,0.495994
77000,0.301,0.013,0.686,0.437936
77500,0.345,0.018,0.637,0.518091
78000,0.304,0.019,0.678,0.479732
78500,0.298,0.021,0.681,0.481291
79000,0.354,0.013,0.633,0.522022
79500,0.303,0.014,0.683,0.426860
80000,0.307,0.016,0.678,0.428249
80500,0.375,0.010,0.614,0.506785
81000,0.320,0.012,0.668,0.505625
81500,0.305,0.013,0.682,0.480884
82000,0.290,0.012,0.698,0.458786
82500,0.296,0.015,0.690,0.470193
83000,0.267,0.013,0.720,0.417279
83500,0.308,0.019,0.673,0.485216
84000,0.267,0.020,0.712,0.399101
84500,0.306,0.016,0.678,0.455414
85000,0.300,0.015,0.685,0.431100
85500,0.295,0.019,0.687,0.458158
86000,0.281,0.020,0.699,0.442802
86500,0.324,0.016,0.660,0.454687
87000,0.313,0.018,0.669,0.476342
87500,0.335,0.017,0.648,0.453791
88000,0.258,0.020,0.722,0.410242
88500,0.225,0.017,0.757,0.395116
89000,0.257,0.023,0.719,0.466101
89500,0.268,0.017,0.715,0.450968
90000,0.250,0.016,0.734,0.379955
90500,0.238,0.062,0.700,0.550558
91000,0.265,0.019,0.716,0.452319
91500,0.261,0.023,0.716,0.429356
92000,0.249,0.021,0.731,0.449780
92500,0.229,0.022,0.749,0.397765
93000,0.233,0.021,0.746,0.429304
93500,0.250,0.022,0.728,0.437888
94000,0.242,0.024,0.733,0.455939
94500,0.273,0.021,0.706,0.465140
95000,0.302,0.012,0.686,0.493316
95500,0.313,0.015,0.672,0.467311
96000,0.290,0.019,0.692,0.490248
96500,0.268,0.017,0.714,0.425491
97000,0.231,0.025,0.744,0.414104
97500,0.233,0.019,0.748,0.398424
98000,0.246,0.031,0.723,0.453101
98500,0.233,0.058,0.709,0.502883
99000,0.265,0.026,0.708,0.458797
99500,0.241,0.019,0.740,0.341449
100000,0.229,0.027,0.744,0.395181
