time,n_A+p,n_B,n_AB
100,0.392,0.494,0.114
200,0.350,0.427,0.223
300,0.290,0.380,0.330
400,0.253,0.330,0.417
500,0.256,0.318,0.427
600,0.228,0.295,0.476
700,0.211,0.275,0.514
800,0.206,0.268,0.526
900,0.208,0.241,0.551
1000,0.189,0.218,0.593
1100,0.184,0.223,0.593
1200,0.191,0.228,0.581
1300,0.194,0.201,0.605
1400,0.191,0.216,0.593
1500,0.166,0.199,0.635
1600,0.156,0.201,0.643
1700,0.136,0.179,0.685
1800,0.159,0.174,0.667
1900,0.164,0.166,0.670
2000,0.171,0.174,0.655
2100,0.156,0.174,0.670
2200,0.144,0.189,0.667
2300,0.139,0.186,0.675
2400,0.164,0.169,0.667
2500,0.136,0.176,0.687
2600,0.149,0.181,0.670
2700,0.151,0.201,0.648
2800,0.174,0.184,0.643
2900,0.184,0.169,0.648
3000,0.179,0.189,0.633
3100,0.181,0.189,0.630
3200,0.179,0.179,0.643
3300,0.174,0.191,0.635
3400,0.174,0.169,0.658
3500,0.169,0.176,0.655
3600,0.171,0.166,0.663
3700,0.149,0.186,0.665
3800,0.149,0.161,0.690
3900,0.146,0.179,0.675
4000,0.139,0.181,0.680
4100,0.144,0.191,0.665
4200,0.139,0.196,0.665
4300,0.149,0.194,0.658
4400,0.146,0.191,0.663
4500,0.154,0.196,0.650
4600,0.159,0.211,0.630
4700,0.156,0.218,0.625
4800,0.166,0.196,0.638
4900,0.171,0.191,0.638
5000,0.169,0.184,0.648
5100,0.161,0.179,0.660
5200,0.159,0.169,0.672
5300,0.159,0.166,0.675
5400,0.166,0.174,0.660
5500,0.176,0.176,0.648
5600,0.174,0.151,0.675
5700,0.169,0.159,0.672
5800,0.161,0.164,0.675
5900,0.144,0.161,0.695
6000,0.132,0.176,0.692
6100,0.164,0.196,0.640
6200,0.139,0.179,0.682
6300,0.159,0.164,0.677
6400,0.151,0.164,0.685
6500,0.164,0.164,0.672
6600,0.159,0.166,0.675
6700,0.146,0.161,0.692
6800,0.136,0.169,0.695
6900,0.132,0.156,0.712
7000,0.122,0.149,0.730
7100,0.124,0.156,0.720
7200,0.127,0.159,0.715
7300,0.134,0.174,0.692
7400,0.119,0.164,0.717
7500,0.119,0.181,0.700
7600,0.122,0.176,0.702
7700,0.124,0.176,0.700
7800,0.127,0.194,0.680
7900,0.124,0.181,0.695
8000,0.139,0.189,0.672
8100,0.132,0.194,0.675
8200,0.119,0.191,0.690
8300,0.119,0.201,0.680
8400,0.117,0.194,0.690
8500,0.127,0.199,0.675
8600,0.129,0.186,0.685
8700,0.129,0.191,0.680
8800,0.132,0.171,0.697
8900,0.144,0.169,0.687
9000,0.117,0.161,0.722
9100,0.119,0.196,0.685
9200,0.117,0.208,0.675
9300,0.114,0.206,0.680
9400,0.114,0.233,0.653
9500,0.112,0.208,0.680
9600,0.099,0.191,0.710
9700,0.089,0.179,0.732
9800,0.087,0.206,0.707
9900,0.102,0.206,0.692
10000,0.104,0.208,0.687
10100,0.107,0.191,0.702
10200,0.104,0.169,0.727
10300,0.141,0.161,0.697
10400,0.159,0.164,0.677
10500,0.146,0.174,0.680
10600,0.134,0.169,0.697
10700,0.124,0.174,0.702
10800,0.139,0.164,0.697
10900,0.114,0.154,0.732
11000,0.127,0.141,0.732
11100,0.134,0.144,0.722
11200,0.139,0.146,0.715
11300,0.129,0.171,0.700
11400,0.129,0.164,0.707
11500,0.122,0.161,0.717
11600,0.132,0.161,0.707
11700,0.134,0.146,0.720
11800,0.122,0.149,0.730
11900,0.124,0.159,0.717
12000,0.132,0.161,0.707
12100,0.136,0.161,0.702
12200,0.122,0.144,0.734
12300,0.109,0.136,0.754
12400,0.112,0.149,0.739
12500,0.139,0.154,0.707
12600,0.132,0.164,0.705
12700,0.141,0.144,0.715
12800,0.141,0.146,0.712
12900,0.141,0.141,0.717
13000,0.129,0.141,0.730
13100,0.124,0.166,0.710
13200,0.141,0.154,0.705
13300,0.114,0.156,0.730
13400,0.122,0.164,0.715
13500,0.112,0.149,0.739
13600,0.102,0.139,0.759
