time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.305,0.333,0.362
1000,0.251,0.263,0.486
1500,0.246,0.216,0.538
2000,0.226,0.206,0.568
2500,0.184,0.228,0.588
3000,0.174,0.266,0.561
3500,0.213,0.189,0.598
4000,0.211,0.216,0.573
4500,0.206,0.179,0.615
5000,0.199,0.196,0.605
5500,0.191,0.206,0.603
6000,0.203,0.218,0.578
6500,0.181,0.218,0.600
7000,0.186,0.218,0.596
7500,0.181,0.221,0.598
8000,0.238,0.166,0.596
8500,0.246,0.181,0.573
9000,0.233,0.146,0.620
9500,0.261,0.186,0.553
10000,0.179,0.169,0.653
10500,0.186,0.186,0.628
11000,0.206,0.151,0.643
11500,0.181,0.169,0.650
12000,0.156,0.191,0.653
12500,0.203,0.174,0.623
13000,0.236,0.184,0.581
13500,0.201,0.218,0.581
14000,0.191,0.233,0.576
14500,0.184,0.196,0.620
15000,0.179,0.223,0.598
15500,0.181,0.196,0.623
16000,0.156,0.206,0.638
16500,0.189,0.248,0.563
17000,0.201,0.221,0.578
17500,0.256,0.151,0.593
18000,0.251,0.154,0.596
18500,0.280,0.179,0.541
19000,0.253,0.176,0.571
19500,0.266,0.149,0.586
20000,0.243,0.151,0.605
20500,0.226,0.151,0.623
21000,0.208,0.206,0.586
21500,0.211,0.196,0.593
22000,0.233,0.189,0.578
22500,0.211,0.194,0.596
23000,0.186,0.231,0.583
23500,0.171,0.243,0.586
24000,0.146,0.266,0.588
24500,0.159,0.263,0.578
25000,0.159,0.228,0.613
25500,0.151,0.218,0.630
26000,0.176,0.233,0.591
26500,0.161,0.206,0.633
27000,0.174,0.189,0.638
27500,0.179,0.189,0.633
28000,0.174,0.236,0.591
28500,0.194,0.166,0.640
29000,0.184,0.164,0.653
29500,0.218,0.174,0.608
30000,0.231,0.169,0.600
30500,0.218,0.184,0.598
31000,0.213,0.186,0.600
31500,0.189,0.149,0.663
32000,0.179,0.174,0.648
32500,0.206,0.181,0.613
33000,0.236,0.199,0.566
33500,0.211,0.206,0.583
34000,0.226,0.213,0.561
34500,0.203,0.211,0.586
35000,0.213,0.213,0.573
35500,0.231,0.236,0.533
36000,0.223,0.186,0.591
36500,0.266,0.201,0.533
37000,0.251,0.179,0.571
37500,0.238,0.169,0.593
38000,0.213,0.203,0.583
38500,0.251,0.176,0.573
39000,0.221,0.156,0.623
39500,0.194,0.206,0.600
40000,0.191,0.159,0.650
40500,0.228,0.196,0.576
41000,0.238,0.221,0.541
41500,0.233,0.194,0.573
42000,0.258,0.189,0.553
42500,0.261,0.132,0.608
43000,0.320,0.122,0.558
43500,0.293,0.127,0.581
44000,0.315,0.122,0.563
44500,0.325,0.112,0.563
45000,0.266,0.122,0.613
45500,0.285,0.154,0.561
46000,0.266,0.184,0.551
46500,0.308,0.139,0.553
47000,0.263,0.156,0.581
47500,0.258,0.149,0.593
48000,0.208,0.201,0.591
48500,0.164,0.243,0.593
49000,0.208,0.221,0.571
49500,0.216,0.208,0.576
50000,0.169,0.241,0.591
50500,0.164,0.243,0.593
51000,0.174,0.248,0.578
51500,0.238,0.213,0.548
52000,0.211,0.194,0.596
52500,0.184,0.174,0.643
53000,0.194,0.171,0.635
53500,0.203,0.161,0.635
54000,0.270,0.146,0.583
54500,0.253,0.132,0.615
55000,0.203,0.176,0.620
55500,0.164,0.228,0.608
56000,0.139,0.231,0.630
56500,0.161,0.253,0.586
57000,0.156,0.266,0.578
57500,0.151,0.280,0.568
58000,0.154,0.253,0.593
58500,0.189,0.208,0.603
59000,0.169,0.243,0.588
59500,0.184,0.261,0.556
60000,0.129,0.266,0.605
60500,0.174,0.206,0.620
61000,0.176,0.211,0.613
61500,0.184,0.203,0.613
62000,0.199,0.196,0.605
62500,0.203,0.176,0.620
63000,0.191,0.191,0.618
63500,0.166,0.233,0.600
64000,0.199,0.221,0.581
64500,0.181,0.216,0.603
65000,0.124,0.278,0.598
65500,0.144,0.303,0.553
66000,0.166,0.261,0.573
66500,0.144,0.261,0.596
67000,0.174,0.263,0.563
67500,0.154,0.221,0.625
68000,0.151,0.256,0.593
68500,0.144,0.280,0.576
69000,0.156,0.261,0.583
69500,0.184,0.201,0.615
70000,0.189,0.206,0.605
70500,0.191,0.189,0.620
71000,0.203,0.174,0.623
71500,0.181,0.151,0.667
72000,0.216,0.189,0.596
72500,0.176,0.223,0.600
73000,0.159,0.186,0.655
73500,0.179,0.186,0.635
74000,0.171,0.213,0.615
74500,0.208,0.181,0.610
75000,0.228,0.171,0.600
75500,0.171,0.211,0.618
76000,0.196,0.208,0.596
76500,0.164,0.226,0.610
77000,0.136,0.241,0.623
77500,0.179,0.231,0.591
78000,0.184,0.226,0.591
78500,0.149,0.246,0.605
79000,0.156,0.233,0.610
79500,0.171,0.251,0.578
80000,0.141,0.266,0.593
80500,0.181,0.263,0.556
81000,0.191,0.231,0.578
81500,0.211,0.233,0.556
82000,0.208,0.226,0.566
82500,0.233,0.149,0.618
83000,0.263,0.144,0.593
83500,0.243,0.154,0.603
84000,0.263,0.141,0.596
84500,0.261,0.159,0.581
85000,0.253,0.176,0.571
85500,0.231,0.171,0.598
86000,0.228,0.159,0.613
86500,0.280,0.134,0.586
87000,0.320,0.102,0.578
87500,0.320,0.104,0.576
88000,0.288,0.114,0.598
88500,0.283,0.124,0.593
89000,0.218,0.169,0.613
89500,0.253,0.134,0.613
90000,0.248,0.161,0.591
90500,0.243,0.176,0.581
91000,0.280,0.141,0.578
91500,0.310,0.122,0.568
92000,0.283,0.127,0.591
92500,0.263,0.117,0.620
93000,0.285,0.119,0.596
93500,0.318,0.119,0.563
94000,0.382,0.097,0.521
94500,0.387,0.094,0.519
95000,0.340,0.119,0.541
95500,0.303,0.156,0.541
96000,0.318,0.132,0.551
96500,0.288,0.134,0.578
97000,0.270,0.144,0.586
97500,0.218,0.184,0.598
98000,0.191,0.226,0.583
98500,0.213,0.179,0.608
99000,0.206,0.166,0.628
99500,0.191,0.189,0.620
100000,0.181,0.206,0.613
100500,0.203,0.191,0.605
101000,0.228,0.179,0.593
101500,0.278,0.154,0.568
102000,0.253,0.174,0.573
102500,0.241,0.181,0.578
103000,0.251,0.161,0.588
103500,0.246,0.184,0.571
104000,0.236,0.186,0.578
104500,0.231,0.164,0.605
105000,0.253,0.174,0.573
105500,0.223,0.181,0.596
106000,0.268,0.174,0.558
106500,0.258,0.184,0.558
107000,0.266,0.208,0.526
107500,0.203,0.199,0.598
108000,0.238,0.211,0.551
108500,0.218,0.211,0.571
109000,0.194,0.228,0.578
109500,0.194,0.208,0.598
110000,0.216,0.208,0.576
110500,0.226,0.161,0.613
111000,0.221,0.171,0.608
111500,0.164,0.181,0.655
112000,0.213,0.203,0.583
112500,0.199,0.194,0.608
113000,0.161,0.201,0.638
113500,0.206,0.169,0.625
114000,0.208,0.179,0.613
114500,0.208,0.176,0.615
115000,0.156,0.206,0.638
115500,0.169,0.226,0.605
116000,0.174,0.238,0.588
116500,0.189,0.258,0.553
117000,0.174,0.253,0.573
117500,0.179,0.228,0.593
118000,0.201,0.248,0.551
118500,0.161,0.233,0.605
119000,0.161,0.194,0.645
119500,0.228,0.186,0.586
120000,0.270,0.171,0.558
120500,0.243,0.174,0.583
121000,0.199,0.208,0.593
121500,0.186,0.203,0.610
122000,0.201,0.199,0.600
122500,0.201,0.226,0.573
123000,0.201,0.218,0.581
123500,0.149,0.203,0.648
124000,0.194,0.216,0.591
124500,0.201,0.186,0.613
125000,0.186,0.176,0.638
125500,0.154,0.226,0.620
126000,0.194,0.191,0.615
126500,0.241,0.206,0.553
127000,0.258,0.164,0.578
127500,0.293,0.144,0.563
128000,0.308,0.166,0.526
128500,0.298,0.136,0.566
129000,0.288,0.134,0.578
129500,0.253,0.174,0.573
130000,0.226,0.179,0.596
130500,0.233,0.184,0.583
131000,0.263,0.171,0.566
131500,0.236,0.164,0.600
132000,0.270,0.174,0.556
132500,0.253,0.181,0.566
133000,0.263,0.169,0.568
133500,0.270,0.141,0.588
134000,0.256,0.141,0.603
134500,0.231,0.179,0.591
135000,0.208,0.186,0.605
135500,0.233,0.174,0.593
136000,0.228,0.194,0.578
136500,0.186,0.201,0.613
137000,0.176,0.199,0.625
137500,0.233,0.144,0.623
138000,0.231,0.141,0.628
138500,0.253,0.112,0.635
139000,0.275,0.151,0.573
139500,0.246,0.161,0.593
140000,0.273,0.149,0.578
140500,0.246,0.184,0.571
141000,0.221,0.191,0.588
141500,0.206,0.176,0.618
142000,0.186,0.201,0.613
142500,0.203,0.171,0.625
143000,0.208,0.166,0.625
143500,0.233,0.134,0.633
144000,0.243,0.174,0.583
144500,0.179,0.256,0.566
145000,0.136,0.213,0.650
145500,0.174,0.226,0.600
146000,0.169,0.211,0.620
146500,0.149,0.203,0.648
147000,0.134,0.236,0.630
147500,0.174,0.213,0.613
148000,0.184,0.211,0.605
148500,0.199,0.233,0.568
149000,0.186,0.258,0.556
149500,0.194,0.251,0.556
150000,0.208,0.253,0.538
150500,0.184,0.211,0.605
151000,0.154,0.266,0.581
151500,0.124,0.236,0.640
152000,0.132,0.253,0.615
152500,0.129,0.268,0.603
153000,0.154,0.270,0.576
153500,0.166,0.280,0.553
154000,0.179,0.216,0.605
154500,0.144,0.213,0.643
155000,0.134,0.253,0.613
155500,0.119,0.253,0.628
156000,0.154,0.218,0.628
156500,0.184,0.206,0.610
157000,0.169,0.233,0.598
157500,0.199,0.221,0.581
158000,0.189,0.211,0.600
158500,0.156,0.208,0.635
159000,0.161,0.226,0.613
159500,0.203,0.221,0.576
160000,0.189,0.206,0.605
160500,0.136,0.273,0.591
161000,0.119,0.231,0.650
161500,0.164,0.263,0.573
162000,0.146,0.236,0.618
162500,0.134,0.233,0.633
163000,0.136,0.236,0.628
163500,0.164,0.189,0.648
164000,0.179,0.206,0.615
164500,0.226,0.203,0.571
165000,0.211,0.189,0.600
165500,0.246,0.171,0.583
166000,0.238,0.166,0.596
166500,0.228,0.161,0.610
167000,0.258,0.186,0.556
167500,0.211,0.201,0.588
168000,0.213,0.191,0.596
168500,0.208,0.196,0.596
169000,0.199,0.166,0.635
169500,0.206,0.191,0.603
170000,0.218,0.179,0.603
170500,0.218,0.213,0.568
171000,0.226,0.179,0.596
171500,0.194,0.179,0.628
172000,0.179,0.236,0.586
172500,0.176,0.236,0.588
173000,0.171,0.223,0.605
173500,0.169,0.218,0.613
174000,0.159,0.213,0.628
174500,0.169,0.213,0.618
175000,0.186,0.191,0.623
175500,0.184,0.231,0.586
176000,0.154,0.258,0.588
176500,0.119,0.293,0.588
177000,0.159,0.273,0.568
177500,0.136,0.243,0.620
178000,0.149,0.228,0.623
178500,0.146,0.206,0.648
179000,0.156,0.248,0.596
179500,0.166,0.231,0.603
180000,0.231,0.181,0.588
180500,0.199,0.181,0.620
181000,0.176,0.218,0.605
181500,0.159,0.189,0.653
182000,0.186,0.231,0.583
182500,0.146,0.313,0.541
183000,0.151,0.330,0.519
183500,0.159,0.285,0.556
184000,0.181,0.218,0.600
184500,0.151,0.243,0.605
185000,0.159,0.213,0.628
185500,0.154,0.223,0.623
186000,0.141,0.203,0.655
186500,0.156,0.258,0.586
187000,0.154,0.253,0.593
187500,0.159,0.243,0.598
188000,0.203,0.238,0.558
188500,0.201,0.216,0.583
189000,0.216,0.213,0.571
189500,0.253,0.191,0.556
190000,0.261,0.184,0.556
190500,0.206,0.191,0.603
191000,0.251,0.201,0.548
191500,0.248,0.159,0.593
192000,0.228,0.203,0.568
192500,0.231,0.211,0.558
193000,0.218,0.246,0.536
193500,0.206,0.226,0.568
194000,0.199,0.226,0.576
194500,0.189,0.228,0.583
195000,0.166,0.261,0.573
195500,0.201,0.223,0.576
196000,0.206,0.253,0.541
196500,0.216,0.253,0.531
197000,0.184,0.251,0.566
197500,0.164,0.248,0.588
198000,0.169,0.246,0.586
198500,0.144,0.221,0.635
199000,0.139,0.258,0.603
199500,0.139,0.256,0.605
200000,0.176,0.266,0.558
200500,0.156,0.283,0.561
201000,0.151,0.285,0.563
201500,0.146,0.273,0.581
202000,0.122,0.285,0.593
202500,0.144,0.283,0.573
203000,0.139,0.236,0.625
203500,0.141,0.278,0.581
204000,0.141,0.288,0.571
204500,0.107,0.298,0.596
205000,0.117,0.300,0.583
205500,0.124,0.320,0.556
206000,0.132,0.365,0.504
206500,0.146,0.308,0.546
207000,0.127,0.288,0.586
207500,0.132,0.293,0.576
208000,0.156,0.246,0.598
