time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.953,0.017
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.941,0.029
800,0.030,0.942,0.028
900,0.030,0.931,0.039
1000,0.030,0.927,0.043
1100,0.030,0.923,0.047
1200,0.030,0.919,0.051
1300,0.030,0.910,0.060
1400,0.031,0.905,0.064
1500,0.031,0.894,0.075
1600,0.032,0.895,0.073
1700,0.036,0.888,0.076
1800,0.035,0.887,0.078
1900,0.032,0.890,0.078
2000,0.032,0.893,0.075
2100,0.032,0.896,0.072
2200,0.032,0.896,0.072
2300,0.033,0.893,0.074
2400,0.033,0.889,0.078
2500,0.032,0.890,0.078
2600,0.031,0.884,0.085
2700,0.031,0.876,0.093
2800,0.031,0.871,0.098
2900,0.031,0.874,0.095
3000,0.030,0.879,0.091
3100,0.037,0.867,0.096
3200,0.041,0.861,0.098
3300,0.042,0.861,0.097
3400,0.039,0.867,0.094
3500,0.038,0.867,0.095
3600,0.037,0.859,0.104
3700,0.040,0.849,0.111
3800,0.041,0.845,0.114
3900,0.041,0.837,0.122
4000,0.040,0.833,0.127
4100,0.039,0.827,0.134
4200,0.040,0.810,0.150
4300,0.041,0.806,0.153
4400,0.044,0.800,0.156
4500,0.041,0.795,0.164
4600,0.043,0.803,0.154
4700,0.045,0.799,0.156
4800,0.045,0.796,0.159
4900,0.044,0.789,0.167
5000,0.047,0.791,0.162
5100,0.043,0.793,0.164
5200,0.048,0.784,0.168
5300,0.061,0.779,0.160
5400,0.067,0.784,0.149
5500,0.070,0.768,0.162
5600,0.069,0.760,0.171
5700,0.065,0.759,0.176
5800,0.064,0.760,0.176
5900,0.064,0.749,0.187
6000,0.061,0.745,0.194
6100,0.059,0.738,0.203
6200,0.063,0.736,0.201
6300,0.061,0.733,0.206
6400,0.064,0.730,0.206
6500,0.065,0.723,0.212
6600,0.063,0.723,0.214
6700,0.062,0.714,0.224
6800,0.069,0.715,0.216
6900,0.066,0.710,0.224
7000,0.078,0.707,0.215
7100,0.080,0.707,0.213
7200,0.080,0.697,0.223
7300,0.080,0.683,0.237
7400,0.083,0.681,0.236
7500,0.084,0.688,0.228
7600,0.079,0.691,0.230
7700,0.080,0.683,0.237
7800,0.075,0.690,0.235
7900,0.072,0.675,0.253
8000,0.072,0.660,0.268
8100,0.071,0.664,0.265
8200,0.071,0.663,0.266
8300,0.078,0.665,0.257
8400,0.075,0.654,0.271
8500,0.086,0.642,0.272
8600,0.089,0.640,0.271
8700,0.085,0.635,0.280
8800,0.085,0.626,0.289
8900,0.086,0.628,0.286
9000,0.085,0.627,0.288
9100,0.088,0.624,0.288
9200,0.085,0.613,0.302
9300,0.093,0.610,0.297
9400,0.093,0.611,0.296
9500,0.097,0.599,0.304
9600,0.097,0.605,0.298
9700,0.104,0.608,0.288
9800,0.109,0.604,0.287
9900,0.105,0.622,0.273
10000,0.095,0.616,0.289
10100,0.097,0.622,0.281
10200,0.096,0.625,0.279
10300,0.098,0.619,0.283
10400,0.097,0.621,0.282
10500,0.093,0.615,0.292
10600,0.094,0.605,0.301
10700,0.096,0.603,0.301
10800,0.095,0.589,0.316
10900,0.098,0.582,0.320
11000,0.112,0.579,0.309
11100,0.113,0.578,0.309
11200,0.117,0.580,0.303
11300,0.113,0.578,0.309
11400,0.112,0.569,0.319
11500,0.110,0.571,0.319
11600,0.106,0.571,0.323
11700,0.109,0.557,0.334
11800,0.110,0.554,0.336
11900,0.114,0.544,0.342
12000,0.115,0.547,0.338
12100,0.113,0.540,0.347
12200,0.121,0.543,0.336
12300,0.135,0.544,0.321
12400,0.132,0.538,0.330
12500,0.137,0.539,0.324
12600,0.149,0.534,0.317
12700,0.138,0.549,0.313
12800,0.146,0.538,0.316
12900,0.139,0.542,0.319
13000,0.139,0.535,0.326
13100,0.136,0.530,0.334
13200,0.136,0.527,0.337
13300,0.140,0.526,0.334
13400,0.140,0.525,0.335
13500,0.146,0.521,0.333
13600,0.148,0.507,0.345
13700,0.159,0.503,0.338
13800,0.167,0.510,0.323
13900,0.165,0.500,0.335
14000,0.158,0.505,0.337
14100,0.164,0.499,0.337
14200,0.169,0.494,0.337
14300,0.169,0.490,0.341
14400,0.166,0.484,0.350
14500,0.173,0.475,0.352
14600,0.190,0.451,0.359
14700,0.192,0.437,0.371
14800,0.196,0.429,0.375
14900,0.203,0.429,0.368
15000,0.195,0.437,0.368
15100,0.201,0.419,0.380
15200,0.208,0.411,0.381
15300,0.200,0.413,0.387
15400,0.209,0.422,0.369
15500,0.219,0.414,0.367
15600,0.216,0.421,0.363
15700,0.213,0.410,0.377
15800,0.220,0.407,0.373
15900,0.232,0.408,0.360
16000,0.231,0.413,0.356
16100,0.221,0.415,0.364
16200,0.218,0.411,0.371
16300,0.220,0.419,0.361
16400,0.226,0.422,0.352
16500,0.215,0.419,0.366
16600,0.215,0.419,0.366
16700,0.227,0.414,0.359
16800,0.233,0.425,0.342
16900,0.226,0.423,0.351
17000,0.235,0.420,0.345
17100,0.233,0.406,0.361
17200,0.224,0.406,0.370
17300,0.244,0.393,0.363
17400,0.239,0.386,0.375
17500,0.242,0.386,0.372
17600,0.242,0.387,0.371
17700,0.235,0.387,0.378
17800,0.236,0.374,0.390
17900,0.234,0.377,0.389
18000,0.227,0.374,0.399
18100,0.237,0.360,0.403
18200,0.233,0.360,0.407
18300,0.226,0.364,0.410
18400,0.233,0.362,0.405
18500,0.234,0.365,0.401
18600,0.232,0.349,0.419
18700,0.240,0.351,0.409
18800,0.236,0.365,0.399
18900,0.241,0.359,0.400
19000,0.244,0.362,0.394
19100,0.241,0.362,0.397
19200,0.228,0.377,0.395
19300,0.225,0.370,0.405
19400,0.230,0.371,0.399
19500,0.231,0.362,0.407
19600,0.226,0.363,0.411
19700,0.229,0.364,0.407
19800,0.230,0.358,0.412
19900,0.220,0.359,0.421
20000,0.219,0.374,0.407
20100,0.215,0.380,0.405
20200,0.213,0.395,0.392
20300,0.225,0.386,0.389
