time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.953,0.017
400,0.030,0.947,0.023
500,0.030,0.935,0.035
600,0.030,0.926,0.044
700,0.030,0.923,0.047
800,0.030,0.924,0.046
900,0.030,0.925,0.045
1000,0.030,0.929,0.041
1100,0.030,0.929,0.041
1200,0.030,0.928,0.042
1300,0.032,0.925,0.043
1400,0.032,0.921,0.047
1500,0.033,0.915,0.052
1600,0.033,0.922,0.045
1700,0.032,0.923,0.045
1800,0.032,0.915,0.053
1900,0.032,0.916,0.052
2000,0.032,0.916,0.052
2100,0.034,0.913,0.053
2200,0.034,0.915,0.051
2300,0.034,0.920,0.046
2400,0.032,0.919,0.049
2500,0.032,0.911,0.057
2600,0.034,0.900,0.066
2700,0.033,0.898,0.069
2800,0.036,0.893,0.071
2900,0.036,0.889,0.075
3000,0.037,0.890,0.073
3100,0.036,0.894,0.070
3200,0.035,0.901,0.064
3300,0.034,0.900,0.066
3400,0.034,0.896,0.070
3500,0.034,0.898,0.068
3600,0.035,0.890,0.075
3700,0.035,0.887,0.078
3800,0.034,0.889,0.077
3900,0.036,0.890,0.074
4000,0.038,0.894,0.068
4100,0.036,0.891,0.073
4200,0.036,0.893,0.071
4300,0.035,0.898,0.067
4400,0.036,0.899,0.065
4500,0.035,0.899,0.066
4600,0.034,0.901,0.065
4700,0.033,0.898,0.069
4800,0.035,0.894,0.071
4900,0.035,0.893,0.072
5000,0.035,0.896,0.069
5100,0.035,0.892,0.073
5200,0.033,0.895,0.072
5300,0.032,0.887,0.081
5400,0.034,0.887,0.079
5500,0.034,0.886,0.080
5600,0.033,0.888,0.079
5700,0.032,0.885,0.083
5800,0.032,0.886,0.082
5900,0.032,0.887,0.081
6000,0.033,0.889,0.078
6100,0.033,0.885,0.082
6200,0.033,0.887,0.080
6300,0.035,0.886,0.079
6400,0.035,0.892,0.073
6500,0.034,0.891,0.075
6600,0.036,0.889,0.075
6700,0.036,0.887,0.077
6800,0.035,0.894,0.071
6900,0.039,0.890,0.071
7000,0.041,0.887,0.072
7100,0.039,0.897,0.064
7200,0.041,0.894,0.065
7300,0.041,0.891,0.068
7400,0.040,0.885,0.075
7500,0.038,0.890,0.072
7600,0.040,0.880,0.080
7700,0.039,0.877,0.084
7800,0.039,0.875,0.086
7900,0.038,0.874,0.088
8000,0.038,0.870,0.092
8100,0.038,0.863,0.099
8200,0.038,0.866,0.096
8300,0.036,0.866,0.098
8400,0.040,0.868,0.092
8500,0.040,0.864,0.096
8600,0.038,0.872,0.090
8700,0.038,0.878,0.084
8800,0.036,0.889,0.075
8900,0.038,0.889,0.073
9000,0.041,0.887,0.072
9100,0.042,0.887,0.071
9200,0.042,0.889,0.069
9300,0.041,0.883,0.076
9400,0.040,0.873,0.087
9500,0.044,0.867,0.089
9600,0.042,0.859,0.099
9700,0.043,0.853,0.104
9800,0.040,0.850,0.110
9900,0.040,0.849,0.111
10000,0.041,0.856,0.103
10100,0.041,0.860,0.099
10200,0.038,0.869,0.093
10300,0.037,0.867,0.096
10400,0.039,0.865,0.096
10500,0.039,0.863,0.098
10600,0.039,0.862,0.099
10700,0.041,0.866,0.093
10800,0.040,0.868,0.092
10900,0.038,0.873,0.089
11000,0.042,0.875,0.083
11100,0.042,0.873,0.085
11200,0.046,0.875,0.079
11300,0.044,0.871,0.085
11400,0.041,0.881,0.078
11500,0.043,0.868,0.089
11600,0.042,0.872,0.086
11700,0.042,0.870,0.088
11800,0.040,0.867,0.093
11900,0.039,0.863,0.098
12000,0.036,0.869,0.095
12100,0.036,0.867,0.097
12200,0.036,0.859,0.105
12300,0.038,0.865,0.097
12400,0.043,0.870,0.087
12500,0.042,0.870,0.088
12600,0.040,0.871,0.089
12700,0.041,0.870,0.089
12800,0.040,0.876,0.084
12900,0.040,0.878,0.082
13000,0.040,0.878,0.082
13100,0.042,0.878,0.080
13200,0.040,0.868,0.092
13300,0.042,0.871,0.087
13400,0.042,0.873,0.085
13500,0.040,0.870,0.090
13600,0.040,0.869,0.091
13700,0.040,0.878,0.082
13800,0.040,0.877,0.083
13900,0.039,0.876,0.085
14000,0.039,0.881,0.080
14100,0.040,0.878,0.082
14200,0.041,0.873,0.086
14300,0.041,0.878,0.081
14400,0.039,0.887,0.074
14500,0.039,0.896,0.065
14600,0.041,0.894,0.065
14700,0.039,0.897,0.064
14800,0.038,0.901,0.061
14900,0.042,0.896,0.062
15000,0.043,0.890,0.067
15100,0.041,0.893,0.066
15200,0.041,0.888,0.071
15300,0.039,0.889,0.072
15400,0.038,0.888,0.074
15500,0.038,0.886,0.076
15600,0.036,0.893,0.071
15700,0.035,0.892,0.073
15800,0.034,0.889,0.077
15900,0.033,0.892,0.075
16000,0.033,0.890,0.077
