time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.031,0.955,0.014
500,0.031,0.956,0.013
600,0.031,0.950,0.019
700,0.031,0.948,0.021
800,0.031,0.945,0.024
900,0.030,0.942,0.028
1000,0.030,0.934,0.036
1100,0.030,0.928,0.042
1200,0.030,0.929,0.041
1300,0.031,0.933,0.036
1400,0.031,0.933,0.036
1500,0.031,0.936,0.033
1600,0.038,0.927,0.035
1700,0.040,0.921,0.039
1800,0.039,0.919,0.042
1900,0.041,0.920,0.039
2000,0.037,0.918,0.045
2100,0.037,0.919,0.044
2200,0.039,0.923,0.038
2300,0.039,0.928,0.033
2400,0.040,0.931,0.029
2500,0.042,0.920,0.038
2600,0.043,0.913,0.044
2700,0.043,0.910,0.047
2800,0.042,0.911,0.047
2900,0.041,0.916,0.043
3000,0.039,0.920,0.041
3100,0.042,0.925,0.033
3200,0.041,0.923,0.036
3300,0.041,0.923,0.036
3400,0.039,0.921,0.040
3500,0.037,0.921,0.042
3600,0.036,0.916,0.048
3700,0.036,0.914,0.050
3800,0.039,0.914,0.047
3900,0.038,0.918,0.044
4000,0.037,0.926,0.037
4100,0.036,0.930,0.034
4200,0.035,0.933,0.032
4300,0.033,0.934,0.033
4400,0.032,0.927,0.041
4500,0.033,0.934,0.033
4600,0.033,0.935,0.032
4700,0.034,0.936,0.030
4800,0.034,0.933,0.033
4900,0.034,0.939,0.027
5000,0.036,0.941,0.023
5100,0.038,0.941,0.021
5200,0.037,0.943,0.020
5300,0.037,0.938,0.025
5400,0.037,0.934,0.029
5500,0.039,0.932,0.029
5600,0.038,0.927,0.035
5700,0.038,0.930,0.032
5800,0.042,0.924,0.034
5900,0.041,0.923,0.036
6000,0.041,0.908,0.051
6100,0.043,0.912,0.045
6200,0.043,0.914,0.043
6300,0.043,0.916,0.041
6400,0.041,0.917,0.042
6500,0.042,0.913,0.045
6600,0.043,0.914,0.043
6700,0.043,0.924,0.033
6800,0.044,0.922,0.034
6900,0.045,0.916,0.039
7000,0.045,0.915,0.040
7100,0.044,0.914,0.042
7200,0.043,0.916,0.041
7300,0.045,0.912,0.043
7400,0.043,0.911,0.046
7500,0.041,0.908,0.051
7600,0.042,0.910,0.048
7700,0.042,0.920,0.038
7800,0.044,0.919,0.037
7900,0.043,0.921,0.036
8000,0.042,0.919,0.039
8100,0.041,0.920,0.039
8200,0.040,0.922,0.038
8300,0.039,0.925,0.036
8400,0.038,0.927,0.035
8500,0.036,0.928,0.036
8600,0.035,0.926,0.039
8700,0.034,0.929,0.037
8800,0.033,0.922,0.045
8900,0.033,0.921,0.046
9000,0.032,0.921,0.047
9100,0.035,0.926,0.039
9200,0.033,0.922,0.045
9300,0.033,0.922,0.045
9400,0.035,0.925,0.040
9500,0.035,0.922,0.043
9600,0.034,0.920,0.046
9700,0.035,0.923,0.042
9800,0.035,0.934,0.031
9900,0.037,0.938,0.025
10000,0.037,0.939,0.024
10100,0.036,0.943,0.021
10200,0.038,0.943,0.019
10300,0.037,0.936,0.027
10400,0.039,0.938,0.023
10500,0.038,0.931,0.031
10600,0.037,0.936,0.027
10700,0.037,0.937,0.026
10800,0.037,0.935,0.028
10900,0.035,0.940,0.025
11000,0.034,0.943,0.023
11100,0.035,0.939,0.026
11200,0.035,0.933,0.032
11300,0.035,0.934,0.031
11400,0.035,0.938,0.027
11500,0.034,0.934,0.032
11600,0.032,0.934,0.034
11700,0.031,0.941,0.028
11800,0.031,0.943,0.026
11900,0.033,0.940,0.027
12000,0.033,0.939,0.028
12100,0.033,0.939,0.028
12200,0.032,0.934,0.034
12300,0.032,0.926,0.042
12400,0.032,0.925,0.043
12500,0.032,0.925,0.043
12600,0.034,0.926,0.040
12700,0.033,0.922,0.045
12800,0.036,0.929,0.035
12900,0.038,0.919,0.043
13000,0.039,0.911,0.050
13100,0.036,0.902,0.062
13200,0.034,0.906,0.060
13300,0.034,0.911,0.055
13400,0.031,0.917,0.052
13500,0.032,0.921,0.047
13600,0.032,0.928,0.040
13700,0.033,0.930,0.037
13800,0.034,0.937,0.029
13900,0.034,0.937,0.029
14000,0.034,0.927,0.039
14100,0.035,0.922,0.043
14200,0.034,0.925,0.041
14300,0.033,0.929,0.038
14400,0.035,0.931,0.034
14500,0.037,0.926,0.037
14600,0.036,0.927,0.037
14700,0.035,0.926,0.039
14800,0.035,0.922,0.043
14900,0.035,0.924,0.041
15000,0.035,0.934,0.031
15100,0.033,0.935,0.032
15200,0.033,0.925,0.042
15300,0.033,0.920,0.047
15400,0.034,0.919,0.047
15500,0.034,0.922,0.044
15600,0.034,0.928,0.038
15700,0.032,0.934,0.034
15800,0.032,0.932,0.036
15900,0.036,0.932,0.032
16000,0.036,0.930,0.034
16100,0.036,0.921,0.043
16200,0.037,0.919,0.044
16300,0.036,0.924,0.040
16400,0.034,0.922,0.044
16500,0.034,0.920,0.046
16600,0.034,0.924,0.042
16700,0.034,0.923,0.043
