time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.030,0.944,0.026
700,0.030,0.933,0.037
800,0.030,0.928,0.042
900,0.031,0.926,0.043
1000,0.031,0.928,0.041
1100,0.031,0.921,0.048
1200,0.031,0.923,0.046
1300,0.031,0.916,0.053
1400,0.031,0.905,0.064
1500,0.031,0.903,0.066
1600,0.031,0.906,0.063
1700,0.031,0.904,0.065
1800,0.030,0.902,0.068
1900,0.030,0.898,0.072
2000,0.030,0.894,0.076
2100,0.032,0.886,0.082
2200,0.034,0.880,0.086
2300,0.040,0.866,0.094
2400,0.039,0.866,0.095
2500,0.036,0.868,0.096
2600,0.036,0.859,0.105
2700,0.036,0.852,0.112
2800,0.034,0.856,0.110
2900,0.035,0.861,0.104
3000,0.032,0.853,0.115
3100,0.036,0.849,0.115
3200,0.037,0.841,0.122
3300,0.037,0.825,0.138
3400,0.036,0.817,0.147
3500,0.036,0.809,0.155
3600,0.036,0.804,0.160
3700,0.035,0.804,0.161
3800,0.035,0.799,0.166
3900,0.035,0.797,0.168
4000,0.037,0.789,0.174
4100,0.036,0.782,0.182
4200,0.041,0.773,0.186
4300,0.041,0.758,0.201
4400,0.041,0.753,0.206
4500,0.044,0.751,0.205
4600,0.048,0.732,0.220
4700,0.054,0.727,0.219
4800,0.062,0.721,0.217
4900,0.066,0.713,0.221
5000,0.066,0.702,0.232
5100,0.064,0.702,0.234
5200,0.064,0.696,0.240
5300,0.065,0.686,0.249
5400,0.063,0.690,0.247
5500,0.059,0.691,0.250
5600,0.067,0.678,0.255
5700,0.068,0.669,0.263
5800,0.065,0.671,0.264
5900,0.066,0.664,0.270
6000,0.065,0.657,0.278
6100,0.063,0.647,0.290
6200,0.061,0.648,0.291
6300,0.062,0.636,0.302
6400,0.060,0.643,0.297
6500,0.061,0.642,0.297
6600,0.059,0.634,0.307
6700,0.058,0.641,0.301
6800,0.061,0.623,0.316
6900,0.064,0.615,0.321
7000,0.060,0.600,0.340
7100,0.065,0.600,0.335
7200,0.065,0.599,0.336
7300,0.071,0.589,0.340
7400,0.076,0.575,0.349
7500,0.076,0.583,0.341
7600,0.084,0.585,0.331
7700,0.081,0.578,0.341
7800,0.084,0.575,0.341
7900,0.079,0.571,0.350
8000,0.074,0.569,0.357
8100,0.072,0.581,0.347
8200,0.073,0.578,0.349
8300,0.074,0.578,0.348
8400,0.076,0.567,0.357
8500,0.073,0.570,0.357
8600,0.076,0.568,0.356
8700,0.090,0.561,0.349
8800,0.084,0.549,0.367
8900,0.088,0.550,0.362
9000,0.097,0.547,0.356
9100,0.095,0.531,0.374
9200,0.093,0.526,0.381
9300,0.095,0.543,0.362
9400,0.110,0.549,0.341
9500,0.101,0.545,0.354
9600,0.099,0.544,0.357
9700,0.105,0.544,0.351
9800,0.107,0.543,0.350
9900,0.105,0.548,0.347
10000,0.100,0.532,0.368
10100,0.104,0.523,0.373
10200,0.108,0.507,0.385
10300,0.112,0.497,0.391
10400,0.112,0.487,0.401
10500,0.114,0.486,0.400
10600,0.114,0.474,0.412
10700,0.124,0.472,0.404
10800,0.123,0.473,0.404
10900,0.129,0.475,0.396
11000,0.135,0.477,0.388
11100,0.139,0.471,0.390
11200,0.154,0.474,0.372
11300,0.166,0.458,0.376
11400,0.165,0.453,0.382
11500,0.168,0.444,0.388
11600,0.161,0.429,0.410
11700,0.163,0.412,0.425
11800,0.170,0.397,0.433
11900,0.170,0.391,0.439
12000,0.188,0.388,0.424
12100,0.197,0.377,0.426
12200,0.203,0.362,0.435
12300,0.202,0.358,0.440
12400,0.197,0.353,0.450
12500,0.197,0.359,0.444
12600,0.197,0.345,0.458
12700,0.199,0.336,0.465
12800,0.206,0.333,0.461
12900,0.214,0.326,0.460
13000,0.209,0.328,0.463
13100,0.217,0.326,0.457
13200,0.221,0.325,0.454
13300,0.224,0.339,0.437
13400,0.230,0.332,0.438
13500,0.228,0.336,0.436
13600,0.217,0.322,0.461
13700,0.213,0.317,0.470
13800,0.205,0.320,0.475
13900,0.205,0.317,0.478
