time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.964,0.006
500,0.030,0.960,0.010
600,0.030,0.956,0.014
700,0.030,0.953,0.017
800,0.030,0.946,0.024
900,0.030,0.944,0.026
1000,0.030,0.939,0.031
1100,0.030,0.929,0.041
1200,0.030,0.921,0.049
1300,0.031,0.918,0.051
1400,0.031,0.915,0.054
1500,0.031,0.912,0.057
1600,0.031,0.904,0.065
1700,0.031,0.900,0.069
1800,0.031,0.898,0.071
1900,0.031,0.898,0.071
2000,0.031,0.890,0.079
2100,0.030,0.886,0.084
2200,0.034,0.875,0.091
2300,0.034,0.868,0.098
2400,0.038,0.855,0.107
2500,0.036,0.849,0.115
2600,0.035,0.841,0.124
2700,0.038,0.838,0.124
2800,0.042,0.822,0.136
2900,0.042,0.817,0.141
3000,0.047,0.794,0.159
3100,0.048,0.775,0.177
3200,0.051,0.771,0.178
3300,0.053,0.759,0.188
3400,0.048,0.760,0.192
3500,0.046,0.751,0.203
3600,0.047,0.739,0.214
3700,0.046,0.732,0.222
3800,0.046,0.723,0.231
3900,0.046,0.714,0.240
4000,0.042,0.708,0.250
4100,0.048,0.707,0.245
4200,0.048,0.696,0.256
4300,0.047,0.694,0.259
4400,0.054,0.680,0.266
4500,0.054,0.677,0.269
4600,0.056,0.681,0.263
4700,0.061,0.683,0.256
4800,0.061,0.681,0.258
4900,0.060,0.672,0.268
5000,0.069,0.665,0.266
5100,0.067,0.661,0.272
5200,0.069,0.656,0.275
5300,0.073,0.651,0.276
5400,0.071,0.641,0.288
5500,0.071,0.633,0.296
5600,0.071,0.611,0.318
5700,0.068,0.610,0.322
5800,0.069,0.598,0.333
5900,0.075,0.586,0.339
6000,0.074,0.584,0.342
6100,0.077,0.568,0.355
6200,0.081,0.564,0.355
6300,0.091,0.562,0.347
6400,0.086,0.553,0.361
6500,0.092,0.546,0.362
6600,0.095,0.536,0.369
6700,0.103,0.531,0.366
6800,0.110,0.527,0.363
6900,0.110,0.522,0.368
7000,0.103,0.514,0.383
7100,0.105,0.508,0.387
7200,0.110,0.490,0.400
7300,0.120,0.481,0.399
7400,0.129,0.473,0.398
7500,0.123,0.460,0.417
7600,0.124,0.469,0.407
7700,0.139,0.443,0.418
7800,0.136,0.443,0.421
7900,0.144,0.438,0.418
8000,0.138,0.447,0.415
8100,0.136,0.441,0.423
8200,0.128,0.447,0.425
8300,0.131,0.433,0.436
8400,0.132,0.425,0.443
8500,0.135,0.426,0.439
8600,0.144,0.411,0.445
8700,0.142,0.387,0.471
8800,0.140,0.381,0.479
8900,0.137,0.367,0.496
9000,0.140,0.362,0.498
9100,0.151,0.358,0.491
9200,0.153,0.354,0.493
9300,0.148,0.354,0.498
9400,0.138,0.352,0.510
9500,0.132,0.348,0.520
9600,0.137,0.344,0.519
9700,0.138,0.351,0.511
9800,0.139,0.353,0.508
9900,0.153,0.346,0.501
10000,0.159,0.346,0.495
10100,0.168,0.344,0.488
