time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.948,0.022
700,0.030,0.942,0.028
800,0.030,0.939,0.031
900,0.032,0.941,0.027
1000,0.031,0.930,0.039
1100,0.031,0.924,0.045
1200,0.031,0.919,0.050
1300,0.031,0.918,0.051
1400,0.031,0.913,0.056
1500,0.031,0.911,0.058
1600,0.030,0.907,0.063
1700,0.030,0.898,0.072
1800,0.030,0.891,0.079
1900,0.030,0.884,0.086
2000,0.030,0.880,0.090
2100,0.030,0.868,0.102
2200,0.030,0.860,0.110
2300,0.032,0.848,0.120
2400,0.034,0.842,0.124
2500,0.035,0.836,0.129
2600,0.034,0.833,0.133
2700,0.038,0.826,0.136
2800,0.038,0.822,0.140
2900,0.041,0.817,0.142
3000,0.040,0.807,0.153
3100,0.039,0.802,0.159
3200,0.037,0.792,0.171
3300,0.037,0.787,0.176
3400,0.037,0.780,0.183
3500,0.038,0.769,0.193
3600,0.036,0.765,0.199
3700,0.041,0.758,0.201
3800,0.041,0.756,0.203
3900,0.040,0.752,0.208
4000,0.042,0.743,0.215
4100,0.046,0.727,0.227
4200,0.047,0.720,0.233
4300,0.052,0.706,0.242
4400,0.058,0.687,0.255
4500,0.057,0.680,0.263
4600,0.056,0.664,0.280
4700,0.054,0.653,0.293
4800,0.055,0.634,0.311
4900,0.057,0.626,0.317
5000,0.052,0.626,0.322
5100,0.056,0.624,0.320
5200,0.054,0.613,0.333
5300,0.056,0.606,0.338
5400,0.056,0.605,0.339
5500,0.056,0.588,0.356
5600,0.053,0.575,0.372
5700,0.057,0.578,0.365
5800,0.053,0.578,0.369
5900,0.054,0.569,0.377
6000,0.055,0.558,0.387
6100,0.053,0.548,0.399
6200,0.054,0.553,0.393
6300,0.063,0.536,0.401
6400,0.059,0.529,0.412
6500,0.064,0.525,0.411
6600,0.063,0.527,0.410
6700,0.069,0.515,0.416
6800,0.079,0.509,0.412
6900,0.080,0.506,0.414
7000,0.079,0.489,0.432
7100,0.086,0.478,0.436
7200,0.082,0.472,0.446
7300,0.082,0.469,0.449
7400,0.088,0.455,0.457
7500,0.088,0.448,0.464
7600,0.087,0.443,0.470
7700,0.083,0.448,0.469
7800,0.077,0.446,0.477
7900,0.083,0.442,0.475
8000,0.087,0.441,0.472
8100,0.088,0.423,0.489
8200,0.093,0.417,0.490
8300,0.094,0.408,0.498
8400,0.092,0.413,0.495
8500,0.093,0.403,0.504
8600,0.094,0.395,0.511
8700,0.104,0.380,0.516
8800,0.118,0.364,0.518
8900,0.124,0.358,0.518
9000,0.132,0.359,0.509
9100,0.132,0.347,0.521
9200,0.143,0.340,0.517
9300,0.143,0.344,0.513
9400,0.141,0.355,0.504
9500,0.156,0.330,0.514
9600,0.154,0.322,0.524
9700,0.153,0.328,0.519
9800,0.158,0.315,0.527
9900,0.151,0.309,0.540
10000,0.154,0.298,0.548
10100,0.150,0.307,0.543
10200,0.162,0.295,0.543
10300,0.162,0.286,0.552
10400,0.166,0.286,0.548
10500,0.171,0.271,0.558
10600,0.166,0.267,0.567
10700,0.165,0.264,0.571
10800,0.159,0.258,0.583
10900,0.165,0.247,0.588
11000,0.171,0.246,0.583
11100,0.178,0.233,0.589
11200,0.189,0.228,0.583
11300,0.198,0.231,0.571
11400,0.200,0.241,0.559
11500,0.198,0.239,0.563
11600,0.201,0.232,0.567
11700,0.206,0.231,0.563
11800,0.208,0.226,0.566
11900,0.204,0.224,0.572
12000,0.208,0.220,0.572
12100,0.213,0.221,0.566
12200,0.211,0.212,0.577
12300,0.214,0.205,0.581
12400,0.219,0.195,0.586
12500,0.224,0.192,0.584
12600,0.224,0.199,0.577
12700,0.233,0.200,0.567
12800,0.234,0.207,0.559
12900,0.237,0.198,0.565
13000,0.222,0.196,0.582
13100,0.225,0.200,0.575
13200,0.227,0.207,0.566
13300,0.240,0.208,0.552
13400,0.226,0.215,0.559
13500,0.220,0.215,0.565
13600,0.223,0.220,0.557
13700,0.221,0.213,0.566
13800,0.222,0.214,0.564
13900,0.225,0.220,0.555
14000,0.231,0.210,0.559
14100,0.227,0.203,0.570
14200,0.228,0.205,0.567
14300,0.226,0.207,0.567
14400,0.233,0.203,0.564
14500,0.237,0.195,0.568
14600,0.245,0.197,0.558
14700,0.246,0.186,0.568
14800,0.256,0.183,0.561
14900,0.264,0.166,0.570
15000,0.262,0.170,0.568
15100,0.267,0.167,0.566
15200,0.269,0.170,0.561
15300,0.277,0.166,0.557
15400,0.281,0.172,0.547
15500,0.297,0.171,0.532
15600,0.293,0.170,0.537
15700,0.295,0.166,0.539
15800,0.290,0.169,0.541
15900,0.275,0.181,0.544
16000,0.278,0.181,0.541
16100,0.281,0.172,0.547
16200,0.280,0.170,0.550
16300,0.272,0.173,0.555
16400,0.260,0.177,0.563
16500,0.261,0.182,0.557
16600,0.254,0.179,0.567
16700,0.250,0.185,0.565
16800,0.245,0.196,0.559
16900,0.235,0.194,0.571
17000,0.240,0.197,0.563
17100,0.240,0.201,0.559
17200,0.244,0.203,0.553
17300,0.241,0.200,0.559
17400,0.249,0.203,0.548
17500,0.252,0.199,0.549
17600,0.250,0.205,0.545
17700,0.250,0.221,0.529
17800,0.256,0.221,0.523
17900,0.253,0.216,0.531
18000,0.257,0.211,0.532
18100,0.256,0.210,0.534
18200,0.251,0.215,0.534
18300,0.265,0.208,0.527
18400,0.272,0.199,0.529
18500,0.275,0.189,0.536
18600,0.269,0.190,0.541
18700,0.282,0.188,0.530
18800,0.274,0.191,0.535
18900,0.273,0.192,0.535
19000,0.267,0.195,0.538
19100,0.266,0.201,0.533
19200,0.286,0.197,0.517
19300,0.288,0.191,0.521
19400,0.284,0.189,0.527
19500,0.286,0.186,0.528
19600,0.286,0.188,0.526
19700,0.278,0.177,0.545
19800,0.282,0.171,0.547
19900,0.275,0.169,0.556
