time,n_A+p,n_B,n_AB
100,0.030,0.952,0.018
200,0.030,0.918,0.052
300,0.030,0.897,0.073
400,0.030,0.827,0.143
500,0.051,0.744,0.205
600,0.079,0.695,0.226
700,0.093,0.629,0.278
800,0.056,0.598,0.346
900,0.050,0.582,0.368
1000,0.085,0.561,0.354
1100,0.090,0.497,0.413
1200,0.071,0.501,0.428
1300,0.074,0.491,0.435
1400,0.096,0.423,0.481
1500,0.087,0.378,0.535
1600,0.077,0.376,0.547
1700,0.105,0.307,0.588
1800,0.166,0.204,0.630
1900,0.193,0.202,0.605
2000,0.254,0.178,0.568
2100,0.253,0.166,0.581
2200,0.250,0.180,0.570
2300,0.239,0.181,0.580
2400,0.244,0.213,0.543
2500,0.212,0.182,0.606
2600,0.209,0.182,0.609
2700,0.190,0.167,0.643
2800,0.204,0.185,0.611
2900,0.237,0.153,0.610
3000,0.219,0.182,0.599
3100,0.208,0.140,0.652
3200,0.201,0.137,0.662
3300,0.189,0.102,0.709
3400,0.145,0.156,0.699
3500,0.131,0.177,0.692
3600,0.134,0.199,0.667
3700,0.124,0.191,0.685
3800,0.181,0.200,0.619
3900,0.191,0.171,0.638
4000,0.241,0.161,0.598
4100,0.218,0.206,0.576
4200,0.204,0.177,0.619
4300,0.222,0.181,0.597
4400,0.216,0.168,0.616
4500,0.234,0.173,0.593
4600,0.233,0.158,0.609
4700,0.274,0.130,0.596
4800,0.254,0.117,0.629
4900,0.246,0.140,0.614
5000,0.250,0.121,0.629
5100,0.214,0.111,0.675
5200,0.195,0.142,0.663
5300,0.214,0.150,0.636
5400,0.200,0.158,0.642
5500,0.253,0.143,0.604
5600,0.287,0.122,0.591
5700,0.275,0.126,0.599
5800,0.247,0.163,0.590
5900,0.271,0.160,0.569
6000,0.244,0.188,0.568
6100,0.254,0.180,0.566
6200,0.256,0.204,0.540
6300,0.295,0.198,0.507
6400,0.282,0.226,0.492
6500,0.250,0.204,0.546
6600,0.244,0.230,0.526
6700,0.227,0.164,0.609
6800,0.222,0.157,0.621
6900,0.203,0.117,0.680
7000,0.205,0.131,0.664
7100,0.232,0.103,0.665
7200,0.205,0.101,0.694
7300,0.191,0.170,0.639
7400,0.204,0.156,0.640
7500,0.236,0.135,0.629
7600,0.272,0.127,0.601
7700,0.312,0.140,0.548
7800,0.282,0.140,0.578
7900,0.296,0.090,0.614
8000,0.234,0.135,0.631
8100,0.254,0.147,0.599
8200,0.272,0.123,0.605
8300,0.268,0.116,0.616
8400,0.276,0.126,0.598
8500,0.322,0.114,0.564
8600,0.320,0.140,0.540
8700,0.322,0.150,0.528
8800,0.262,0.148,0.590
8900,0.246,0.135,0.619
9000,0.248,0.117,0.635
9100,0.274,0.100,0.626
9200,0.263,0.119,0.618
9300,0.267,0.107,0.626
9400,0.246,0.085,0.669
9500,0.216,0.073,0.711
9600,0.210,0.086,0.704
9700,0.241,0.079,0.680
9800,0.212,0.139,0.649
9900,0.212,0.132,0.656
10000,0.238,0.133,0.629
10100,0.250,0.212,0.538
10200,0.232,0.199,0.569
10300,0.212,0.189,0.599
10400,0.230,0.154,0.616
10500,0.245,0.144,0.611
10600,0.252,0.124,0.624
10700,0.258,0.172,0.570
10800,0.225,0.193,0.582
10900,0.208,0.195,0.597
11000,0.176,0.241,0.583
11100,0.228,0.199,0.573
11200,0.177,0.180,0.643
11300,0.164,0.220,0.616
11400,0.130,0.225,0.645
11500,0.167,0.200,0.633
11600,0.161,0.209,0.630
11700,0.164,0.219,0.617
11800,0.154,0.199,0.647
11900,0.177,0.265,0.558
12000,0.180,0.256,0.564
12100,0.208,0.279,0.513
12200,0.175,0.278,0.547
12300,0.194,0.208,0.598
12400,0.199,0.239,0.562
12500,0.181,0.239,0.580
12600,0.206,0.239,0.555
12700,0.231,0.198,0.571
12800,0.203,0.196,0.601
12900,0.227,0.180,0.593
13000,0.283,0.157,0.560
13100,0.257,0.160,0.583
13200,0.232,0.145,0.623
13300,0.211,0.167,0.622
13400,0.190,0.142,0.668
13500,0.206,0.126,0.668
13600,0.255,0.110,0.635
13700,0.240,0.107,0.653
13800,0.234,0.126,0.640
13900,0.197,0.171,0.632
14000,0.167,0.187,0.646
14100,0.195,0.197,0.608
14200,0.166,0.209,0.625
14300,0.156,0.203,0.641
14400,0.134,0.228,0.638
14500,0.142,0.244,0.614
14600,0.158,0.198,0.644
14700,0.173,0.225,0.602
14800,0.137,0.258,0.605
14900,0.115,0.250,0.635
15000,0.187,0.281,0.532
15100,0.172,0.239,0.589
15200,0.193,0.213,0.594
15300,0.229,0.157,0.614
15400,0.254,0.130,0.616
15500,0.222,0.111,0.667
15600,0.199,0.132,0.669
15700,0.188,0.144,0.668
15800,0.196,0.161,0.643
15900,0.168,0.152,0.680
16000,0.181,0.186,0.633
16100,0.173,0.161,0.666
16200,0.183,0.191,0.626
16300,0.214,0.164,0.622
16400,0.251,0.133,0.616
16500,0.303,0.142,0.555
16600,0.292,0.164,0.544
16700,0.289,0.129,0.582
16800,0.297,0.108,0.595
16900,0.296,0.107,0.597
17000,0.266,0.114,0.620
17100,0.238,0.110,0.652
17200,0.216,0.163,0.621
17300,0.205,0.140,0.655
17400,0.189,0.131,0.680
17500,0.159,0.129,0.712
17600,0.157,0.146,0.697
17700,0.157,0.173,0.670
17800,0.151,0.181,0.668
17900,0.178,0.199,0.623
18000,0.148,0.197,0.655
