time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.963,0.007
300,0.030,0.949,0.021
400,0.037,0.896,0.067
500,0.044,0.856,0.100
600,0.064,0.825,0.111
700,0.076,0.754,0.170
800,0.119,0.654,0.227
900,0.123,0.634,0.243
1000,0.117,0.590,0.293
1100,0.102,0.579,0.319
1200,0.116,0.498,0.386
1300,0.118,0.493,0.389
1400,0.089,0.481,0.430
1500,0.109,0.415,0.476
1600,0.099,0.450,0.451
1700,0.100,0.453,0.447
1800,0.125,0.418,0.457
1900,0.122,0.414,0.464
2000,0.151,0.374,0.475
2100,0.186,0.326,0.488
2200,0.165,0.294,0.541
2300,0.194,0.281,0.525
2400,0.178,0.275,0.547
2500,0.163,0.311,0.526
2600,0.194,0.315,0.491
2700,0.170,0.340,0.490
2800,0.154,0.312,0.534
2900,0.157,0.285,0.558
3000,0.215,0.292,0.493
3100,0.220,0.257,0.523
3200,0.212,0.257,0.531
3300,0.260,0.187,0.553
3400,0.285,0.188,0.527
3500,0.250,0.240,0.510
3600,0.225,0.265,0.510
3700,0.222,0.268,0.510
3800,0.175,0.300,0.525
3900,0.224,0.298,0.478
4000,0.212,0.297,0.491
4100,0.192,0.314,0.494
4200,0.169,0.347,0.484
4300,0.168,0.352,0.480
4400,0.190,0.350,0.460
4500,0.204,0.341,0.455
4600,0.219,0.290,0.491
4700,0.226,0.277,0.497
4800,0.234,0.275,0.491
4900,0.234,0.292,0.474
5000,0.239,0.233,0.528
5100,0.249,0.274,0.477
5200,0.242,0.298,0.460
5300,0.218,0.284,0.498
5400,0.213,0.292,0.495
5500,0.222,0.308,0.470
5600,0.237,0.291,0.472
5700,0.257,0.290,0.453
5800,0.233,0.249,0.518
5900,0.226,0.253,0.521
6000,0.254,0.241,0.505
6100,0.244,0.228,0.528
6200,0.235,0.221,0.544
6300,0.255,0.137,0.608
6400,0.292,0.109,0.599
6500,0.305,0.089,0.606
6600,0.286,0.142,0.572
6700,0.314,0.146,0.540
6800,0.324,0.170,0.506
6900,0.295,0.201,0.504
7000,0.351,0.162,0.487
7100,0.292,0.155,0.553
7200,0.305,0.130,0.565
7300,0.300,0.165,0.535
7400,0.331,0.156,0.513
7500,0.363,0.144,0.493
7600,0.364,0.136,0.500
7700,0.322,0.116,0.562
7800,0.388,0.083,0.529
7900,0.394,0.126,0.480
8000,0.397,0.145,0.458
8100,0.369,0.151,0.480
8200,0.354,0.145,0.501
8300,0.303,0.144,0.553
8400,0.308,0.141,0.551
8500,0.264,0.125,0.611
8600,0.281,0.140,0.579
8700,0.329,0.119,0.552
8800,0.347,0.128,0.525
8900,0.355,0.216,0.429
9000,0.340,0.197,0.463
9100,0.291,0.187,0.522
9200,0.290,0.219,0.491
9300,0.275,0.211,0.514
9400,0.232,0.230,0.538
9500,0.264,0.197,0.539
9600,0.278,0.200,0.522
9700,0.368,0.165,0.467
9800,0.318,0.203,0.479
9900,0.338,0.182,0.480
10000,0.332,0.147,0.521
10100,0.335,0.174,0.491
10200,0.304,0.204,0.492
10300,0.357,0.154,0.489
10400,0.372,0.175,0.453
10500,0.377,0.148,0.475
10600,0.397,0.184,0.419
10700,0.316,0.266,0.418
10800,0.255,0.241,0.504
10900,0.245,0.252,0.503
11000,0.229,0.209,0.562
11100,0.249,0.214,0.537
11200,0.273,0.226,0.501
11300,0.308,0.168,0.524
11400,0.280,0.220,0.500
11500,0.272,0.216,0.512
11600,0.255,0.220,0.525
11700,0.251,0.218,0.531
11800,0.226,0.201,0.573
11900,0.217,0.204,0.579
12000,0.227,0.214,0.559
12100,0.223,0.177,0.600
12200,0.239,0.204,0.557
12300,0.273,0.189,0.538
12400,0.318,0.176,0.506
12500,0.323,0.227,0.450
12600,0.315,0.216,0.469
12700,0.276,0.261,0.463
12800,0.239,0.255,0.506
12900,0.251,0.245,0.504
13000,0.276,0.173,0.551
13100,0.281,0.175,0.544
13200,0.306,0.158,0.536
13300,0.346,0.185,0.469
13400,0.283,0.176,0.541
13500,0.219,0.272,0.509
13600,0.183,0.274,0.543
13700,0.197,0.263,0.540
13800,0.210,0.262,0.528
13900,0.233,0.247,0.520
14000,0.221,0.272,0.507
14100,0.226,0.286,0.488
14200,0.259,0.247,0.494
14300,0.218,0.249,0.533
14400,0.197,0.256,0.547
14500,0.222,0.199,0.579
14600,0.267,0.178,0.555
14700,0.283,0.184,0.533
14800,0.286,0.186,0.528
14900,0.318,0.152,0.530
15000,0.361,0.130,0.509
15100,0.318,0.200,0.482
15200,0.300,0.222,0.478
15300,0.283,0.217,0.500
15400,0.237,0.219,0.544
15500,0.242,0.198,0.560
15600,0.243,0.214,0.543
15700,0.220,0.234,0.546
15800,0.229,0.234,0.537
15900,0.287,0.192,0.521
16000,0.306,0.170,0.524
16100,0.274,0.224,0.502
16200,0.291,0.252,0.457
16300,0.334,0.229,0.437
16400,0.358,0.191,0.451
16500,0.314,0.183,0.503
16600,0.313,0.164,0.523
16700,0.322,0.173,0.505
16800,0.305,0.192,0.503
16900,0.295,0.179,0.526
17000,0.295,0.177,0.528
17100,0.269,0.206,0.525
17200,0.233,0.268,0.499
17300,0.196,0.291,0.513
17400,0.216,0.272,0.512
17500,0.216,0.225,0.559
17600,0.282,0.183,0.535
17700,0.286,0.219,0.495
17800,0.292,0.196,0.512
17900,0.334,0.163,0.503
18000,0.318,0.133,0.549
18100,0.340,0.112,0.548
18200,0.302,0.183,0.515
18300,0.243,0.192,0.565
18400,0.297,0.193,0.510
18500,0.347,0.162,0.491
18600,0.327,0.152,0.521
18700,0.331,0.164,0.505
18800,0.368,0.144,0.488
18900,0.346,0.156,0.498
19000,0.370,0.139,0.491
19100,0.417,0.104,0.479
19200,0.484,0.089,0.427
19300,0.501,0.091,0.408
19400,0.454,0.138,0.408
19500,0.466,0.121,0.413
19600,0.426,0.113,0.461
19700,0.486,0.091,0.423
19800,0.469,0.069,0.462
19900,0.410,0.100,0.490
20000,0.410,0.094,0.496
20100,0.383,0.095,0.522
20200,0.381,0.135,0.484
20300,0.430,0.092,0.478
20400,0.445,0.070,0.485
20500,0.443,0.105,0.452
20600,0.384,0.154,0.462
20700,0.363,0.129,0.508
20800,0.336,0.158,0.506
20900,0.292,0.190,0.518
21000,0.321,0.192,0.487
21100,0.366,0.159,0.475
21200,0.365,0.146,0.489
21300,0.378,0.150,0.472
21400,0.371,0.149,0.480
21500,0.351,0.102,0.547
21600,0.387,0.093,0.520
21700,0.322,0.154,0.524
21800,0.328,0.153,0.519
21900,0.354,0.151,0.495
22000,0.423,0.135,0.442
22100,0.416,0.144,0.440
22200,0.410,0.167,0.423
22300,0.362,0.161,0.477
22400,0.315,0.164,0.521
22500,0.292,0.191,0.517
22600,0.285,0.224,0.491
22700,0.316,0.200,0.484
22800,0.271,0.241,0.488
22900,0.289,0.196,0.515
23000,0.267,0.205,0.528
23100,0.326,0.167,0.507
23200,0.343,0.134,0.523
23300,0.385,0.126,0.489
23400,0.414,0.102,0.484
23500,0.347,0.144,0.509
23600,0.328,0.131,0.541
23700,0.295,0.125,0.580
23800,0.303,0.146,0.551
23900,0.325,0.133,0.542
24000,0.334,0.159,0.507
24100,0.273,0.177,0.550
24200,0.240,0.188,0.572
24300,0.231,0.183,0.586
24400,0.202,0.204,0.594
24500,0.227,0.187,0.586
24600,0.286,0.195,0.519
24700,0.272,0.150,0.578
24800,0.264,0.134,0.602
24900,0.331,0.115,0.554
25000,0.309,0.109,0.582
25100,0.320,0.141,0.539
25200,0.372,0.136,0.492
25300,0.396,0.127,0.477
25400,0.356,0.166,0.478
25500,0.354,0.171,0.475
25600,0.331,0.191,0.478
25700,0.279,0.217,0.504
25800,0.332,0.203,0.465
25900,0.340,0.187,0.473
26000,0.277,0.171,0.552
26100,0.269,0.223,0.508
26200,0.282,0.186,0.532
26300,0.273,0.232,0.495
26400,0.303,0.214,0.483
26500,0.265,0.226,0.509
26600,0.287,0.228,0.485
26700,0.322,0.216,0.462
26800,0.323,0.195,0.482
26900,0.269,0.205,0.526
27000,0.291,0.186,0.523
27100,0.252,0.178,0.570
27200,0.262,0.190,0.548
27300,0.243,0.187,0.570
27400,0.258,0.163,0.579
27500,0.292,0.133,0.575
27600,0.233,0.176,0.591
27700,0.234,0.188,0.578
27800,0.227,0.250,0.523
27900,0.247,0.272,0.481
28000,0.237,0.288,0.475
28100,0.190,0.357,0.453
28200,0.239,0.307,0.454
28300,0.292,0.245,0.463
28400,0.302,0.213,0.485
28500,0.385,0.162,0.453
28600,0.373,0.143,0.484
28700,0.360,0.179,0.461
28800,0.349,0.176,0.475
28900,0.294,0.168,0.538
29000,0.289,0.161,0.550
29100,0.249,0.206,0.545
29200,0.238,0.194,0.568
29300,0.264,0.213,0.523
29400,0.313,0.168,0.519
29500,0.272,0.139,0.589
29600,0.340,0.122,0.538
29700,0.242,0.214,0.544
29800,0.238,0.205,0.557
29900,0.298,0.179,0.523
