time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.059187
1000,0.031,0.951,0.018,0.084445
1500,0.031,0.940,0.030,0.103733
2000,0.031,0.939,0.031,0.078337
2500,0.033,0.935,0.033,0.084273
3000,0.035,0.913,0.052,0.116732
3500,0.043,0.895,0.062,0.185117
4000,0.044,0.908,0.048,0.136563
4500,0.037,0.915,0.048,0.119197
5000,0.040,0.902,0.058,0.126847
5500,0.042,0.902,0.056,0.119078
6000,0.049,0.891,0.060,0.162784
6500,0.044,0.880,0.076,0.187397
7000,0.044,0.891,0.065,0.170048
7500,0.047,0.890,0.063,0.153396
8000,0.046,0.893,0.061,0.173127
8500,0.042,0.893,0.065,0.154625
9000,0.053,0.871,0.076,0.180912
9500,0.042,0.873,0.085,0.174680
10000,0.043,0.879,0.078,0.174435
10500,0.048,0.865,0.087,0.179776
11000,0.040,0.874,0.086,0.150275
11500,0.036,0.874,0.090,0.161057
12000,0.040,0.892,0.068,0.146583
12500,0.037,0.896,0.067,0.126812
13000,0.046,0.904,0.050,0.103045
13500,0.043,0.890,0.067,0.146110
14000,0.039,0.902,0.059,0.121520
14500,0.042,0.885,0.074,0.184793
15000,0.041,0.880,0.079,0.174557
15500,0.047,0.862,0.091,0.206718
16000,0.049,0.886,0.065,0.155206
16500,0.046,0.870,0.084,0.163007
17000,0.052,0.866,0.082,0.195759
17500,0.048,0.866,0.086,0.159876
18000,0.058,0.838,0.104,0.195469
18500,0.055,0.850,0.095,0.175458
19000,0.045,0.861,0.094,0.186155
19500,0.042,0.878,0.080,0.171737
20000,0.045,0.887,0.068,0.147122
20500,0.040,0.887,0.074,0.127926
21000,0.045,0.898,0.057,0.102872
21500,0.047,0.880,0.073,0.140828
22000,0.046,0.851,0.103,0.172235
22500,0.053,0.847,0.100,0.152478
23000,0.059,0.852,0.089,0.172391
23500,0.052,0.832,0.115,0.176314
24000,0.056,0.843,0.101,0.169705
24500,0.057,0.852,0.091,0.160536
25000,0.060,0.835,0.105,0.202988
25500,0.061,0.848,0.091,0.189634
26000,0.049,0.849,0.102,0.219722
26500,0.055,0.841,0.104,0.196218
27000,0.055,0.851,0.094,0.181958
27500,0.047,0.851,0.102,0.191765
28000,0.045,0.848,0.107,0.174372
28500,0.043,0.838,0.120,0.151366
29000,0.056,0.860,0.084,0.131286
29500,0.059,0.847,0.094,0.154326
30000,0.043,0.854,0.103,0.158941
30500,0.052,0.859,0.089,0.187583
31000,0.053,0.860,0.087,0.150322
31500,0.055,0.834,0.111,0.173881
32000,0.076,0.835,0.090,0.172494
32500,0.089,0.818,0.093,0.232397
33000,0.081,0.804,0.115,0.231513
33500,0.083,0.800,0.117,0.219732
34000,0.082,0.816,0.102,0.202855
34500,0.077,0.816,0.107,0.223852
35000,0.075,0.816,0.109,0.236247
35500,0.078,0.800,0.123,0.258319
36000,0.068,0.814,0.117,0.219399
36500,0.077,0.827,0.096,0.203216
37000,0.070,0.816,0.113,0.229036
37500,0.063,0.823,0.113,0.194889
38000,0.059,0.846,0.095,0.158760
38500,0.050,0.861,0.089,0.137971
