time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.084675
1000,0.030,0.927,0.043,0.203902
1500,0.031,0.902,0.067,0.198966
2000,0.037,0.858,0.105,0.294154
2500,0.039,0.822,0.139,0.307195
3000,0.047,0.799,0.154,0.356725
3500,0.042,0.757,0.201,0.349830
4000,0.062,0.755,0.183,0.340401
4500,0.054,0.734,0.211,0.363009
5000,0.060,0.711,0.229,0.347227
5500,0.079,0.671,0.250,0.393201
6000,0.070,0.683,0.246,0.389110
6500,0.072,0.684,0.244,0.373993
7000,0.073,0.683,0.244,0.380970
7500,0.073,0.668,0.259,0.415411
8000,0.084,0.636,0.280,0.393418
8500,0.093,0.602,0.305,0.406280
9000,0.116,0.597,0.287,0.432236
9500,0.121,0.593,0.286,0.404122
10000,0.134,0.553,0.314,0.424306
10500,0.145,0.543,0.312,0.437456
11000,0.142,0.519,0.339,0.397931
11500,0.155,0.496,0.348,0.408088
12000,0.163,0.499,0.337,0.417680
12500,0.161,0.499,0.339,0.428857
13000,0.165,0.478,0.356,0.433572
13500,0.168,0.472,0.361,0.412564
14000,0.180,0.476,0.344,0.425920
14500,0.180,0.460,0.361,0.410662
15000,0.186,0.468,0.346,0.432721
15500,0.204,0.440,0.355,0.391012
16000,0.222,0.441,0.337,0.403896
16500,0.219,0.425,0.356,0.419116
17000,0.227,0.412,0.362,0.419452
17500,0.215,0.417,0.369,0.428032
18000,0.253,0.411,0.336,0.429155
18500,0.272,0.390,0.338,0.404840
19000,0.281,0.382,0.337,0.413036
19500,0.279,0.366,0.355,0.374470
20000,0.284,0.370,0.346,0.423058
20500,0.291,0.362,0.347,0.376566
21000,0.301,0.336,0.363,0.375077
21500,0.309,0.337,0.353,0.402413
22000,0.292,0.345,0.363,0.398781
22500,0.312,0.331,0.358,0.379140
23000,0.282,0.343,0.375,0.392899
23500,0.284,0.347,0.369,0.411576
24000,0.281,0.347,0.372,0.405753
24500,0.270,0.354,0.376,0.394538
25000,0.253,0.337,0.410,0.376123
25500,0.247,0.348,0.404,0.390095
26000,0.260,0.351,0.388,0.425818
26500,0.278,0.347,0.375,0.417798
27000,0.287,0.337,0.376,0.401953
27500,0.270,0.328,0.402,0.404866
28000,0.309,0.306,0.384,0.338921
28500,0.288,0.320,0.392,0.389964
29000,0.287,0.319,0.394,0.375935
29500,0.279,0.307,0.414,0.400555
30000,0.292,0.297,0.411,0.377903
30500,0.279,0.301,0.420,0.377707
31000,0.311,0.292,0.397,0.414812
31500,0.304,0.286,0.410,0.356612
32000,0.316,0.286,0.398,0.367133
32500,0.339,0.268,0.393,0.348760
33000,0.337,0.275,0.388,0.336125
33500,0.348,0.273,0.379,0.351054
34000,0.334,0.276,0.390,0.382345
34500,0.328,0.258,0.414,0.357588
35000,0.352,0.276,0.372,0.360308
35500,0.346,0.259,0.394,0.330585
36000,0.355,0.269,0.376,0.357685
36500,0.353,0.265,0.382,0.397164
37000,0.366,0.263,0.372,0.373155
37500,0.373,0.249,0.378,0.339169
38000,0.358,0.255,0.387,0.393792
38500,0.366,0.244,0.390,0.373469
39000,0.390,0.244,0.366,0.380246
39500,0.401,0.247,0.351,0.369164
40000,0.398,0.222,0.380,0.323064
40500,0.425,0.219,0.356,0.317958
41000,0.434,0.211,0.354,0.328877
41500,0.444,0.211,0.344,0.314047
42000,0.440,0.207,0.352,0.303676
42500,0.451,0.209,0.339,0.292933
43000,0.453,0.208,0.339,0.350432
43500,0.443,0.215,0.342,0.364038
44000,0.421,0.218,0.362,0.351634
44500,0.455,0.202,0.343,0.318430
45000,0.464,0.213,0.323,0.321387
45500,0.446,0.211,0.342,0.330221
46000,0.456,0.216,0.329,0.321123
46500,0.428,0.219,0.353,0.317174
47000,0.451,0.205,0.343,0.296982
47500,0.462,0.216,0.323,0.312604
48000,0.447,0.223,0.330,0.282691
48500,0.454,0.222,0.325,0.315797
49000,0.459,0.211,0.330,0.281757
49500,0.425,0.236,0.339,0.331915
50000,0.436,0.207,0.356,0.310542
50500,0.461,0.209,0.330,0.301529
51000,0.480,0.202,0.318,0.281577
51500,0.495,0.197,0.307,0.304340
52000,0.481,0.202,0.317,0.300600
52500,0.455,0.206,0.339,0.349101
53000,0.486,0.188,0.326,0.251805
53500,0.473,0.189,0.338,0.270671
54000,0.476,0.186,0.338,0.333370
54500,0.497,0.191,0.312,0.327872
55000,0.486,0.200,0.314,0.317843
55500,0.467,0.196,0.337,0.333265
56000,0.457,0.196,0.347,0.354583
56500,0.451,0.195,0.353,0.330948
57000,0.434,0.191,0.375,0.330672
57500,0.467,0.196,0.337,0.375262
58000,0.480,0.186,0.334,0.330559
58500,0.531,0.174,0.295,0.267011
59000,0.541,0.166,0.292,0.240514
59500,0.541,0.162,0.296,0.258773
60000,0.540,0.160,0.299,0.276715
60500,0.552,0.160,0.288,0.271583
61000,0.547,0.168,0.285,0.297399
61500,0.521,0.164,0.315,0.277160
62000,0.555,0.163,0.282,0.257800
62500,0.511,0.168,0.322,0.303166
63000,0.494,0.164,0.341,0.341291
63500,0.495,0.171,0.334,0.340425
64000,0.501,0.175,0.325,0.335222
64500,0.512,0.179,0.309,0.331093
65000,0.488,0.177,0.335,0.350117
65500,0.474,0.180,0.346,0.346492
