time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.937,0.030,0.124776
1000,0.041,0.926,0.033,0.113365
1500,0.043,0.909,0.048,0.142944
2000,0.044,0.884,0.073,0.165215
2500,0.053,0.870,0.077,0.230882
3000,0.046,0.873,0.081,0.226453
3500,0.042,0.886,0.073,0.171017
4000,0.036,0.904,0.060,0.109736
4500,0.039,0.906,0.055,0.113945
5000,0.041,0.916,0.043,0.113648
5500,0.039,0.908,0.053,0.123715
6000,0.038,0.894,0.068,0.133560
6500,0.042,0.903,0.055,0.112095
7000,0.041,0.896,0.063,0.142114
7500,0.037,0.892,0.072,0.168353
8000,0.036,0.895,0.069,0.138075
8500,0.035,0.893,0.073,0.145658
9000,0.036,0.903,0.061,0.130138
9500,0.039,0.897,0.064,0.127638
10000,0.042,0.894,0.064,0.129772
10500,0.043,0.893,0.064,0.145146
11000,0.051,0.872,0.077,0.178738
11500,0.053,0.847,0.100,0.212535
12000,0.054,0.865,0.081,0.177635
12500,0.053,0.868,0.079,0.159871
13000,0.060,0.867,0.073,0.151365
13500,0.061,0.853,0.086,0.182806
14000,0.059,0.851,0.090,0.166026
14500,0.050,0.841,0.109,0.207982
15000,0.043,0.842,0.115,0.219022
15500,0.049,0.859,0.092,0.176564
16000,0.050,0.868,0.082,0.166093
16500,0.056,0.859,0.085,0.195185
17000,0.057,0.831,0.111,0.210492
17500,0.063,0.835,0.102,0.176368
18000,0.059,0.830,0.110,0.217039
18500,0.066,0.847,0.087,0.174042
19000,0.056,0.840,0.104,0.196356
19500,0.066,0.845,0.089,0.183402
20000,0.065,0.835,0.100,0.176746
20500,0.066,0.841,0.093,0.190958
21000,0.059,0.855,0.086,0.151855
21500,0.063,0.869,0.067,0.130804
22000,0.063,0.865,0.072,0.159735
22500,0.062,0.875,0.062,0.135582
23000,0.062,0.855,0.083,0.158339
23500,0.059,0.832,0.108,0.217633
24000,0.057,0.854,0.089,0.146246
24500,0.061,0.841,0.098,0.168400
25000,0.062,0.850,0.088,0.165536
25500,0.064,0.858,0.078,0.125173
26000,0.066,0.841,0.093,0.225732
26500,0.070,0.825,0.104,0.201277
27000,0.067,0.831,0.101,0.176414
27500,0.060,0.840,0.100,0.174524
28000,0.057,0.838,0.105,0.171197
28500,0.055,0.829,0.115,0.207164
29000,0.055,0.846,0.099,0.182257
29500,0.059,0.831,0.109,0.205604
30000,0.061,0.819,0.120,0.203764
30500,0.054,0.847,0.099,0.175996
31000,0.052,0.862,0.086,0.130660
31500,0.052,0.877,0.070,0.124389
32000,0.059,0.871,0.069,0.142668
32500,0.055,0.862,0.083,0.132116
33000,0.061,0.860,0.079,0.156783
33500,0.051,0.863,0.086,0.150954
34000,0.051,0.849,0.100,0.182833
34500,0.062,0.847,0.091,0.210461
35000,0.061,0.824,0.114,0.220606
35500,0.065,0.837,0.098,0.183186
36000,0.057,0.830,0.112,0.231119
36500,0.058,0.826,0.115,0.236265
37000,0.057,0.847,0.096,0.161313
37500,0.058,0.852,0.090,0.168533
38000,0.054,0.844,0.102,0.170583
38500,0.057,0.832,0.110,0.193162
39000,0.055,0.824,0.121,0.187230
39500,0.056,0.824,0.120,0.176958
40000,0.058,0.829,0.112,0.171577
40500,0.062,0.817,0.121,0.190905
41000,0.052,0.828,0.120,0.168216
41500,0.059,0.839,0.102,0.166120
42000,0.063,0.829,0.107,0.183701
42500,0.062,0.842,0.096,0.160757
43000,0.069,0.845,0.086,0.155183
43500,0.069,0.807,0.124,0.274081
44000,0.084,0.790,0.127,0.233993
44500,0.077,0.794,0.130,0.224027
45000,0.086,0.766,0.148,0.240448
45500,0.083,0.757,0.160,0.252416
46000,0.089,0.788,0.124,0.216324
46500,0.084,0.758,0.158,0.233288
47000,0.085,0.742,0.174,0.272453
47500,0.097,0.711,0.192,0.316234
48000,0.085,0.711,0.204,0.317501
48500,0.078,0.745,0.178,0.260927
49000,0.075,0.771,0.154,0.229454
49500,0.062,0.803,0.135,0.174254
50000,0.061,0.811,0.128,0.154191
50500,0.068,0.796,0.136,0.177121
51000,0.075,0.790,0.136,0.196200
51500,0.073,0.770,0.157,0.224091
52000,0.083,0.742,0.176,0.234789
52500,0.088,0.750,0.162,0.244948
53000,0.101,0.745,0.154,0.261339
53500,0.096,0.752,0.152,0.242419
54000,0.092,0.781,0.127,0.188503
54500,0.089,0.766,0.145,0.239084
55000,0.087,0.758,0.155,0.242048
55500,0.096,0.753,0.151,0.243368
56000,0.095,0.765,0.140,0.232872
56500,0.093,0.744,0.163,0.248475
57000,0.090,0.755,0.155,0.249261
57500,0.106,0.720,0.174,0.288719
58000,0.099,0.723,0.178,0.225917
58500,0.108,0.748,0.144,0.200435
59000,0.112,0.728,0.159,0.223679
59500,0.109,0.731,0.159,0.248534
60000,0.113,0.723,0.163,0.249351
60500,0.121,0.726,0.153,0.221570
61000,0.109,0.721,0.170,0.263750
61500,0.122,0.720,0.158,0.258090
62000,0.109,0.731,0.159,0.235720
62500,0.111,0.728,0.160,0.253427
63000,0.106,0.725,0.169,0.240266
63500,0.106,0.733,0.160,0.250629
64000,0.117,0.720,0.162,0.231363
64500,0.108,0.728,0.163,0.226659
65000,0.112,0.722,0.165,0.216967
65500,0.115,0.712,0.173,0.269630
66000,0.113,0.735,0.151,0.208132
66500,0.108,0.739,0.153,0.251460
67000,0.109,0.741,0.150,0.211183
67500,0.102,0.726,0.172,0.244047
68000,0.102,0.725,0.173,0.261794
68500,0.095,0.746,0.159,0.240783
69000,0.087,0.769,0.144,0.197122
69500,0.092,0.765,0.143,0.228057
70000,0.095,0.760,0.145,0.248392
70500,0.095,0.763,0.142,0.253442
71000,0.090,0.731,0.179,0.300792
71500,0.110,0.704,0.186,0.291961
72000,0.122,0.716,0.162,0.299204
72500,0.113,0.715,0.172,0.290838
73000,0.088,0.746,0.166,0.231026
73500,0.095,0.758,0.147,0.195225
74000,0.085,0.753,0.162,0.242352
74500,0.099,0.733,0.168,0.245719
75000,0.103,0.734,0.162,0.226858
75500,0.094,0.766,0.140,0.224493
76000,0.087,0.793,0.121,0.188716
76500,0.077,0.810,0.113,0.184992
77000,0.078,0.815,0.107,0.160053
77500,0.080,0.787,0.134,0.231139
78000,0.083,0.780,0.137,0.216370
