time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.955,0.010,0.094355
1000,0.035,0.946,0.019,0.118104
1500,0.035,0.934,0.032,0.107807
2000,0.034,0.943,0.023,0.099634
2500,0.030,0.954,0.016,0.065326
3000,0.030,0.943,0.028,0.105591
3500,0.032,0.946,0.022,0.071619
4000,0.031,0.954,0.015,0.062894
4500,0.032,0.943,0.026,0.089649
5000,0.033,0.955,0.012,0.063256
5500,0.036,0.935,0.030,0.093710
6000,0.033,0.950,0.017,0.061681
6500,0.034,0.934,0.033,0.088769
7000,0.041,0.920,0.039,0.091684
7500,0.051,0.920,0.029,0.095627
8000,0.047,0.921,0.032,0.089968
8500,0.049,0.912,0.039,0.110798
9000,0.051,0.905,0.044,0.113605
9500,0.045,0.904,0.051,0.133381
10000,0.042,0.916,0.042,0.112664
10500,0.040,0.928,0.032,0.091390
11000,0.039,0.927,0.034,0.094363
11500,0.038,0.939,0.023,0.080653
12000,0.043,0.921,0.036,0.129202
12500,0.037,0.934,0.030,0.083837
13000,0.040,0.937,0.023,0.079511
13500,0.041,0.934,0.026,0.084686
14000,0.038,0.945,0.017,0.062176
14500,0.039,0.941,0.020,0.071489
15000,0.041,0.936,0.023,0.080351
15500,0.039,0.928,0.033,0.082948
16000,0.037,0.939,0.025,0.074143
16500,0.042,0.920,0.038,0.110875
17000,0.038,0.925,0.037,0.093836
17500,0.035,0.933,0.033,0.086894
18000,0.039,0.934,0.028,0.070472
18500,0.044,0.926,0.030,0.083244
19000,0.043,0.931,0.027,0.087266
19500,0.042,0.938,0.020,0.070616
20000,0.042,0.922,0.036,0.111343
20500,0.043,0.921,0.036,0.087813
21000,0.040,0.931,0.030,0.081398
21500,0.041,0.931,0.029,0.110980
22000,0.045,0.935,0.020,0.080202
22500,0.040,0.935,0.026,0.090986
23000,0.039,0.943,0.018,0.092766
23500,0.038,0.944,0.018,0.071719
24000,0.040,0.920,0.040,0.096433
24500,0.041,0.899,0.060,0.145975
25000,0.041,0.909,0.050,0.117481
25500,0.041,0.918,0.041,0.108422
26000,0.040,0.915,0.045,0.077701
26500,0.043,0.915,0.042,0.086224
27000,0.044,0.920,0.036,0.070919
27500,0.044,0.911,0.045,0.119022
28000,0.041,0.915,0.044,0.100780
28500,0.043,0.909,0.048,0.110362
29000,0.044,0.903,0.053,0.116965
