time,n_A+p,n_B,n_AB
100,0.310,0.517,0.174
200,0.339,0.459,0.202
300,0.347,0.401,0.252
400,0.360,0.384,0.256
500,0.405,0.413,0.182
600,0.417,0.409,0.174
700,0.434,0.351,0.215
800,0.413,0.339,0.248
900,0.401,0.376,0.223
1000,0.401,0.343,0.256
1100,0.322,0.413,0.264
1200,0.322,0.401,0.277
1300,0.326,0.442,0.231
1400,0.351,0.467,0.182
1500,0.314,0.475,0.211
1600,0.269,0.483,0.248
1700,0.306,0.450,0.244
1800,0.298,0.463,0.240
1900,0.269,0.483,0.248
2000,0.215,0.570,0.215
2100,0.215,0.583,0.202
2200,0.231,0.616,0.153
2300,0.211,0.628,0.161
2400,0.198,0.616,0.186
2500,0.223,0.591,0.186
2600,0.248,0.562,0.190
2700,0.190,0.554,0.256
2800,0.219,0.545,0.236
2900,0.169,0.694,0.136
3000,0.128,0.727,0.145
3100,0.116,0.694,0.190
3200,0.095,0.711,0.194
3300,0.083,0.731,0.186
3400,0.095,0.769,0.136
3500,0.074,0.773,0.153
3600,0.054,0.814,0.132
3700,0.029,0.860,0.112
3800,0.012,0.893,0.095
3900,0.004,0.926,0.070
4000,0.004,0.959,0.037
4100,0.004,0.967,0.029
4200,0.004,0.979,0.017
4300,0.004,0.983,0.012
4400,0.004,0.983,0.012
4500,0.004,0.992,0.004
4600,0.004,0.992,0.004
4700,0.004,0.996,0.000
4800,0.000,0.996,0.004
4900,0.000,1.000,0.000
