time,n_A+p,n_B,n_AB
100,0.355,0.541,0.103
200,0.281,0.583,0.136
300,0.240,0.599,0.161
400,0.207,0.682,0.112
500,0.182,0.740,0.079
600,0.190,0.719,0.091
700,0.128,0.785,0.087
800,0.083,0.810,0.107
900,0.050,0.851,0.099
1000,0.041,0.884,0.074
1100,0.025,0.913,0.062
1200,0.012,0.926,0.062
1300,0.012,0.926,0.062
1400,0.012,0.930,0.058
1500,0.004,0.946,0.050
1600,0.008,0.967,0.025
1700,0.004,0.971,0.025
1800,0.004,0.983,0.012
1900,0.000,0.996,0.004
2000,0.000,0.996,0.004
2100,0.000,0.996,0.004
2200,0.000,1.000,0.000
