time,n_A+p,n_B,n_AB
200,0.028,0.957,0.015
400,0.028,0.924,0.049
600,0.028,0.951,0.021
800,0.028,0.942,0.031
1000,0.034,0.920,0.046
1200,0.028,0.920,0.052
1400,0.043,0.914,0.043
1600,0.031,0.911,0.058
1800,0.049,0.902,0.049
2000,0.037,0.887,0.076
2200,0.055,0.865,0.080
2400,0.046,0.872,0.083
2600,0.055,0.862,0.083
2800,0.049,0.887,0.064
3000,0.046,0.899,0.055
3200,0.049,0.914,0.037
3400,0.043,0.920,0.037
3600,0.043,0.896,0.061
3800,0.046,0.893,0.061
4000,0.040,0.890,0.070
4200,0.046,0.893,0.061
4400,0.034,0.896,0.070
4600,0.058,0.856,0.086
4800,0.055,0.862,0.083
5000,0.055,0.832,0.113
5200,0.061,0.841,0.098
5400,0.055,0.865,0.080
5600,0.049,0.872,0.080
5800,0.055,0.881,0.064
6000,0.052,0.884,0.064
6200,0.049,0.884,0.067
6400,0.046,0.878,0.076
6600,0.046,0.899,0.055
6800,0.040,0.884,0.076
7000,0.037,0.896,0.067
7200,0.040,0.908,0.052
7400,0.043,0.881,0.076
7600,0.046,0.896,0.058
7800,0.061,0.881,0.058
8000,0.055,0.872,0.073
8200,0.031,0.911,0.058
8400,0.028,0.936,0.037
8600,0.034,0.948,0.018
8800,0.037,0.942,0.021
9000,0.043,0.899,0.058
9200,0.037,0.905,0.058
9400,0.037,0.905,0.058
9600,0.049,0.899,0.052
9800,0.049,0.908,0.043
10000,0.055,0.887,0.058
10200,0.031,0.917,0.052
10400,0.031,0.933,0.037
10600,0.034,0.930,0.037
10800,0.034,0.936,0.031
11000,0.031,0.936,0.034
11200,0.031,0.933,0.037
11400,0.031,0.914,0.055
11600,0.034,0.917,0.049
11800,0.028,0.911,0.061
12000,0.043,0.930,0.028
12200,0.034,0.930,0.037
12400,0.034,0.948,0.018
12600,0.028,0.936,0.037
12800,0.043,0.920,0.037
13000,0.034,0.908,0.058
13200,0.031,0.920,0.049
13400,0.031,0.908,0.061
13600,0.037,0.917,0.046
13800,0.037,0.914,0.049
14000,0.034,0.933,0.034
14200,0.031,0.905,0.064
14400,0.040,0.914,0.046
14600,0.052,0.920,0.028
14800,0.034,0.920,0.046
15000,0.040,0.905,0.055
15200,0.046,0.927,0.028
15400,0.040,0.905,0.055
15600,0.040,0.917,0.043
15800,0.037,0.933,0.031
16000,0.046,0.890,0.064
16200,0.028,0.914,0.058
16400,0.034,0.896,0.070
16600,0.031,0.917,0.052
16800,0.031,0.930,0.040
17000,0.049,0.911,0.040
17200,0.043,0.896,0.061
17400,0.034,0.902,0.064
17600,0.034,0.908,0.058
17800,0.064,0.875,0.061
18000,0.052,0.887,0.061
18200,0.043,0.902,0.055
18400,0.040,0.920,0.040
18600,0.034,0.948,0.018
18800,0.028,0.945,0.028
19000,0.031,0.942,0.028
19200,0.031,0.942,0.028
19400,0.028,0.942,0.031
19600,0.028,0.948,0.024
19800,0.028,0.942,0.031
20000,0.028,0.927,0.046
20200,0.031,0.936,0.034
20400,0.037,0.905,0.058
20600,0.037,0.917,0.046
20800,0.034,0.939,0.028
21000,0.034,0.945,0.021
21200,0.031,0.948,0.021
21400,0.031,0.917,0.052
21600,0.040,0.924,0.037
21800,0.037,0.911,0.052
22000,0.046,0.893,0.061
22200,0.052,0.920,0.028
22400,0.055,0.899,0.046
22600,0.067,0.881,0.052
22800,0.067,0.887,0.046
23000,0.046,0.911,0.043
23200,0.049,0.914,0.037
23400,0.043,0.920,0.037
23600,0.046,0.924,0.031
23800,0.043,0.911,0.046
24000,0.046,0.905,0.049
24200,0.034,0.902,0.064
24400,0.049,0.869,0.083
24600,0.067,0.841,0.092
24800,0.067,0.878,0.055
25000,0.064,0.887,0.049
25200,0.052,0.890,0.058
25400,0.037,0.893,0.070
25600,0.037,0.899,0.064
25800,0.058,0.869,0.073
26000,0.037,0.887,0.076
26200,0.052,0.887,0.061
26400,0.055,0.893,0.052
26600,0.052,0.887,0.061
26800,0.043,0.914,0.043
27000,0.034,0.914,0.052
27200,0.031,0.933,0.037
27400,0.034,0.920,0.046
27600,0.031,0.902,0.067
27800,0.028,0.948,0.024
28000,0.037,0.930,0.034
28200,0.037,0.917,0.046
28400,0.040,0.905,0.055
28600,0.040,0.902,0.058
28800,0.070,0.872,0.058
29000,0.046,0.924,0.031
29200,0.043,0.908,0.049
29400,0.037,0.924,0.040
29600,0.040,0.914,0.046
29800,0.046,0.893,0.061
30000,0.037,0.893,0.070
30200,0.040,0.893,0.067
30400,0.052,0.905,0.043
30600,0.040,0.914,0.046
30800,0.037,0.899,0.064
31000,0.037,0.908,0.055
31200,0.043,0.890,0.067
31400,0.034,0.896,0.070
31600,0.052,0.850,0.098
31800,0.046,0.865,0.089
32000,0.052,0.862,0.086
32200,0.058,0.859,0.083
32400,0.061,0.865,0.073
32600,0.055,0.875,0.070
32800,0.073,0.859,0.067
33000,0.076,0.893,0.031
33200,0.061,0.908,0.031
33400,0.055,0.890,0.055
33600,0.049,0.890,0.061
33800,0.037,0.920,0.043
34000,0.058,0.908,0.034
34200,0.055,0.872,0.073
34400,0.049,0.859,0.092
34600,0.055,0.893,0.052
34800,0.040,0.902,0.058
35000,0.037,0.936,0.028
35200,0.037,0.920,0.043
35400,0.028,0.927,0.046
35600,0.043,0.917,0.040
35800,0.046,0.905,0.049
36000,0.046,0.914,0.040
36200,0.040,0.911,0.049
36400,0.034,0.945,0.021
36600,0.037,0.939,0.024
36800,0.034,0.927,0.040
37000,0.046,0.924,0.031
37200,0.037,0.933,0.031
37400,0.034,0.930,0.037
37600,0.046,0.899,0.055
37800,0.040,0.927,0.034
38000,0.037,0.933,0.031
38200,0.034,0.933,0.034
38400,0.040,0.908,0.052
38600,0.040,0.905,0.055
38800,0.037,0.899,0.064
39000,0.049,0.878,0.073
39200,0.067,0.859,0.073
39400,0.073,0.865,0.061
39600,0.073,0.835,0.092
39800,0.070,0.829,0.101
40000,0.101,0.847,0.052
40200,0.089,0.859,0.052
40400,0.086,0.838,0.076
40600,0.070,0.832,0.098
40800,0.089,0.823,0.089
41000,0.086,0.847,0.067
41200,0.070,0.872,0.058
41400,0.058,0.878,0.064
41600,0.052,0.893,0.055
41800,0.055,0.902,0.043
42000,0.046,0.905,0.049
42200,0.061,0.872,0.067
42400,0.089,0.841,0.070
42600,0.083,0.829,0.089
42800,0.070,0.853,0.076
43000,0.055,0.896,0.049
43200,0.052,0.899,0.049
43400,0.043,0.905,0.052
43600,0.046,0.902,0.052
43800,0.031,0.902,0.067
44000,0.031,0.914,0.055
44200,0.034,0.905,0.061
44400,0.040,0.914,0.046
44600,0.043,0.920,0.037
44800,0.046,0.908,0.046
45000,0.037,0.920,0.043
45200,0.037,0.939,0.024
45400,0.037,0.899,0.064
45600,0.031,0.924,0.046
45800,0.040,0.899,0.061
46000,0.046,0.887,0.067
46200,0.046,0.905,0.049
46400,0.034,0.902,0.064
46600,0.034,0.899,0.067
46800,0.043,0.908,0.049
47000,0.058,0.890,0.052
47200,0.061,0.890,0.049
47400,0.064,0.859,0.076
47600,0.055,0.862,0.083
47800,0.064,0.835,0.101
48000,0.067,0.850,0.083
48200,0.067,0.862,0.070
48400,0.061,0.887,0.052
48600,0.058,0.875,0.067
48800,0.061,0.853,0.086
49000,0.043,0.878,0.080
49200,0.031,0.902,0.067
49400,0.037,0.917,0.046
49600,0.034,0.930,0.037
49800,0.034,0.933,0.034
50000,0.043,0.905,0.052
50200,0.040,0.896,0.064
50400,0.046,0.899,0.055
50600,0.055,0.896,0.049
50800,0.052,0.872,0.076
51000,0.052,0.899,0.049
51200,0.055,0.911,0.034
51400,0.043,0.902,0.055
51600,0.049,0.908,0.043
51800,0.040,0.936,0.024
52000,0.037,0.933,0.031
52200,0.040,0.911,0.049
52400,0.040,0.902,0.058
52600,0.049,0.881,0.070
52800,0.034,0.914,0.052
53000,0.034,0.908,0.058
53200,0.049,0.887,0.064
53400,0.043,0.884,0.073
53600,0.037,0.890,0.073
53800,0.034,0.908,0.058
54000,0.058,0.890,0.052
54200,0.061,0.859,0.080
54400,0.058,0.853,0.089
54600,0.061,0.862,0.076
54800,0.040,0.902,0.058
55000,0.040,0.914,0.046
55200,0.064,0.881,0.055
55400,0.061,0.872,0.067
55600,0.061,0.835,0.104
55800,0.049,0.881,0.070
56000,0.037,0.890,0.073
56200,0.031,0.875,0.095
56400,0.037,0.884,0.080
56600,0.040,0.908,0.052
56800,0.046,0.881,0.073
57000,0.043,0.899,0.058
57200,0.061,0.887,0.052
57400,0.058,0.881,0.061
57600,0.055,0.862,0.083
57800,0.055,0.872,0.073
58000,0.064,0.865,0.070
58200,0.064,0.875,0.061
58400,0.061,0.853,0.086
58600,0.052,0.862,0.086
58800,0.067,0.841,0.092
59000,0.064,0.850,0.086
59200,0.073,0.826,0.101
59400,0.080,0.801,0.119
59600,0.073,0.798,0.128
59800,0.086,0.798,0.116
60000,0.061,0.820,0.119
60200,0.073,0.844,0.083
60400,0.070,0.859,0.070
60600,0.061,0.869,0.070
60800,0.040,0.862,0.098
61000,0.040,0.911,0.049
61200,0.061,0.908,0.031
61400,0.073,0.884,0.043
61600,0.058,0.890,0.052
61800,0.070,0.869,0.061
62000,0.043,0.869,0.089
62200,0.040,0.896,0.064
62400,0.028,0.936,0.037
62600,0.028,0.945,0.028
62800,0.037,0.939,0.024
63000,0.034,0.945,0.021
63200,0.031,0.948,0.021
63400,0.043,0.911,0.046
63600,0.055,0.884,0.061
63800,0.043,0.911,0.046
64000,0.061,0.887,0.052
64200,0.070,0.862,0.067
64400,0.061,0.850,0.089
64600,0.055,0.862,0.083
64800,0.043,0.862,0.095
65000,0.046,0.887,0.067
65200,0.049,0.884,0.067
65400,0.055,0.844,0.101
65600,0.067,0.853,0.080
65800,0.055,0.856,0.089
