time,n_A+p,n_B,n_AB
200,0.028,0.942,0.031
400,0.028,0.911,0.061
600,0.034,0.890,0.076
800,0.034,0.820,0.147
1000,0.031,0.774,0.196
1200,0.028,0.667,0.306
1400,0.031,0.627,0.343
1600,0.040,0.529,0.431
1800,0.061,0.462,0.477
2000,0.073,0.355,0.572
2200,0.064,0.330,0.606
2400,0.076,0.294,0.630
2600,0.070,0.266,0.664
2800,0.080,0.229,0.691
3000,0.125,0.183,0.691
3200,0.125,0.159,0.716
3400,0.113,0.165,0.722
3600,0.119,0.144,0.737
3800,0.110,0.110,0.780
4000,0.128,0.089,0.783
4200,0.135,0.110,0.755
4400,0.116,0.138,0.746
4600,0.092,0.092,0.817
4800,0.116,0.073,0.810
5000,0.135,0.073,0.792
5200,0.122,0.113,0.765
5400,0.113,0.116,0.771
5600,0.110,0.089,0.801
5800,0.104,0.076,0.820
6000,0.113,0.086,0.801
6200,0.119,0.113,0.768
6400,0.174,0.070,0.755
6600,0.131,0.086,0.783
6800,0.141,0.089,0.771
7000,0.141,0.101,0.758
7200,0.144,0.089,0.768
7400,0.156,0.067,0.777
7600,0.156,0.064,0.780
7800,0.180,0.073,0.746
8000,0.214,0.070,0.716
8200,0.187,0.046,0.768
8400,0.190,0.049,0.761
8600,0.171,0.083,0.746
8800,0.147,0.083,0.771
9000,0.159,0.061,0.780
9200,0.147,0.043,0.810
9400,0.131,0.076,0.792
9600,0.131,0.070,0.798
9800,0.119,0.076,0.804
10000,0.104,0.080,0.817
10200,0.119,0.070,0.810
10400,0.122,0.098,0.780
10600,0.144,0.086,0.771
10800,0.153,0.052,0.795
11000,0.150,0.076,0.774
11200,0.138,0.107,0.755
11400,0.144,0.098,0.758
11600,0.141,0.083,0.777
11800,0.147,0.076,0.777
12000,0.153,0.089,0.758
12200,0.162,0.058,0.780
12400,0.135,0.070,0.795
12600,0.141,0.073,0.786
12800,0.131,0.119,0.749
13000,0.150,0.110,0.740
13200,0.168,0.092,0.740
13400,0.141,0.073,0.786
13600,0.135,0.086,0.780
13800,0.141,0.104,0.755
14000,0.138,0.095,0.768
14200,0.165,0.107,0.728
14400,0.162,0.080,0.758
14600,0.135,0.070,0.795
14800,0.141,0.076,0.783
15000,0.153,0.076,0.771
15200,0.144,0.089,0.768
15400,0.113,0.092,0.795
15600,0.125,0.092,0.783
15800,0.125,0.067,0.807
16000,0.110,0.107,0.783
16200,0.122,0.113,0.765
16400,0.098,0.128,0.774
16600,0.113,0.128,0.758
16800,0.119,0.107,0.774
17000,0.116,0.080,0.804
17200,0.131,0.083,0.786
17400,0.144,0.083,0.774
17600,0.116,0.086,0.798
17800,0.116,0.095,0.789
18000,0.128,0.086,0.786
18200,0.098,0.083,0.820
18400,0.116,0.107,0.777
18600,0.128,0.113,0.758
18800,0.110,0.092,0.798
19000,0.116,0.092,0.792
19200,0.141,0.092,0.768
19400,0.128,0.083,0.789
19600,0.098,0.092,0.810
19800,0.116,0.095,0.789
20000,0.092,0.089,0.820
20200,0.131,0.076,0.792
20400,0.131,0.073,0.795
20600,0.128,0.070,0.801
20800,0.125,0.052,0.823
21000,0.128,0.086,0.786
21200,0.131,0.104,0.765
21400,0.135,0.107,0.758
21600,0.116,0.095,0.789
21800,0.147,0.080,0.774
22000,0.135,0.101,0.765
22200,0.150,0.070,0.780
22400,0.141,0.058,0.801
22600,0.131,0.064,0.804
22800,0.144,0.095,0.761
23000,0.107,0.110,0.783
23200,0.101,0.092,0.807
23400,0.135,0.080,0.786
23600,0.122,0.092,0.786
23800,0.156,0.089,0.755
24000,0.122,0.095,0.783
24200,0.165,0.092,0.743
24400,0.141,0.086,0.774
24600,0.144,0.061,0.795
24800,0.141,0.049,0.810
25000,0.144,0.058,0.798
25200,0.116,0.043,0.841
25400,0.113,0.034,0.853
25600,0.147,0.058,0.795
25800,0.147,0.043,0.810
26000,0.141,0.049,0.810
26200,0.138,0.067,0.795
26400,0.144,0.064,0.792
26600,0.147,0.067,0.786
26800,0.156,0.055,0.789
27000,0.156,0.037,0.807
27200,0.156,0.061,0.783
27400,0.159,0.046,0.795
27600,0.141,0.049,0.810
27800,0.135,0.086,0.780
28000,0.168,0.058,0.774
28200,0.156,0.052,0.792
28400,0.162,0.064,0.774
28600,0.187,0.086,0.728
28800,0.168,0.080,0.752
29000,0.150,0.076,0.774
29200,0.156,0.076,0.768
29400,0.187,0.061,0.752
29600,0.177,0.061,0.761
29800,0.165,0.104,0.731
30000,0.171,0.067,0.761
30200,0.144,0.073,0.783
30400,0.101,0.058,0.841
30600,0.101,0.043,0.856
30800,0.101,0.067,0.832
31000,0.107,0.073,0.820
31200,0.104,0.116,0.780
31400,0.144,0.080,0.777
31600,0.138,0.104,0.758
31800,0.110,0.104,0.786
32000,0.107,0.083,0.810
32200,0.095,0.113,0.792
32400,0.101,0.095,0.804
32600,0.131,0.092,0.777
32800,0.138,0.067,0.795
33000,0.147,0.061,0.792
33200,0.159,0.101,0.740
33400,0.138,0.095,0.768
33600,0.150,0.098,0.752
33800,0.147,0.101,0.752
34000,0.153,0.104,0.743
34200,0.144,0.095,0.761
34400,0.156,0.073,0.771
34600,0.125,0.076,0.798
34800,0.144,0.073,0.783
35000,0.116,0.080,0.804
35200,0.098,0.092,0.810
35400,0.110,0.104,0.786
35600,0.156,0.070,0.774
35800,0.122,0.095,0.783
36000,0.135,0.076,0.789
36200,0.119,0.073,0.807
36400,0.113,0.067,0.820
36600,0.153,0.107,0.740
36800,0.119,0.070,0.810
37000,0.156,0.046,0.798
37200,0.128,0.052,0.820
37400,0.110,0.055,0.835
37600,0.104,0.073,0.823
37800,0.144,0.043,0.813
38000,0.107,0.055,0.838
38200,0.107,0.089,0.804
38400,0.125,0.101,0.774
38600,0.138,0.101,0.761
38800,0.128,0.104,0.768
39000,0.116,0.128,0.755
39200,0.113,0.119,0.768
39400,0.125,0.110,0.765
39600,0.147,0.113,0.740
39800,0.092,0.147,0.761
40000,0.095,0.107,0.798
40200,0.095,0.138,0.768
40400,0.104,0.110,0.786
40600,0.101,0.092,0.807
40800,0.119,0.076,0.804
41000,0.119,0.083,0.798
41200,0.098,0.070,0.832
41400,0.116,0.070,0.813
41600,0.113,0.098,0.789
41800,0.125,0.122,0.752
42000,0.107,0.135,0.758
42200,0.086,0.107,0.807
42400,0.086,0.107,0.807
42600,0.101,0.113,0.786
42800,0.135,0.116,0.749
43000,0.144,0.110,0.746
43200,0.153,0.138,0.709
43400,0.119,0.150,0.731
43600,0.092,0.119,0.789
43800,0.089,0.116,0.795
44000,0.116,0.122,0.761
44200,0.128,0.116,0.755
44400,0.177,0.092,0.731
44600,0.159,0.095,0.746
44800,0.144,0.089,0.768
45000,0.150,0.052,0.798
45200,0.150,0.061,0.789
45400,0.174,0.076,0.749
45600,0.180,0.070,0.749
