time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.954,0.014,0.074527
1000,0.037,0.936,0.028,0.075699
1500,0.046,0.936,0.018,0.067473
2000,0.048,0.941,0.011,0.062169
2500,0.056,0.932,0.012,0.075970
3000,0.047,0.918,0.035,0.110041
3500,0.066,0.898,0.036,0.134129
4000,0.048,0.923,0.029,0.094037
4500,0.050,0.924,0.026,0.085433
5000,0.042,0.922,0.036,0.131557
5500,0.048,0.912,0.040,0.147512
6000,0.043,0.909,0.048,0.121775
6500,0.044,0.921,0.035,0.099492
7000,0.034,0.927,0.039,0.091130
7500,0.036,0.942,0.022,0.057166
8000,0.040,0.941,0.019,0.076084
8500,0.040,0.942,0.018,0.087612
9000,0.039,0.943,0.018,0.055785
9500,0.033,0.946,0.021,0.060791
10000,0.048,0.932,0.020,0.078991
10500,0.042,0.938,0.020,0.082958
11000,0.045,0.936,0.019,0.075191
11500,0.050,0.931,0.019,0.091299
12000,0.046,0.936,0.018,0.052372
12500,0.048,0.920,0.032,0.084846
13000,0.041,0.928,0.031,0.081397
13500,0.042,0.940,0.018,0.053174
14000,0.043,0.932,0.026,0.072044
14500,0.044,0.943,0.013,0.047328
15000,0.040,0.944,0.016,0.042272
15500,0.044,0.936,0.020,0.081707
16000,0.042,0.933,0.026,0.059369
16500,0.057,0.918,0.025,0.089729
17000,0.057,0.909,0.034,0.118504
17500,0.070,0.890,0.040,0.124322
18000,0.094,0.863,0.043,0.168467
18500,0.076,0.877,0.047,0.162293
19000,0.085,0.864,0.051,0.176084
19500,0.072,0.875,0.053,0.151883
20000,0.061,0.895,0.044,0.107290
20500,0.070,0.874,0.055,0.201677
21000,0.059,0.891,0.050,0.145780
21500,0.068,0.883,0.049,0.133045
22000,0.075,0.869,0.056,0.140064
22500,0.078,0.879,0.043,0.122916
23000,0.075,0.884,0.042,0.143127
23500,0.068,0.895,0.037,0.103102
24000,0.066,0.894,0.040,0.118613
24500,0.055,0.908,0.037,0.077025
25000,0.087,0.862,0.051,0.123194
25500,0.102,0.861,0.037,0.114945
26000,0.098,0.860,0.042,0.117823
26500,0.105,0.860,0.035,0.124444
27000,0.094,0.867,0.039,0.110446
27500,0.096,0.856,0.048,0.130144
28000,0.075,0.887,0.039,0.115727
28500,0.084,0.879,0.037,0.112712
29000,0.072,0.894,0.035,0.114044
29500,0.072,0.889,0.040,0.126870
30000,0.075,0.869,0.056,0.115247
30500,0.061,0.882,0.057,0.142481
31000,0.051,0.904,0.045,0.079669
31500,0.054,0.898,0.048,0.096755
32000,0.075,0.883,0.043,0.128753
32500,0.095,0.847,0.058,0.174956
33000,0.112,0.834,0.054,0.153431
33500,0.124,0.830,0.046,0.135063
34000,0.120,0.823,0.057,0.157764
34500,0.124,0.826,0.050,0.163668
35000,0.128,0.816,0.056,0.178425
35500,0.117,0.825,0.057,0.146627
36000,0.126,0.831,0.043,0.152696
36500,0.137,0.819,0.044,0.151932
37000,0.122,0.827,0.051,0.170247
37500,0.095,0.841,0.064,0.175829
38000,0.086,0.854,0.060,0.153715
38500,0.070,0.865,0.064,0.164272
39000,0.077,0.869,0.054,0.139879
39500,0.063,0.896,0.041,0.087575
