time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.090705
1000,0.039,0.934,0.028,0.143421
1500,0.033,0.938,0.030,0.107715
2000,0.037,0.932,0.032,0.129394
2500,0.050,0.912,0.038,0.168286
3000,0.061,0.894,0.045,0.180222
3500,0.058,0.903,0.039,0.158473
4000,0.067,0.901,0.032,0.166360
4500,0.059,0.883,0.058,0.213999
5000,0.056,0.899,0.045,0.141502
5500,0.069,0.880,0.050,0.211423
6000,0.068,0.875,0.056,0.219332
6500,0.096,0.822,0.082,0.280867
7000,0.106,0.820,0.074,0.276289
7500,0.096,0.842,0.062,0.207194
8000,0.096,0.820,0.084,0.250720
8500,0.130,0.797,0.074,0.263327
9000,0.105,0.800,0.095,0.296375
9500,0.099,0.812,0.089,0.256520
10000,0.093,0.810,0.097,0.279389
10500,0.116,0.801,0.083,0.268267
11000,0.115,0.787,0.098,0.285450
11500,0.115,0.811,0.074,0.269701
12000,0.102,0.822,0.076,0.238020
12500,0.094,0.826,0.080,0.243339
13000,0.109,0.826,0.064,0.220603
13500,0.115,0.799,0.086,0.280677
14000,0.162,0.753,0.085,0.342388
14500,0.153,0.747,0.100,0.274362
15000,0.134,0.774,0.092,0.314919
15500,0.134,0.782,0.084,0.288521
16000,0.110,0.810,0.080,0.222272
16500,0.111,0.806,0.083,0.282043
17000,0.097,0.820,0.083,0.180578
17500,0.115,0.790,0.095,0.235992
18000,0.104,0.803,0.093,0.193361
18500,0.098,0.830,0.072,0.164619
19000,0.135,0.760,0.105,0.344292
19500,0.155,0.753,0.092,0.289824
20000,0.172,0.725,0.103,0.297029
20500,0.150,0.751,0.099,0.287282
21000,0.190,0.703,0.107,0.298873
21500,0.169,0.727,0.104,0.268611
22000,0.187,0.713,0.100,0.274332
22500,0.202,0.692,0.106,0.281800
23000,0.218,0.683,0.099,0.312809
23500,0.228,0.666,0.106,0.331580
24000,0.253,0.633,0.113,0.317512
24500,0.255,0.624,0.121,0.357449
25000,0.288,0.594,0.117,0.322224
25500,0.304,0.586,0.109,0.329224
26000,0.307,0.576,0.116,0.322700
26500,0.287,0.576,0.137,0.370262
27000,0.299,0.572,0.129,0.346348
27500,0.297,0.557,0.146,0.327203
28000,0.290,0.557,0.153,0.351749
28500,0.274,0.587,0.139,0.323796
29000,0.243,0.624,0.133,0.339604
29500,0.240,0.623,0.137,0.353919
30000,0.252,0.603,0.145,0.330362
30500,0.260,0.591,0.148,0.297639
31000,0.282,0.581,0.137,0.263312
31500,0.323,0.535,0.142,0.276186
32000,0.320,0.508,0.173,0.287295
32500,0.326,0.519,0.155,0.298226
33000,0.345,0.512,0.143,0.267839
33500,0.355,0.494,0.150,0.271755
34000,0.363,0.493,0.144,0.262088
34500,0.363,0.488,0.149,0.316263
35000,0.394,0.482,0.124,0.263637
35500,0.407,0.464,0.130,0.235966
36000,0.424,0.439,0.137,0.249170
36500,0.414,0.445,0.141,0.262437
37000,0.447,0.418,0.135,0.224500
37500,0.470,0.404,0.126,0.210311
38000,0.479,0.376,0.145,0.219837
38500,0.492,0.363,0.145,0.188399
39000,0.488,0.369,0.143,0.233978
39500,0.538,0.335,0.127,0.147249
40000,0.565,0.307,0.128,0.141915
40500,0.582,0.298,0.120,0.128983
41000,0.576,0.315,0.109,0.139797
41500,0.574,0.316,0.110,0.133189
42000,0.568,0.307,0.125,0.143148
42500,0.589,0.290,0.121,0.135788
43000,0.591,0.278,0.131,0.145575
43500,0.605,0.280,0.115,0.122054
44000,0.611,0.279,0.110,0.124981
44500,0.636,0.255,0.108,0.123810
45000,0.642,0.244,0.113,0.134323
45500,0.648,0.240,0.112,0.111022
46000,0.667,0.232,0.101,0.088757
46500,0.681,0.208,0.110,0.094680
47000,0.691,0.215,0.095,0.102917
47500,0.700,0.206,0.094,0.075348
48000,0.708,0.200,0.092,0.062999
48500,0.700,0.203,0.097,0.084656
49000,0.692,0.213,0.095,0.077078
49500,0.694,0.207,0.099,0.094979
50000,0.712,0.203,0.085,0.071038
50500,0.741,0.188,0.072,0.034341
51000,0.751,0.180,0.069,0.027558
51500,0.757,0.172,0.072,0.028545
52000,0.760,0.170,0.070,0.029829
52500,0.763,0.170,0.067,0.028163
53000,0.762,0.175,0.063,0.036393
53500,0.766,0.175,0.059,0.033170
54000,0.760,0.170,0.070,0.036457
54500,0.764,0.169,0.067,0.029919
55000,0.769,0.165,0.065,0.026028
55500,0.775,0.164,0.060,0.020649
56000,0.770,0.166,0.063,0.041879
56500,0.781,0.161,0.057,0.026166
57000,0.782,0.157,0.060,0.025379
57500,0.794,0.154,0.052,0.014607
58000,0.796,0.151,0.053,0.010284
58500,0.796,0.149,0.055,0.010284
59000,0.802,0.147,0.051,0.008767
59500,0.805,0.147,0.048,0.007570
60000,0.807,0.146,0.047,0.006170
60500,0.809,0.145,0.046,0.005939
61000,0.811,0.145,0.044,0.005127
61500,0.813,0.144,0.043,0.004984
62000,0.814,0.142,0.044,0.004734
