time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.957,0.011,0.087554
1000,0.039,0.945,0.016,0.128797
1500,0.040,0.932,0.029,0.120475
2000,0.042,0.921,0.037,0.168611
2500,0.048,0.915,0.037,0.170847
3000,0.036,0.935,0.030,0.129577
3500,0.044,0.923,0.033,0.157001
4000,0.039,0.905,0.056,0.182847
4500,0.045,0.905,0.050,0.203525
5000,0.053,0.915,0.032,0.106149
5500,0.048,0.912,0.040,0.137727
6000,0.060,0.895,0.045,0.193066
6500,0.054,0.903,0.043,0.165500
7000,0.078,0.876,0.046,0.166813
7500,0.068,0.862,0.069,0.251492
8000,0.067,0.876,0.056,0.217096
8500,0.068,0.874,0.057,0.183347
9000,0.091,0.839,0.070,0.260359
9500,0.097,0.826,0.077,0.231573
10000,0.099,0.816,0.085,0.254929
10500,0.090,0.819,0.091,0.244999
11000,0.095,0.815,0.090,0.251780
11500,0.105,0.791,0.104,0.322171
12000,0.116,0.773,0.110,0.288577
12500,0.134,0.769,0.097,0.265420
13000,0.131,0.744,0.126,0.332889
13500,0.132,0.762,0.106,0.267258
14000,0.132,0.760,0.108,0.264931
14500,0.170,0.724,0.106,0.331772
15000,0.173,0.714,0.113,0.306430
15500,0.188,0.684,0.128,0.308994
16000,0.209,0.669,0.122,0.309511
16500,0.215,0.673,0.112,0.336625
17000,0.209,0.673,0.117,0.341080
17500,0.213,0.661,0.126,0.302619
18000,0.198,0.672,0.130,0.332747
18500,0.210,0.659,0.131,0.345597
19000,0.201,0.688,0.110,0.287146
19500,0.193,0.692,0.115,0.265272
20000,0.205,0.679,0.115,0.267526
20500,0.215,0.678,0.107,0.288501
21000,0.201,0.674,0.125,0.260155
21500,0.213,0.666,0.121,0.272276
22000,0.208,0.663,0.129,0.300006
22500,0.229,0.636,0.135,0.283863
23000,0.204,0.670,0.126,0.272287
23500,0.198,0.689,0.112,0.228769
24000,0.193,0.693,0.114,0.269161
24500,0.216,0.687,0.097,0.235532
25000,0.212,0.680,0.107,0.259693
25500,0.238,0.647,0.115,0.280783
26000,0.230,0.640,0.130,0.269235
26500,0.243,0.626,0.131,0.283351
27000,0.257,0.616,0.127,0.290904
27500,0.276,0.600,0.125,0.310433
28000,0.279,0.570,0.151,0.320578
28500,0.278,0.577,0.145,0.308292
29000,0.280,0.585,0.135,0.325298
29500,0.269,0.608,0.124,0.297231
30000,0.280,0.608,0.112,0.268485
30500,0.274,0.594,0.132,0.280649
31000,0.257,0.601,0.142,0.246662
31500,0.278,0.576,0.146,0.286201
32000,0.287,0.574,0.139,0.296478
32500,0.275,0.566,0.159,0.349085
33000,0.305,0.553,0.142,0.304266
33500,0.305,0.525,0.170,0.379976
34000,0.335,0.511,0.154,0.339658
34500,0.361,0.479,0.160,0.319002
35000,0.355,0.479,0.165,0.351511
35500,0.347,0.489,0.163,0.323370
36000,0.370,0.476,0.154,0.292215
36500,0.412,0.435,0.153,0.272064
37000,0.448,0.427,0.125,0.246330
37500,0.455,0.407,0.139,0.265249
38000,0.451,0.406,0.143,0.272133
38500,0.475,0.395,0.130,0.228214
39000,0.519,0.340,0.141,0.192706
39500,0.528,0.343,0.129,0.189807
40000,0.530,0.331,0.139,0.171366
40500,0.544,0.331,0.125,0.163452
41000,0.562,0.323,0.115,0.164226
41500,0.593,0.292,0.114,0.152556
42000,0.601,0.292,0.107,0.112402
42500,0.614,0.286,0.100,0.098758
43000,0.634,0.268,0.098,0.095594
43500,0.642,0.252,0.105,0.099283
44000,0.659,0.252,0.089,0.092849
44500,0.669,0.239,0.092,0.087674
45000,0.670,0.234,0.096,0.089862
45500,0.691,0.218,0.092,0.085203
46000,0.696,0.210,0.094,0.042764
46500,0.704,0.208,0.088,0.043227
47000,0.706,0.206,0.088,0.049794
47500,0.710,0.204,0.086,0.044932
48000,0.723,0.201,0.076,0.029487
48500,0.727,0.198,0.075,0.041261
49000,0.735,0.194,0.070,0.021420
49500,0.730,0.193,0.077,0.058990
50000,0.748,0.191,0.061,0.014545
50500,0.751,0.191,0.058,0.013688
51000,0.756,0.189,0.055,0.012955
51500,0.759,0.186,0.055,0.016301
52000,0.761,0.183,0.056,0.019897
52500,0.768,0.182,0.050,0.012329
53000,0.769,0.180,0.051,0.022430
53500,0.771,0.178,0.051,0.009135
54000,0.773,0.176,0.051,0.013656
54500,0.776,0.174,0.050,0.013354
55000,0.777,0.171,0.052,0.010964
55500,0.768,0.171,0.061,0.040321
56000,0.778,0.169,0.053,0.016243
56500,0.777,0.168,0.055,0.031372
57000,0.779,0.168,0.053,0.028887
57500,0.785,0.165,0.049,0.007487
58000,0.787,0.165,0.048,0.007268
58500,0.789,0.163,0.048,0.011999
59000,0.789,0.163,0.048,0.013941
59500,0.794,0.162,0.044,0.006645
60000,0.795,0.161,0.044,0.011683
60500,0.789,0.169,0.043,0.033183
61000,0.794,0.165,0.041,0.020933
61500,0.797,0.163,0.040,0.010675
62000,0.803,0.159,0.038,0.004987
62500,0.803,0.156,0.041,0.007052
63000,0.804,0.155,0.041,0.007031
63500,0.802,0.155,0.043,0.031617
64000,0.803,0.153,0.044,0.006623
64500,0.807,0.151,0.042,0.005611
65000,0.807,0.148,0.045,0.008454
65500,0.807,0.148,0.045,0.015062
66000,0.806,0.148,0.046,0.014930
66500,0.807,0.147,0.046,0.008235
67000,0.802,0.147,0.051,0.027539
67500,0.806,0.143,0.051,0.016566
68000,0.810,0.143,0.047,0.011685
68500,0.811,0.142,0.047,0.006706
69000,0.813,0.141,0.046,0.004439
69500,0.815,0.141,0.044,0.004063
70000,0.815,0.141,0.044,0.004063
70500,0.817,0.140,0.043,0.004014
71000,0.818,0.139,0.043,0.003955
71500,0.818,0.138,0.044,0.003959
72000,0.818,0.138,0.044,0.003959
72500,0.821,0.136,0.043,0.003380
73000,0.820,0.135,0.045,0.003513
73500,0.820,0.135,0.045,0.011431
74000,0.822,0.134,0.044,0.003303
74500,0.823,0.134,0.043,0.003153
75000,0.824,0.132,0.044,0.003145
75500,0.824,0.132,0.044,0.003145
76000,0.826,0.131,0.043,0.003099
76500,0.827,0.128,0.045,0.003062
77000,0.829,0.127,0.044,0.003003
77500,0.829,0.127,0.044,0.003003
78000,0.827,0.126,0.047,0.015780
78500,0.809,0.130,0.061,0.086011
79000,0.812,0.127,0.061,0.055977
79500,0.821,0.125,0.054,0.014688
80000,0.820,0.122,0.058,0.012327
80500,0.820,0.121,0.059,0.020009
81000,0.825,0.121,0.054,0.007527
81500,0.827,0.121,0.052,0.007401
82000,0.827,0.121,0.052,0.009439
82500,0.834,0.121,0.046,0.003090
83000,0.836,0.118,0.046,0.002998
83500,0.839,0.117,0.044,0.002640
84000,0.840,0.117,0.043,0.002508
84500,0.837,0.117,0.046,0.005100
85000,0.837,0.117,0.046,0.005100
85500,0.837,0.117,0.046,0.012515
86000,0.839,0.117,0.044,0.006380
86500,0.842,0.116,0.042,0.002433
87000,0.842,0.116,0.042,0.002433
87500,0.843,0.116,0.041,0.002430
88000,0.844,0.116,0.040,0.002393
88500,0.844,0.116,0.040,0.002393
89000,0.844,0.116,0.040,0.002393
89500,0.845,0.116,0.039,0.002326
90000,0.844,0.116,0.040,0.006301
90500,0.844,0.116,0.040,0.005818
91000,0.844,0.116,0.040,0.010605
91500,0.848,0.115,0.037,0.002229
92000,0.850,0.113,0.037,0.002128
92500,0.851,0.113,0.036,0.002054
93000,0.851,0.111,0.038,0.002133
93500,0.852,0.111,0.037,0.002120
94000,0.853,0.111,0.036,0.002075
94500,0.853,0.111,0.036,0.002075
95000,0.854,0.110,0.036,0.002051
95500,0.853,0.110,0.037,0.002203
96000,0.853,0.110,0.037,0.002203
96500,0.854,0.109,0.037,0.002222
97000,0.855,0.109,0.036,0.002173
97500,0.856,0.109,0.035,0.002081
98000,0.858,0.109,0.033,0.002037
98500,0.859,0.109,0.032,0.002011
99000,0.859,0.107,0.034,0.002011
99500,0.859,0.107,0.034,0.002011
100000,0.858,0.107,0.035,0.006609
