time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.076206
1000,0.037,0.947,0.016,0.097924
1500,0.051,0.915,0.034,0.147758
2000,0.053,0.907,0.040,0.172602
2500,0.041,0.907,0.052,0.136192
3000,0.047,0.898,0.055,0.162181
3500,0.044,0.907,0.049,0.146169
4000,0.062,0.897,0.041,0.149003
4500,0.056,0.876,0.067,0.151003
5000,0.069,0.870,0.060,0.180709
5500,0.088,0.857,0.055,0.169345
6000,0.079,0.859,0.062,0.190557
6500,0.080,0.852,0.068,0.215270
7000,0.080,0.837,0.084,0.235105
7500,0.069,0.856,0.075,0.161573
8000,0.062,0.844,0.094,0.197039
8500,0.083,0.836,0.082,0.193074
9000,0.085,0.829,0.086,0.202222
9500,0.081,0.825,0.094,0.242397
10000,0.073,0.847,0.081,0.186539
10500,0.064,0.860,0.076,0.177406
11000,0.076,0.853,0.072,0.201551
11500,0.072,0.851,0.078,0.182366
12000,0.054,0.874,0.072,0.170060
12500,0.064,0.869,0.066,0.166762
13000,0.076,0.847,0.078,0.223705
13500,0.061,0.865,0.074,0.182483
14000,0.091,0.831,0.078,0.208472
14500,0.074,0.853,0.074,0.169673
15000,0.074,0.852,0.075,0.180266
15500,0.076,0.856,0.068,0.152749
16000,0.057,0.867,0.076,0.156977
16500,0.053,0.852,0.095,0.194642
17000,0.059,0.871,0.069,0.154710
17500,0.066,0.859,0.075,0.209206
18000,0.053,0.875,0.072,0.173874
18500,0.055,0.870,0.075,0.178513
19000,0.054,0.869,0.077,0.202168
19500,0.051,0.883,0.066,0.159144
20000,0.045,0.877,0.078,0.174687
20500,0.046,0.892,0.062,0.147834
21000,0.055,0.879,0.065,0.145096
21500,0.046,0.887,0.067,0.128879
22000,0.040,0.894,0.066,0.144365
22500,0.034,0.904,0.062,0.116630
23000,0.033,0.891,0.077,0.137809
23500,0.047,0.875,0.078,0.172609
24000,0.043,0.891,0.066,0.122968
24500,0.050,0.885,0.065,0.159394
25000,0.047,0.889,0.064,0.116240
25500,0.065,0.866,0.068,0.156663
26000,0.053,0.877,0.069,0.173134
26500,0.057,0.873,0.069,0.141450
27000,0.049,0.879,0.072,0.123035
27500,0.067,0.868,0.064,0.163254
28000,0.053,0.869,0.078,0.184928
28500,0.057,0.874,0.068,0.153735
29000,0.053,0.868,0.079,0.181604
29500,0.058,0.870,0.072,0.168646
30000,0.059,0.876,0.064,0.152362
30500,0.055,0.874,0.070,0.185551
31000,0.049,0.875,0.076,0.151044
31500,0.046,0.883,0.072,0.140345
32000,0.049,0.876,0.075,0.145681
32500,0.053,0.878,0.068,0.156286
33000,0.054,0.880,0.065,0.169661
33500,0.054,0.879,0.066,0.180787
34000,0.050,0.869,0.081,0.204315
34500,0.046,0.859,0.095,0.185964
35000,0.067,0.849,0.084,0.192112
35500,0.061,0.845,0.094,0.213766
36000,0.066,0.861,0.073,0.170440
36500,0.061,0.865,0.074,0.140609
37000,0.061,0.866,0.073,0.156532
37500,0.064,0.853,0.083,0.197532
38000,0.081,0.840,0.080,0.210278
38500,0.077,0.831,0.092,0.212769
39000,0.063,0.856,0.081,0.199231
39500,0.068,0.832,0.099,0.272538
40000,0.075,0.830,0.095,0.263537
40500,0.065,0.845,0.090,0.204913
41000,0.057,0.853,0.090,0.185056
