time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.118084
1000,0.036,0.934,0.031,0.152964
1500,0.040,0.922,0.038,0.162774
2000,0.036,0.900,0.064,0.177423
2500,0.043,0.896,0.061,0.201254
3000,0.045,0.891,0.064,0.210989
3500,0.052,0.861,0.087,0.259294
4000,0.059,0.849,0.092,0.263193
4500,0.065,0.824,0.110,0.284556
5000,0.055,0.827,0.117,0.296229
5500,0.062,0.814,0.124,0.303844
6000,0.067,0.816,0.116,0.290208
6500,0.062,0.796,0.142,0.322318
7000,0.102,0.745,0.153,0.366079
7500,0.100,0.731,0.169,0.383519
8000,0.092,0.735,0.173,0.341427
8500,0.088,0.742,0.171,0.325872
9000,0.086,0.675,0.239,0.393383
9500,0.118,0.698,0.184,0.370332
10000,0.105,0.707,0.188,0.350347
10500,0.098,0.698,0.204,0.370671
11000,0.112,0.675,0.212,0.377311
11500,0.104,0.661,0.235,0.406031
12000,0.132,0.636,0.232,0.369678
12500,0.141,0.651,0.208,0.388593
13000,0.123,0.660,0.218,0.388553
13500,0.132,0.623,0.245,0.415978
14000,0.135,0.628,0.237,0.390704
14500,0.136,0.620,0.244,0.419256
15000,0.132,0.626,0.242,0.408970
15500,0.142,0.598,0.260,0.429749
16000,0.139,0.572,0.289,0.427899
16500,0.115,0.583,0.301,0.427874
17000,0.133,0.567,0.300,0.408805
17500,0.149,0.568,0.283,0.401167
18000,0.208,0.531,0.260,0.390326
18500,0.235,0.492,0.273,0.417269
19000,0.236,0.513,0.251,0.417863
19500,0.248,0.504,0.248,0.415482
20000,0.267,0.468,0.266,0.376935
20500,0.279,0.454,0.268,0.391505
21000,0.277,0.448,0.275,0.377758
21500,0.235,0.488,0.277,0.407080
22000,0.261,0.449,0.289,0.425479
22500,0.286,0.430,0.284,0.394911
23000,0.303,0.412,0.285,0.365579
23500,0.299,0.410,0.291,0.396250
24000,0.307,0.409,0.284,0.393094
24500,0.268,0.426,0.306,0.441651
25000,0.285,0.418,0.297,0.406681
25500,0.288,0.425,0.287,0.423547
26000,0.281,0.430,0.289,0.425429
26500,0.273,0.443,0.284,0.400715
27000,0.260,0.434,0.305,0.394581
27500,0.297,0.421,0.282,0.398579
28000,0.317,0.418,0.266,0.366518
28500,0.327,0.396,0.277,0.389200
29000,0.349,0.380,0.271,0.384532
29500,0.334,0.392,0.274,0.362241
