time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.029,0.159245
1000,0.033,0.904,0.063,0.221532
1500,0.043,0.886,0.072,0.265352
2000,0.046,0.862,0.092,0.248249
2500,0.045,0.840,0.115,0.301823
3000,0.053,0.795,0.152,0.349772
3500,0.057,0.762,0.181,0.352116
4000,0.086,0.733,0.181,0.388162
4500,0.081,0.701,0.219,0.393429
5000,0.079,0.670,0.251,0.357316
5500,0.087,0.659,0.254,0.390116
6000,0.117,0.589,0.293,0.353359
6500,0.107,0.580,0.313,0.384926
7000,0.115,0.542,0.342,0.377789
7500,0.106,0.535,0.359,0.390490
8000,0.109,0.540,0.350,0.355380
8500,0.107,0.524,0.369,0.333957
9000,0.115,0.519,0.366,0.369246
9500,0.122,0.510,0.369,0.362669
10000,0.121,0.517,0.363,0.405661
10500,0.112,0.534,0.353,0.404103
11000,0.131,0.525,0.344,0.398691
11500,0.130,0.512,0.359,0.406801
12000,0.122,0.499,0.379,0.386669
12500,0.135,0.465,0.400,0.409219
13000,0.144,0.449,0.407,0.380312
13500,0.150,0.449,0.400,0.389709
14000,0.141,0.460,0.399,0.422152
14500,0.132,0.460,0.409,0.424616
15000,0.133,0.432,0.435,0.366317
15500,0.140,0.429,0.431,0.398596
16000,0.131,0.429,0.440,0.375905
16500,0.134,0.404,0.462,0.365048
17000,0.146,0.391,0.463,0.373936
17500,0.177,0.370,0.454,0.373894
18000,0.156,0.392,0.451,0.392028
18500,0.150,0.388,0.462,0.360480
19000,0.155,0.392,0.453,0.380114
19500,0.144,0.376,0.480,0.352037
20000,0.143,0.399,0.458,0.399172
20500,0.165,0.376,0.459,0.379430
21000,0.157,0.365,0.478,0.377327
21500,0.143,0.375,0.482,0.367233
22000,0.160,0.372,0.468,0.359982
22500,0.187,0.360,0.454,0.358201
23000,0.166,0.366,0.468,0.364422
23500,0.185,0.339,0.476,0.353822
24000,0.192,0.348,0.460,0.398875
24500,0.171,0.343,0.486,0.378843
25000,0.162,0.374,0.464,0.376778
25500,0.156,0.384,0.460,0.378818
26000,0.158,0.383,0.459,0.377540
26500,0.187,0.382,0.431,0.376770
27000,0.190,0.355,0.455,0.388512
27500,0.212,0.361,0.427,0.395412
28000,0.201,0.339,0.460,0.356574
28500,0.211,0.341,0.447,0.401053
29000,0.182,0.358,0.461,0.397236
29500,0.176,0.378,0.446,0.400515
30000,0.215,0.361,0.425,0.399586
30500,0.204,0.381,0.415,0.404187
31000,0.178,0.378,0.444,0.416245
31500,0.170,0.345,0.485,0.367633
32000,0.168,0.333,0.499,0.383527
32500,0.177,0.332,0.491,0.383975
33000,0.180,0.359,0.462,0.402595
33500,0.204,0.344,0.451,0.376234
34000,0.188,0.324,0.488,0.366975
34500,0.200,0.303,0.496,0.360936
35000,0.216,0.304,0.480,0.385320
35500,0.210,0.301,0.488,0.354525
36000,0.200,0.319,0.481,0.375584
36500,0.205,0.306,0.488,0.370556
37000,0.217,0.306,0.477,0.370235
37500,0.209,0.307,0.483,0.348008
38000,0.215,0.322,0.464,0.396297
38500,0.220,0.309,0.471,0.358126
39000,0.202,0.306,0.491,0.395393
39500,0.232,0.295,0.473,0.338301
40000,0.258,0.297,0.444,0.361599
40500,0.243,0.289,0.468,0.368470
41000,0.237,0.295,0.468,0.374412
41500,0.223,0.309,0.468,0.374048
42000,0.225,0.305,0.470,0.409035
42500,0.236,0.296,0.468,0.399781
43000,0.224,0.290,0.486,0.387261
43500,0.231,0.280,0.489,0.400046
44000,0.232,0.281,0.487,0.387256
44500,0.213,0.285,0.502,0.361937
45000,0.205,0.290,0.505,0.384741
45500,0.224,0.288,0.488,0.393415
46000,0.229,0.285,0.486,0.386432
46500,0.230,0.288,0.482,0.390642
47000,0.216,0.282,0.503,0.389770
47500,0.211,0.270,0.519,0.342529
