time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.143544
1000,0.044,0.910,0.046,0.243398
1500,0.058,0.872,0.069,0.249670
2000,0.051,0.845,0.104,0.274633
2500,0.051,0.820,0.129,0.324764
3000,0.064,0.779,0.156,0.372142
3500,0.073,0.744,0.184,0.358720
4000,0.082,0.709,0.209,0.362863
4500,0.105,0.694,0.201,0.359290
5000,0.113,0.684,0.202,0.406172
5500,0.114,0.675,0.210,0.390941
6000,0.153,0.623,0.224,0.423084
6500,0.149,0.582,0.269,0.440372
7000,0.139,0.582,0.279,0.413702
7500,0.139,0.566,0.295,0.420378
8000,0.129,0.564,0.307,0.402682
8500,0.158,0.558,0.284,0.444574
9000,0.170,0.535,0.295,0.458606
9500,0.177,0.514,0.309,0.416899
10000,0.204,0.486,0.309,0.388370
10500,0.200,0.507,0.293,0.412735
11000,0.196,0.487,0.317,0.399268
11500,0.190,0.509,0.301,0.409707
12000,0.188,0.523,0.289,0.422815
12500,0.195,0.507,0.298,0.433453
13000,0.191,0.508,0.301,0.407252
13500,0.211,0.480,0.308,0.443130
14000,0.238,0.439,0.323,0.412863
14500,0.238,0.433,0.329,0.429263
15000,0.228,0.425,0.347,0.426876
15500,0.259,0.421,0.320,0.450315
16000,0.264,0.418,0.319,0.414456
16500,0.236,0.425,0.339,0.411970
17000,0.242,0.416,0.342,0.434398
17500,0.217,0.441,0.342,0.411524
18000,0.227,0.442,0.331,0.432438
18500,0.247,0.414,0.339,0.434915
19000,0.248,0.399,0.352,0.418945
19500,0.257,0.377,0.366,0.438508
20000,0.239,0.378,0.383,0.401974
20500,0.242,0.375,0.383,0.410641
21000,0.247,0.388,0.365,0.435630
21500,0.267,0.371,0.363,0.387529
22000,0.265,0.388,0.347,0.380374
22500,0.271,0.367,0.363,0.386471
23000,0.274,0.362,0.365,0.384013
23500,0.273,0.355,0.372,0.380603
24000,0.245,0.381,0.374,0.408598
24500,0.243,0.412,0.345,0.426919
25000,0.243,0.418,0.339,0.406897
25500,0.212,0.410,0.378,0.414186
26000,0.244,0.393,0.363,0.409132
26500,0.264,0.375,0.362,0.403450
27000,0.303,0.351,0.345,0.384831
27500,0.317,0.340,0.343,0.355627
28000,0.307,0.345,0.347,0.353810
28500,0.337,0.322,0.341,0.369402
29000,0.345,0.325,0.330,0.378261
29500,0.328,0.330,0.342,0.400244
