time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.941,0.021,0.110638
1000,0.035,0.935,0.031,0.156685
1500,0.034,0.937,0.030,0.104568
2000,0.036,0.935,0.030,0.098956
2500,0.042,0.912,0.046,0.146021
3000,0.063,0.898,0.039,0.137972
3500,0.060,0.890,0.050,0.180717
4000,0.064,0.874,0.061,0.181440
4500,0.065,0.869,0.065,0.208925
5000,0.058,0.882,0.060,0.161487
5500,0.082,0.820,0.098,0.285358
6000,0.074,0.825,0.101,0.222129
6500,0.117,0.774,0.108,0.288599
7000,0.142,0.759,0.099,0.298122
7500,0.125,0.747,0.129,0.323526
8000,0.128,0.773,0.099,0.288180
8500,0.110,0.770,0.120,0.306702
9000,0.112,0.782,0.105,0.282146
9500,0.104,0.800,0.096,0.255882
10000,0.122,0.774,0.104,0.252101
10500,0.136,0.734,0.130,0.360452
11000,0.161,0.714,0.125,0.350362
11500,0.153,0.724,0.123,0.331958
12000,0.155,0.725,0.120,0.318475
12500,0.132,0.748,0.121,0.313927
13000,0.141,0.740,0.120,0.312399
13500,0.153,0.731,0.115,0.317225
14000,0.162,0.726,0.111,0.323936
14500,0.188,0.695,0.117,0.273918
15000,0.164,0.699,0.137,0.333667
15500,0.182,0.686,0.132,0.331334
16000,0.185,0.676,0.139,0.327684
16500,0.164,0.689,0.146,0.282802
17000,0.149,0.723,0.128,0.240149
17500,0.145,0.725,0.130,0.244147
18000,0.142,0.732,0.126,0.234980
18500,0.143,0.719,0.138,0.314927
19000,0.137,0.709,0.154,0.335309
19500,0.156,0.701,0.143,0.348496
20000,0.140,0.711,0.149,0.347980
20500,0.138,0.713,0.149,0.326636
21000,0.125,0.732,0.143,0.271315
21500,0.126,0.751,0.124,0.213488
22000,0.122,0.742,0.137,0.257702
22500,0.124,0.744,0.133,0.295262
23000,0.127,0.731,0.142,0.303299
23500,0.114,0.758,0.128,0.254403
24000,0.133,0.716,0.151,0.326501
24500,0.123,0.723,0.154,0.277828
25000,0.126,0.717,0.157,0.331018
25500,0.184,0.650,0.166,0.393248
26000,0.195,0.655,0.150,0.370187
26500,0.229,0.621,0.150,0.376240
27000,0.240,0.604,0.156,0.386790
27500,0.246,0.605,0.149,0.350025
28000,0.227,0.621,0.152,0.366685
28500,0.226,0.638,0.136,0.343137
29000,0.236,0.608,0.156,0.369406
29500,0.233,0.609,0.158,0.362248
30000,0.267,0.593,0.140,0.358103
30500,0.273,0.584,0.143,0.373027
31000,0.261,0.569,0.170,0.400550
31500,0.285,0.546,0.169,0.390216
32000,0.294,0.544,0.161,0.363262
32500,0.273,0.556,0.172,0.383442
33000,0.283,0.559,0.158,0.356673
33500,0.277,0.555,0.169,0.397070
34000,0.322,0.505,0.174,0.354230
34500,0.323,0.496,0.181,0.373354
35000,0.321,0.486,0.193,0.389988
