time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.102274
1000,0.035,0.946,0.019,0.106312
1500,0.043,0.914,0.043,0.180331
2000,0.045,0.900,0.055,0.217470
2500,0.050,0.889,0.061,0.228617
3000,0.040,0.901,0.059,0.201563
3500,0.039,0.916,0.045,0.164478
4000,0.038,0.921,0.041,0.138143
4500,0.047,0.909,0.044,0.178982
5000,0.066,0.863,0.070,0.227509
5500,0.069,0.848,0.083,0.243393
6000,0.084,0.834,0.083,0.278005
6500,0.074,0.824,0.102,0.275285
7000,0.084,0.812,0.104,0.276517
7500,0.068,0.840,0.092,0.240356
8000,0.061,0.842,0.097,0.217046
8500,0.068,0.842,0.090,0.215257
9000,0.078,0.824,0.098,0.254538
9500,0.069,0.835,0.096,0.250076
10000,0.086,0.809,0.105,0.244679
10500,0.088,0.818,0.094,0.254774
11000,0.077,0.826,0.097,0.245983
11500,0.094,0.795,0.111,0.267058
12000,0.116,0.768,0.115,0.304502
12500,0.118,0.764,0.117,0.307076
13000,0.142,0.746,0.112,0.350195
13500,0.125,0.742,0.134,0.333254
14000,0.135,0.706,0.159,0.384174
14500,0.131,0.731,0.138,0.338588
15000,0.134,0.737,0.129,0.326699
15500,0.136,0.726,0.138,0.379432
16000,0.161,0.717,0.122,0.353878
16500,0.137,0.714,0.149,0.370993
17000,0.116,0.747,0.137,0.333490
17500,0.108,0.759,0.133,0.319670
18000,0.120,0.751,0.130,0.285933
18500,0.090,0.779,0.131,0.268534
19000,0.113,0.744,0.143,0.313095
19500,0.101,0.765,0.134,0.299292
20000,0.112,0.756,0.132,0.295623
20500,0.127,0.754,0.120,0.254735
21000,0.138,0.735,0.127,0.315265
21500,0.133,0.728,0.139,0.311282
22000,0.133,0.733,0.134,0.302899
22500,0.163,0.703,0.134,0.328440
23000,0.150,0.708,0.142,0.332310
23500,0.132,0.735,0.133,0.292604
24000,0.126,0.736,0.138,0.318495
24500,0.147,0.718,0.135,0.316231
25000,0.160,0.704,0.136,0.339015
25500,0.161,0.686,0.152,0.348318
26000,0.182,0.673,0.145,0.349300
26500,0.165,0.700,0.135,0.321528
27000,0.165,0.688,0.146,0.351218
27500,0.175,0.652,0.174,0.379747
28000,0.176,0.659,0.165,0.360883
28500,0.182,0.642,0.176,0.336751
29000,0.198,0.626,0.176,0.359395
29500,0.205,0.607,0.188,0.353416
30000,0.236,0.572,0.192,0.376337
30500,0.216,0.594,0.190,0.373670
31000,0.181,0.620,0.199,0.340659
31500,0.197,0.627,0.176,0.340028
32000,0.196,0.647,0.157,0.319461
32500,0.178,0.677,0.145,0.277089
33000,0.185,0.681,0.134,0.268917
33500,0.169,0.678,0.153,0.305698
34000,0.200,0.647,0.153,0.337820
34500,0.205,0.617,0.178,0.364092
35000,0.191,0.618,0.191,0.342234
35500,0.213,0.611,0.176,0.382489
36000,0.230,0.555,0.216,0.402624
36500,0.215,0.582,0.203,0.384371
37000,0.243,0.561,0.196,0.400807
37500,0.269,0.527,0.204,0.423291
38000,0.300,0.509,0.191,0.369139
38500,0.317,0.485,0.198,0.351391
