time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.066564
1000,0.030,0.949,0.021,0.093597
1500,0.033,0.935,0.033,0.099017
2000,0.034,0.939,0.028,0.092222
2500,0.034,0.936,0.031,0.090045
3000,0.036,0.924,0.040,0.132470
3500,0.035,0.925,0.040,0.116562
4000,0.042,0.903,0.055,0.131385
4500,0.042,0.899,0.059,0.132130
5000,0.044,0.888,0.068,0.161580
5500,0.045,0.887,0.068,0.178257
6000,0.053,0.865,0.082,0.167644
6500,0.050,0.873,0.077,0.138181
7000,0.048,0.870,0.082,0.175992
7500,0.055,0.861,0.084,0.180034
8000,0.043,0.883,0.075,0.131324
8500,0.043,0.888,0.069,0.125825
9000,0.041,0.904,0.055,0.104829
9500,0.043,0.890,0.067,0.125943
10000,0.043,0.888,0.069,0.136208
10500,0.038,0.879,0.083,0.169968
11000,0.046,0.899,0.055,0.087655
11500,0.042,0.875,0.083,0.123096
12000,0.043,0.878,0.079,0.122034
12500,0.047,0.862,0.091,0.152324
13000,0.050,0.875,0.075,0.136530
13500,0.052,0.847,0.101,0.164451
14000,0.044,0.838,0.118,0.211629
14500,0.046,0.857,0.097,0.153100
15000,0.043,0.865,0.092,0.133649
15500,0.051,0.849,0.100,0.180376
16000,0.052,0.813,0.135,0.216770
16500,0.067,0.825,0.107,0.244749
17000,0.060,0.832,0.107,0.168631
17500,0.049,0.838,0.113,0.207497
18000,0.045,0.829,0.126,0.209354
18500,0.046,0.850,0.104,0.179412
19000,0.047,0.850,0.103,0.161322
19500,0.046,0.867,0.087,0.149298
20000,0.043,0.861,0.096,0.151335
20500,0.054,0.853,0.093,0.174186
21000,0.079,0.827,0.094,0.198010
21500,0.073,0.813,0.114,0.191461
22000,0.069,0.827,0.103,0.169334
22500,0.073,0.818,0.109,0.195464
23000,0.094,0.801,0.105,0.208057
23500,0.105,0.776,0.118,0.299839
24000,0.101,0.774,0.125,0.299008
24500,0.098,0.787,0.115,0.322557
25000,0.101,0.748,0.151,0.365979
25500,0.101,0.742,0.157,0.345380
26000,0.097,0.752,0.151,0.319992
26500,0.094,0.764,0.142,0.289378
27000,0.090,0.773,0.137,0.257526
27500,0.080,0.805,0.115,0.202289
28000,0.067,0.792,0.141,0.241647
28500,0.060,0.807,0.133,0.207364
29000,0.060,0.815,0.125,0.171567
29500,0.057,0.824,0.118,0.177329
30000,0.058,0.822,0.120,0.168286
30500,0.062,0.818,0.120,0.217409
31000,0.061,0.827,0.111,0.178612
31500,0.062,0.820,0.117,0.196110
32000,0.061,0.842,0.097,0.151103
32500,0.056,0.841,0.103,0.135255
33000,0.060,0.811,0.129,0.199400
33500,0.063,0.807,0.130,0.205629
34000,0.062,0.809,0.129,0.232520
34500,0.065,0.829,0.105,0.181930
35000,0.070,0.828,0.101,0.214634
35500,0.068,0.817,0.114,0.194876
36000,0.069,0.790,0.141,0.208970
36500,0.066,0.809,0.125,0.180480
37000,0.067,0.821,0.111,0.200853
37500,0.057,0.842,0.101,0.157675
38000,0.050,0.844,0.106,0.167565
38500,0.045,0.850,0.105,0.163834
39000,0.052,0.824,0.124,0.172349
39500,0.062,0.821,0.116,0.191710
40000,0.068,0.804,0.128,0.226872
40500,0.074,0.804,0.123,0.201894
41000,0.079,0.791,0.131,0.244340
41500,0.073,0.789,0.139,0.232858
42000,0.068,0.801,0.131,0.249688
42500,0.072,0.789,0.140,0.262962
43000,0.065,0.797,0.138,0.205516
43500,0.066,0.804,0.130,0.183418
44000,0.074,0.812,0.114,0.177056
44500,0.062,0.815,0.123,0.174951
45000,0.058,0.815,0.127,0.156868
45500,0.062,0.817,0.121,0.165210
46000,0.065,0.825,0.109,0.171498
46500,0.063,0.821,0.115,0.202446
47000,0.060,0.831,0.108,0.150057
47500,0.058,0.828,0.113,0.164876
48000,0.063,0.817,0.120,0.159619
48500,0.068,0.828,0.103,0.153940
49000,0.058,0.846,0.096,0.137240
49500,0.054,0.853,0.093,0.146997
50000,0.054,0.843,0.103,0.150985
50500,0.061,0.846,0.093,0.141110
51000,0.061,0.838,0.101,0.190794
51500,0.053,0.839,0.108,0.175817
52000,0.055,0.853,0.092,0.169183
52500,0.054,0.839,0.107,0.164952
53000,0.053,0.853,0.094,0.149725
53500,0.052,0.862,0.086,0.136102
54000,0.049,0.858,0.093,0.121643
54500,0.048,0.843,0.109,0.188606
55000,0.048,0.840,0.112,0.162089
55500,0.065,0.821,0.113,0.231693
56000,0.056,0.823,0.121,0.183523
56500,0.059,0.799,0.142,0.245233
57000,0.063,0.791,0.146,0.218592
57500,0.065,0.779,0.155,0.221565
58000,0.059,0.785,0.155,0.215821
58500,0.059,0.809,0.132,0.188910
59000,0.057,0.811,0.132,0.206280
59500,0.064,0.806,0.130,0.216128
60000,0.064,0.803,0.133,0.221784
60500,0.062,0.806,0.132,0.234487
61000,0.063,0.794,0.143,0.234600
61500,0.057,0.804,0.139,0.196477
62000,0.083,0.799,0.118,0.205954
62500,0.086,0.785,0.129,0.208191
63000,0.092,0.789,0.120,0.192256
63500,0.082,0.779,0.139,0.198795
64000,0.080,0.790,0.131,0.185073
64500,0.078,0.794,0.129,0.190132
65000,0.083,0.793,0.125,0.207920
65500,0.076,0.803,0.122,0.182639
66000,0.070,0.815,0.114,0.165709
66500,0.073,0.811,0.116,0.201469
67000,0.073,0.799,0.129,0.189965
67500,0.079,0.797,0.125,0.183647
68000,0.085,0.770,0.145,0.273748
68500,0.080,0.781,0.139,0.187584
69000,0.083,0.797,0.121,0.169678
69500,0.064,0.793,0.143,0.193924
70000,0.074,0.808,0.118,0.203838
70500,0.064,0.816,0.120,0.156936
71000,0.066,0.811,0.123,0.162887
71500,0.063,0.827,0.109,0.133583
72000,0.059,0.838,0.103,0.124201
72500,0.056,0.827,0.116,0.131944
73000,0.053,0.828,0.118,0.133678
73500,0.060,0.791,0.149,0.167538
74000,0.070,0.800,0.130,0.142195
74500,0.068,0.804,0.128,0.143313
75000,0.075,0.800,0.126,0.175617
75500,0.084,0.766,0.150,0.198057
76000,0.095,0.758,0.147,0.226257
76500,0.084,0.752,0.164,0.247227
77000,0.070,0.775,0.154,0.209268
77500,0.069,0.768,0.162,0.240152
78000,0.081,0.774,0.145,0.211682
78500,0.063,0.797,0.140,0.177217
79000,0.062,0.809,0.129,0.171830
79500,0.059,0.808,0.133,0.179319
80000,0.060,0.795,0.145,0.219373
80500,0.063,0.787,0.150,0.198420
81000,0.062,0.813,0.125,0.176742
81500,0.066,0.796,0.138,0.203741
82000,0.052,0.813,0.135,0.200455
82500,0.053,0.801,0.146,0.192790
83000,0.060,0.809,0.131,0.196616
83500,0.067,0.814,0.118,0.184766
84000,0.067,0.793,0.140,0.211128
84500,0.063,0.811,0.126,0.171926
85000,0.057,0.838,0.105,0.131605
85500,0.050,0.839,0.111,0.161386
86000,0.051,0.851,0.098,0.119618
86500,0.043,0.857,0.100,0.133968
87000,0.041,0.857,0.102,0.143149
87500,0.044,0.829,0.127,0.177523
88000,0.050,0.841,0.109,0.161671
88500,0.051,0.848,0.101,0.163929
89000,0.060,0.823,0.116,0.225832
89500,0.050,0.834,0.116,0.192216
90000,0.049,0.834,0.117,0.174087
90500,0.064,0.819,0.116,0.199111
91000,0.057,0.843,0.100,0.162195
91500,0.077,0.802,0.122,0.199272
92000,0.074,0.803,0.124,0.191157
92500,0.068,0.793,0.139,0.208576
93000,0.074,0.808,0.118,0.178902
93500,0.073,0.809,0.118,0.215467
94000,0.072,0.800,0.129,0.248723
94500,0.059,0.822,0.118,0.164409
95000,0.068,0.811,0.121,0.189420
95500,0.079,0.791,0.131,0.210890
96000,0.093,0.779,0.128,0.239347
96500,0.080,0.783,0.137,0.220199
97000,0.076,0.805,0.120,0.189443
97500,0.076,0.811,0.113,0.167269
98000,0.073,0.791,0.137,0.235737
98500,0.073,0.799,0.129,0.217180
99000,0.062,0.802,0.136,0.202975
99500,0.054,0.806,0.140,0.200389
100000,0.060,0.781,0.158,0.268673
