time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.092296
1000,0.031,0.937,0.033,0.119521
1500,0.033,0.901,0.066,0.218484
2000,0.032,0.855,0.113,0.236341
2500,0.038,0.837,0.126,0.249166
3000,0.041,0.821,0.138,0.289135
3500,0.042,0.792,0.166,0.300983
4000,0.039,0.776,0.185,0.297039
4500,0.044,0.774,0.182,0.287679
5000,0.047,0.752,0.201,0.293742
5500,0.062,0.768,0.170,0.297130
6000,0.054,0.757,0.189,0.281063
6500,0.055,0.704,0.241,0.357204
7000,0.068,0.693,0.239,0.373538
7500,0.065,0.682,0.252,0.377650
8000,0.078,0.659,0.264,0.387490
8500,0.078,0.648,0.275,0.388398
9000,0.086,0.636,0.278,0.411232
9500,0.091,0.610,0.299,0.397551
10000,0.109,0.580,0.311,0.393614
10500,0.102,0.549,0.349,0.372440
11000,0.104,0.567,0.329,0.378248
11500,0.104,0.533,0.363,0.375981
12000,0.115,0.542,0.342,0.411631
12500,0.138,0.518,0.344,0.419058
13000,0.143,0.471,0.386,0.387532
13500,0.173,0.465,0.363,0.384176
14000,0.179,0.461,0.361,0.383211
14500,0.151,0.447,0.401,0.369568
15000,0.163,0.472,0.365,0.396291
15500,0.164,0.471,0.365,0.401500
16000,0.184,0.427,0.389,0.345859
16500,0.191,0.437,0.372,0.407052
17000,0.192,0.411,0.397,0.402120
17500,0.195,0.414,0.391,0.394472
18000,0.163,0.424,0.413,0.384483
18500,0.161,0.425,0.414,0.394060
19000,0.148,0.418,0.434,0.382159
19500,0.152,0.434,0.414,0.385537
20000,0.126,0.441,0.433,0.383824
20500,0.139,0.409,0.453,0.354992
21000,0.163,0.397,0.439,0.404305
21500,0.157,0.388,0.455,0.383766
22000,0.177,0.376,0.447,0.402296
22500,0.163,0.372,0.465,0.414839
23000,0.183,0.380,0.437,0.403212
23500,0.196,0.365,0.439,0.386500
24000,0.221,0.374,0.406,0.428540
24500,0.204,0.381,0.415,0.421936
25000,0.201,0.367,0.432,0.412502
25500,0.201,0.345,0.454,0.388311
26000,0.194,0.353,0.453,0.382064
26500,0.184,0.350,0.466,0.419098
27000,0.190,0.353,0.457,0.403318
27500,0.212,0.343,0.444,0.411874
28000,0.200,0.354,0.445,0.416587
28500,0.178,0.354,0.468,0.420994
29000,0.195,0.332,0.473,0.395352
29500,0.163,0.328,0.509,0.357032
30000,0.170,0.346,0.484,0.412370
30500,0.173,0.345,0.482,0.387996
31000,0.176,0.359,0.466,0.396060
31500,0.188,0.348,0.464,0.385126
32000,0.191,0.361,0.448,0.413949
32500,0.193,0.365,0.442,0.412767
33000,0.193,0.367,0.440,0.422980
33500,0.185,0.361,0.455,0.410521
34000,0.178,0.359,0.464,0.402367
34500,0.189,0.356,0.455,0.411683
35000,0.187,0.348,0.465,0.426381
35500,0.192,0.351,0.457,0.419517
36000,0.195,0.343,0.462,0.418697
36500,0.163,0.347,0.489,0.379404
37000,0.150,0.381,0.469,0.387592
37500,0.163,0.383,0.454,0.404588
38000,0.146,0.376,0.478,0.366945
38500,0.136,0.390,0.474,0.394512
39000,0.143,0.362,0.495,0.396698
39500,0.171,0.359,0.471,0.388632
40000,0.174,0.343,0.483,0.400566
40500,0.183,0.338,0.479,0.382723
41000,0.184,0.330,0.486,0.412479
41500,0.197,0.331,0.472,0.388331
42000,0.182,0.353,0.465,0.406281
42500,0.188,0.341,0.471,0.399178
43000,0.165,0.346,0.488,0.356849
43500,0.178,0.338,0.484,0.412827
44000,0.191,0.324,0.485,0.396883
44500,0.179,0.329,0.492,0.362697
45000,0.202,0.309,0.488,0.412164
45500,0.220,0.307,0.473,0.404355
46000,0.208,0.301,0.490,0.368228
46500,0.211,0.311,0.478,0.390548
47000,0.213,0.296,0.490,0.392493
47500,0.219,0.279,0.503,0.359357
48000,0.228,0.279,0.493,0.388823
48500,0.237,0.280,0.483,0.386470
49000,0.209,0.304,0.486,0.409889
49500,0.213,0.293,0.493,0.383620
50000,0.206,0.295,0.498,0.417389
50500,0.211,0.279,0.510,0.388360
51000,0.210,0.279,0.511,0.379704
51500,0.230,0.291,0.479,0.412427
52000,0.222,0.296,0.482,0.416845
52500,0.218,0.278,0.505,0.352954
53000,0.246,0.267,0.487,0.364612
53500,0.235,0.275,0.490,0.379002
54000,0.249,0.269,0.482,0.394194
54500,0.255,0.264,0.481,0.380731
55000,0.246,0.277,0.477,0.373277
55500,0.236,0.277,0.487,0.382853
56000,0.238,0.284,0.478,0.394390
56500,0.239,0.274,0.487,0.374041
57000,0.254,0.277,0.469,0.375138
57500,0.263,0.276,0.462,0.397028
58000,0.265,0.265,0.471,0.356702
58500,0.243,0.284,0.473,0.405595
59000,0.252,0.261,0.486,0.365467
59500,0.267,0.247,0.486,0.405458
60000,0.277,0.239,0.484,0.390985
60500,0.282,0.240,0.478,0.379425
61000,0.271,0.243,0.486,0.376808
61500,0.249,0.266,0.485,0.385231
62000,0.271,0.252,0.477,0.382296
62500,0.246,0.246,0.508,0.379643
63000,0.234,0.246,0.520,0.376839
63500,0.263,0.241,0.496,0.410776
64000,0.232,0.239,0.529,0.354430
64500,0.251,0.257,0.491,0.423094
65000,0.248,0.242,0.510,0.375383
65500,0.261,0.249,0.489,0.399932
66000,0.275,0.228,0.497,0.389999
66500,0.260,0.227,0.513,0.401487
67000,0.258,0.233,0.509,0.398684
67500,0.257,0.230,0.513,0.387582
68000,0.260,0.223,0.517,0.372988
68500,0.256,0.229,0.515,0.359722
69000,0.239,0.232,0.529,0.377669
69500,0.244,0.250,0.506,0.358573
70000,0.231,0.244,0.525,0.349971
70500,0.242,0.237,0.521,0.381406
71000,0.241,0.236,0.523,0.388522
71500,0.236,0.252,0.512,0.394195
72000,0.247,0.251,0.502,0.406955
72500,0.235,0.239,0.526,0.371609
73000,0.229,0.247,0.524,0.382277
73500,0.225,0.253,0.522,0.388220
