time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.943,0.027,0.123473
1000,0.033,0.925,0.042,0.174188
1500,0.033,0.909,0.058,0.180834
2000,0.033,0.880,0.087,0.214235
2500,0.035,0.857,0.108,0.266024
3000,0.038,0.827,0.135,0.301270
3500,0.040,0.776,0.184,0.330030
4000,0.040,0.724,0.236,0.312682
4500,0.042,0.699,0.259,0.334208
5000,0.047,0.648,0.305,0.319866
5500,0.047,0.608,0.345,0.266579
6000,0.057,0.593,0.349,0.322642
6500,0.080,0.552,0.369,0.329022
7000,0.068,0.541,0.390,0.295066
7500,0.070,0.558,0.372,0.330222
8000,0.064,0.551,0.385,0.325921
8500,0.081,0.507,0.413,0.320410
9000,0.074,0.494,0.432,0.311854
9500,0.079,0.485,0.436,0.290636
10000,0.084,0.498,0.418,0.342236
10500,0.087,0.492,0.421,0.318509
11000,0.093,0.479,0.428,0.315569
11500,0.089,0.489,0.422,0.333492
12000,0.090,0.465,0.445,0.327852
12500,0.100,0.451,0.448,0.335016
13000,0.096,0.434,0.470,0.321213
13500,0.103,0.418,0.479,0.312421
14000,0.108,0.415,0.477,0.363647
14500,0.118,0.402,0.479,0.320661
15000,0.105,0.393,0.502,0.322064
15500,0.095,0.409,0.496,0.329251
16000,0.101,0.391,0.508,0.314966
16500,0.088,0.369,0.543,0.276879
17000,0.081,0.361,0.559,0.250183
17500,0.081,0.359,0.561,0.270605
18000,0.086,0.349,0.565,0.294946
18500,0.091,0.342,0.567,0.307558
19000,0.102,0.340,0.558,0.291292
19500,0.113,0.354,0.532,0.322891
20000,0.108,0.344,0.547,0.355862
20500,0.090,0.339,0.571,0.240405
21000,0.094,0.339,0.567,0.297590
21500,0.100,0.337,0.563,0.303650
22000,0.093,0.334,0.573,0.274775
22500,0.112,0.321,0.567,0.283382
23000,0.110,0.321,0.569,0.290131
23500,0.113,0.339,0.547,0.313174
24000,0.109,0.347,0.543,0.322250
24500,0.101,0.309,0.589,0.275418
25000,0.116,0.316,0.568,0.337281
25500,0.113,0.303,0.583,0.288796
26000,0.118,0.292,0.589,0.290860
26500,0.117,0.294,0.588,0.265628
27000,0.098,0.315,0.587,0.284504
27500,0.094,0.309,0.597,0.258353
28000,0.097,0.300,0.603,0.275127
28500,0.108,0.312,0.580,0.304594
29000,0.120,0.305,0.575,0.345460
29500,0.104,0.303,0.592,0.287712
30000,0.114,0.323,0.563,0.354619
30500,0.092,0.324,0.584,0.310588
31000,0.101,0.315,0.584,0.311064
31500,0.102,0.303,0.594,0.307419
32000,0.101,0.327,0.572,0.360874
32500,0.113,0.322,0.565,0.349251
33000,0.116,0.300,0.583,0.326843
33500,0.115,0.273,0.612,0.273586
34000,0.136,0.279,0.585,0.351702
34500,0.159,0.274,0.567,0.318396
35000,0.142,0.259,0.599,0.285440
35500,0.138,0.270,0.592,0.326769
36000,0.130,0.273,0.598,0.319888
36500,0.113,0.269,0.618,0.294936
37000,0.106,0.264,0.630,0.257242
37500,0.126,0.261,0.613,0.314042
38000,0.132,0.265,0.604,0.316298
38500,0.146,0.261,0.592,0.314512
39000,0.129,0.260,0.611,0.274425
39500,0.124,0.271,0.606,0.311747
40000,0.115,0.266,0.619,0.320144
40500,0.116,0.265,0.619,0.311348
41000,0.115,0.257,0.627,0.295732
41500,0.108,0.271,0.621,0.297535
42000,0.126,0.284,0.590,0.337584
42500,0.115,0.288,0.597,0.297709
43000,0.115,0.274,0.611,0.310384
43500,0.108,0.257,0.634,0.276049
44000,0.129,0.249,0.622,0.293055
44500,0.142,0.237,0.621,0.284535
45000,0.126,0.237,0.637,0.282412
45500,0.133,0.248,0.619,0.326941
46000,0.121,0.239,0.640,0.295101
46500,0.117,0.239,0.644,0.278739
47000,0.142,0.236,0.622,0.297025
47500,0.147,0.241,0.612,0.300599
48000,0.136,0.243,0.621,0.319378
48500,0.115,0.233,0.652,0.297453
49000,0.103,0.250,0.647,0.289416
49500,0.102,0.256,0.641,0.282740
50000,0.102,0.275,0.623,0.327077
50500,0.102,0.259,0.638,0.301505
51000,0.105,0.254,0.640,0.277229
51500,0.130,0.244,0.626,0.300755
52000,0.121,0.247,0.632,0.267452
52500,0.118,0.241,0.640,0.281221
53000,0.141,0.243,0.616,0.331479
53500,0.128,0.241,0.631,0.288799
54000,0.112,0.249,0.638,0.317880
54500,0.112,0.240,0.648,0.285808
55000,0.113,0.246,0.640,0.290457
55500,0.109,0.247,0.644,0.301974
56000,0.115,0.234,0.651,0.284648
56500,0.133,0.232,0.635,0.314196
57000,0.154,0.223,0.623,0.306766
57500,0.153,0.229,0.618,0.299432
58000,0.153,0.211,0.635,0.288050
58500,0.147,0.216,0.637,0.277897
59000,0.156,0.213,0.630,0.258462
59500,0.169,0.221,0.611,0.311775
60000,0.175,0.212,0.613,0.297766
60500,0.175,0.225,0.601,0.324846
61000,0.174,0.215,0.612,0.276981
61500,0.146,0.229,0.625,0.321616
62000,0.139,0.233,0.628,0.320309
62500,0.127,0.224,0.650,0.280250
63000,0.128,0.237,0.635,0.302573
63500,0.130,0.238,0.632,0.311617
64000,0.139,0.231,0.630,0.330179
64500,0.123,0.243,0.634,0.295613
65000,0.114,0.250,0.635,0.288103
65500,0.140,0.248,0.612,0.337609
66000,0.141,0.244,0.615,0.320978
66500,0.140,0.246,0.614,0.362120
67000,0.112,0.266,0.622,0.298938
67500,0.118,0.265,0.617,0.320120
68000,0.102,0.258,0.639,0.304619
68500,0.111,0.260,0.628,0.290772
69000,0.107,0.252,0.640,0.281612
69500,0.112,0.261,0.626,0.312855
70000,0.106,0.253,0.640,0.273742
70500,0.134,0.241,0.625,0.301062
71000,0.127,0.241,0.632,0.295287
71500,0.124,0.249,0.627,0.323386
72000,0.125,0.258,0.617,0.269230
72500,0.132,0.261,0.607,0.324603
73000,0.131,0.261,0.608,0.292254
73500,0.150,0.280,0.570,0.368445
74000,0.147,0.268,0.585,0.315957
74500,0.143,0.268,0.589,0.328035
75000,0.139,0.258,0.603,0.329239
75500,0.131,0.238,0.631,0.305696
76000,0.127,0.244,0.629,0.310757
76500,0.120,0.238,0.642,0.286091
77000,0.115,0.245,0.639,0.299965
77500,0.126,0.239,0.635,0.313022
78000,0.130,0.242,0.628,0.296868
78500,0.125,0.264,0.612,0.319462
79000,0.123,0.228,0.650,0.284818
79500,0.113,0.230,0.657,0.261320
80000,0.122,0.233,0.646,0.295840
80500,0.125,0.225,0.651,0.306841
81000,0.132,0.228,0.640,0.302040
81500,0.124,0.222,0.655,0.274544
82000,0.112,0.230,0.658,0.283799
82500,0.110,0.255,0.634,0.323416
83000,0.113,0.233,0.654,0.278175
83500,0.100,0.229,0.671,0.263532
84000,0.095,0.229,0.676,0.269960
84500,0.110,0.211,0.678,0.280732
85000,0.126,0.202,0.672,0.267715
85500,0.125,0.209,0.666,0.274389
86000,0.110,0.200,0.689,0.222791
86500,0.126,0.205,0.669,0.316945
87000,0.127,0.213,0.660,0.282088
87500,0.123,0.218,0.660,0.315371
88000,0.115,0.231,0.654,0.302482
88500,0.129,0.215,0.657,0.271974
89000,0.112,0.211,0.676,0.260704
89500,0.124,0.198,0.678,0.260109
90000,0.128,0.206,0.666,0.279481
90500,0.153,0.209,0.637,0.353156
91000,0.151,0.201,0.648,0.331945
91500,0.139,0.201,0.660,0.287879
92000,0.127,0.207,0.666,0.330589
92500,0.107,0.206,0.686,0.272643
93000,0.133,0.200,0.667,0.273464
93500,0.138,0.206,0.656,0.313073
94000,0.123,0.212,0.665,0.301320
94500,0.122,0.183,0.696,0.276623
95000,0.142,0.170,0.688,0.260550
95500,0.135,0.196,0.669,0.304258
96000,0.139,0.204,0.657,0.315327
96500,0.136,0.208,0.656,0.331919
97000,0.130,0.192,0.678,0.287016
97500,0.125,0.194,0.681,0.275018
98000,0.151,0.192,0.657,0.322762
98500,0.130,0.196,0.674,0.295313
99000,0.134,0.197,0.669,0.290235
99500,0.134,0.190,0.676,0.286292
100000,0.130,0.190,0.680,0.282731
