time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.159194
1000,0.030,0.909,0.061,0.204427
1500,0.031,0.876,0.093,0.245437
2000,0.034,0.825,0.141,0.313193
2500,0.036,0.772,0.192,0.331286
3000,0.047,0.731,0.222,0.334684
3500,0.044,0.682,0.274,0.331885
4000,0.048,0.646,0.306,0.331455
4500,0.063,0.585,0.351,0.339232
5000,0.049,0.531,0.420,0.261545
5500,0.053,0.518,0.429,0.264665
6000,0.062,0.508,0.430,0.296126
6500,0.065,0.478,0.457,0.303195
7000,0.069,0.464,0.467,0.283819
7500,0.088,0.456,0.457,0.316324
8000,0.088,0.432,0.480,0.303659
8500,0.079,0.426,0.495,0.272561
9000,0.077,0.424,0.499,0.277332
9500,0.085,0.418,0.497,0.283653
10000,0.105,0.399,0.495,0.315271
10500,0.088,0.397,0.515,0.317951
11000,0.082,0.413,0.506,0.308527
11500,0.081,0.390,0.529,0.279750
12000,0.084,0.383,0.533,0.291871
12500,0.084,0.374,0.542,0.251397
13000,0.099,0.370,0.531,0.235489
13500,0.105,0.360,0.535,0.280192
14000,0.103,0.373,0.524,0.294770
14500,0.097,0.356,0.546,0.285433
15000,0.090,0.349,0.561,0.286870
15500,0.096,0.335,0.569,0.275582
16000,0.096,0.329,0.575,0.269639
16500,0.091,0.349,0.560,0.266495
17000,0.091,0.344,0.565,0.249023
17500,0.100,0.323,0.577,0.246522
18000,0.124,0.334,0.542,0.282976
18500,0.128,0.314,0.559,0.258678
19000,0.113,0.318,0.569,0.321055
19500,0.116,0.322,0.562,0.294673
20000,0.101,0.329,0.570,0.274827
20500,0.110,0.317,0.573,0.272285
21000,0.112,0.311,0.577,0.258113
21500,0.120,0.298,0.582,0.272969
22000,0.120,0.287,0.593,0.305526
22500,0.115,0.297,0.587,0.285343
23000,0.096,0.298,0.606,0.237989
23500,0.101,0.312,0.587,0.278676
24000,0.106,0.307,0.586,0.272872
24500,0.103,0.296,0.601,0.276456
25000,0.113,0.300,0.586,0.301464
25500,0.113,0.292,0.594,0.280384
26000,0.103,0.294,0.603,0.275560
26500,0.083,0.293,0.624,0.247841
27000,0.082,0.283,0.635,0.233808
27500,0.083,0.294,0.623,0.284918
28000,0.076,0.293,0.631,0.255301
28500,0.078,0.296,0.626,0.279784
29000,0.085,0.290,0.625,0.272235
29500,0.090,0.271,0.639,0.232361
30000,0.094,0.282,0.624,0.302443
30500,0.093,0.276,0.631,0.269298
31000,0.089,0.271,0.640,0.259411
31500,0.097,0.257,0.646,0.236912
32000,0.088,0.258,0.654,0.258108
32500,0.088,0.256,0.656,0.256077
33000,0.095,0.257,0.648,0.236012
33500,0.097,0.259,0.644,0.258045
34000,0.098,0.261,0.640,0.267698
34500,0.098,0.259,0.642,0.235610
35000,0.097,0.244,0.659,0.230661
35500,0.101,0.247,0.652,0.242006
36000,0.130,0.255,0.615,0.314358
36500,0.117,0.251,0.631,0.282868
37000,0.100,0.255,0.645,0.275224
37500,0.103,0.252,0.645,0.281471
38000,0.105,0.257,0.637,0.308873
38500,0.098,0.251,0.651,0.309597
39000,0.085,0.247,0.668,0.262462
39500,0.099,0.242,0.659,0.269044
40000,0.095,0.248,0.657,0.266744
40500,0.095,0.248,0.657,0.213969
41000,0.097,0.248,0.655,0.248534
41500,0.087,0.255,0.658,0.247101
42000,0.091,0.265,0.645,0.258999
42500,0.099,0.254,0.647,0.280405
43000,0.097,0.248,0.655,0.255288
43500,0.103,0.249,0.648,0.276448
44000,0.106,0.229,0.665,0.251566
44500,0.107,0.242,0.651,0.268292
