time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.033610
1000,0.030,0.960,0.010,0.044776
1500,0.031,0.950,0.019,0.058763
2000,0.030,0.933,0.038,0.087936
2500,0.030,0.917,0.053,0.109645
3000,0.032,0.913,0.055,0.109791
3500,0.034,0.917,0.049,0.077298
4000,0.036,0.911,0.053,0.075184
4500,0.038,0.898,0.064,0.129548
5000,0.039,0.886,0.076,0.176502
5500,0.045,0.875,0.080,0.175815
6000,0.043,0.890,0.067,0.175877
6500,0.035,0.888,0.078,0.150700
7000,0.038,0.879,0.083,0.181885
7500,0.044,0.862,0.094,0.231227
8000,0.044,0.838,0.118,0.270752
8500,0.053,0.831,0.115,0.283308
9000,0.057,0.817,0.126,0.294436
9500,0.053,0.819,0.128,0.264508
10000,0.050,0.840,0.110,0.231937
10500,0.055,0.823,0.122,0.256760
11000,0.063,0.809,0.128,0.286456
11500,0.055,0.798,0.147,0.287546
12000,0.062,0.800,0.138,0.257195
12500,0.063,0.770,0.166,0.316497
13000,0.066,0.746,0.188,0.346733
13500,0.067,0.755,0.178,0.304039
14000,0.066,0.749,0.185,0.333111
14500,0.062,0.739,0.199,0.320103
15000,0.085,0.724,0.191,0.346579
15500,0.066,0.721,0.212,0.325088
16000,0.081,0.702,0.218,0.318401
16500,0.092,0.682,0.226,0.356342
17000,0.086,0.671,0.243,0.371348
17500,0.096,0.665,0.239,0.363686
18000,0.102,0.655,0.243,0.345024
18500,0.096,0.665,0.239,0.355466
19000,0.091,0.657,0.252,0.371547
19500,0.097,0.619,0.284,0.369872
20000,0.095,0.634,0.271,0.357483
20500,0.083,0.629,0.288,0.348766
21000,0.100,0.655,0.245,0.339686
21500,0.092,0.661,0.247,0.327095
22000,0.098,0.648,0.254,0.366603
22500,0.095,0.654,0.251,0.357067
23000,0.092,0.634,0.274,0.361755
23500,0.107,0.633,0.259,0.364743
24000,0.107,0.652,0.241,0.321469
24500,0.116,0.639,0.244,0.360003
25000,0.115,0.626,0.258,0.367303
25500,0.117,0.609,0.274,0.390087
26000,0.113,0.602,0.285,0.378771
26500,0.117,0.602,0.281,0.370154
27000,0.102,0.622,0.276,0.369052
27500,0.104,0.630,0.266,0.341498
28000,0.116,0.626,0.257,0.368255
28500,0.105,0.628,0.267,0.342355
29000,0.108,0.631,0.260,0.351639
29500,0.105,0.655,0.240,0.313543
30000,0.100,0.673,0.227,0.295151
30500,0.112,0.652,0.236,0.309185
31000,0.110,0.632,0.257,0.341032
31500,0.110,0.618,0.272,0.368433
32000,0.123,0.586,0.291,0.380413
32500,0.129,0.564,0.307,0.393035
33000,0.138,0.581,0.281,0.400070
33500,0.118,0.599,0.283,0.363830
34000,0.110,0.579,0.311,0.362393
34500,0.116,0.588,0.295,0.382097
35000,0.109,0.591,0.299,0.364649
35500,0.113,0.574,0.313,0.395711
36000,0.140,0.553,0.307,0.401202
36500,0.137,0.546,0.317,0.389801
37000,0.148,0.552,0.300,0.377503
37500,0.154,0.547,0.298,0.406037
38000,0.144,0.534,0.322,0.384773
38500,0.163,0.527,0.309,0.430686
39000,0.166,0.519,0.315,0.407602
39500,0.149,0.518,0.333,0.395797
40000,0.149,0.516,0.335,0.415088
40500,0.136,0.527,0.337,0.403437
41000,0.141,0.523,0.336,0.403873
41500,0.143,0.528,0.329,0.381491
42000,0.134,0.517,0.349,0.384024
42500,0.135,0.524,0.341,0.413313
43000,0.145,0.532,0.323,0.392032
43500,0.149,0.501,0.350,0.410293
44000,0.163,0.505,0.332,0.405088
44500,0.165,0.507,0.328,0.390084
45000,0.169,0.477,0.354,0.386911
45500,0.193,0.471,0.336,0.392285
46000,0.178,0.475,0.347,0.390491
46500,0.174,0.469,0.358,0.404795
47000,0.188,0.483,0.329,0.398515
47500,0.166,0.482,0.351,0.391622
48000,0.171,0.482,0.347,0.391031
48500,0.153,0.486,0.361,0.433770
49000,0.161,0.485,0.353,0.397573
49500,0.154,0.470,0.376,0.381736
50000,0.147,0.475,0.378,0.385050
50500,0.166,0.449,0.384,0.401751
51000,0.164,0.455,0.381,0.376832
51500,0.195,0.444,0.361,0.387210
52000,0.192,0.423,0.385,0.408447
52500,0.206,0.410,0.384,0.410022
53000,0.222,0.419,0.360,0.398285
53500,0.230,0.402,0.368,0.402589
54000,0.248,0.399,0.352,0.400264
54500,0.238,0.391,0.371,0.375090
55000,0.267,0.367,0.367,0.379487
55500,0.280,0.353,0.367,0.402682
56000,0.274,0.349,0.377,0.381605
56500,0.263,0.335,0.402,0.377970
57000,0.291,0.358,0.351,0.388104
57500,0.291,0.355,0.353,0.424925
58000,0.300,0.351,0.348,0.414120
58500,0.304,0.336,0.360,0.382882
59000,0.319,0.308,0.373,0.352412
59500,0.332,0.299,0.369,0.345824
60000,0.354,0.287,0.359,0.344625
60500,0.362,0.285,0.353,0.347122
61000,0.373,0.274,0.353,0.309513
61500,0.388,0.274,0.338,0.324485
62000,0.427,0.270,0.303,0.272989
62500,0.414,0.266,0.321,0.315168
63000,0.381,0.273,0.346,0.367076
63500,0.402,0.267,0.331,0.311746
64000,0.430,0.254,0.316,0.297516
64500,0.400,0.261,0.338,0.343123
65000,0.411,0.258,0.331,0.327931
65500,0.424,0.255,0.321,0.310876
66000,0.419,0.263,0.319,0.367565
66500,0.425,0.255,0.320,0.329665
67000,0.426,0.250,0.324,0.335112
67500,0.451,0.248,0.300,0.277127
68000,0.449,0.238,0.313,0.261349
68500,0.431,0.254,0.315,0.323990
69000,0.427,0.235,0.338,0.327990
69500,0.438,0.232,0.330,0.312018
70000,0.463,0.231,0.306,0.282878
70500,0.459,0.227,0.315,0.297258
71000,0.474,0.222,0.304,0.302676
71500,0.487,0.223,0.290,0.284655
72000,0.512,0.230,0.258,0.258003
72500,0.524,0.220,0.256,0.219258
73000,0.533,0.208,0.258,0.221340
73500,0.528,0.213,0.258,0.207139
74000,0.536,0.208,0.255,0.190994
74500,0.521,0.200,0.279,0.211637
75000,0.494,0.218,0.288,0.275379
75500,0.491,0.219,0.290,0.236608
76000,0.503,0.203,0.294,0.203396
76500,0.524,0.199,0.277,0.200717
77000,0.529,0.195,0.276,0.209406
77500,0.564,0.188,0.248,0.202368
78000,0.576,0.189,0.235,0.196282
78500,0.556,0.193,0.251,0.240954
79000,0.556,0.197,0.247,0.245626
79500,0.546,0.195,0.258,0.271889
80000,0.554,0.193,0.253,0.278898
80500,0.557,0.196,0.247,0.242424
81000,0.567,0.188,0.245,0.214045
81500,0.591,0.187,0.222,0.157177
82000,0.591,0.190,0.219,0.178159
82500,0.599,0.188,0.213,0.193718
83000,0.598,0.193,0.209,0.192511
83500,0.604,0.198,0.198,0.206979
84000,0.584,0.194,0.222,0.253208
84500,0.584,0.190,0.226,0.231060
85000,0.596,0.183,0.222,0.192301
85500,0.601,0.187,0.212,0.205385
86000,0.596,0.179,0.226,0.225701
86500,0.591,0.177,0.232,0.223847
87000,0.599,0.176,0.226,0.199212
87500,0.567,0.177,0.256,0.238986
88000,0.577,0.177,0.246,0.242624
88500,0.559,0.182,0.259,0.244710
89000,0.553,0.188,0.259,0.245325
89500,0.525,0.190,0.285,0.302572
90000,0.517,0.186,0.297,0.277437
90500,0.544,0.182,0.274,0.234386
91000,0.537,0.175,0.288,0.226581
91500,0.571,0.178,0.251,0.219524
92000,0.578,0.171,0.251,0.209223
92500,0.598,0.176,0.227,0.167003
93000,0.598,0.177,0.226,0.175484
93500,0.583,0.178,0.239,0.232097
94000,0.574,0.178,0.248,0.256997
94500,0.580,0.179,0.241,0.231010
95000,0.572,0.170,0.258,0.263819
95500,0.562,0.172,0.267,0.268216
96000,0.570,0.168,0.263,0.238001
96500,0.583,0.172,0.245,0.241094
97000,0.600,0.173,0.228,0.250257
97500,0.592,0.178,0.230,0.234279
98000,0.592,0.174,0.234,0.219706
98500,0.614,0.165,0.221,0.179379
99000,0.630,0.164,0.205,0.153713
99500,0.616,0.164,0.220,0.179917
100000,0.627,0.166,0.206,0.188206
