time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.099129
1000,0.031,0.941,0.029,0.138600
1500,0.034,0.936,0.031,0.134955
2000,0.033,0.927,0.040,0.164493
2500,0.038,0.909,0.053,0.199412
3000,0.033,0.908,0.059,0.199031
3500,0.037,0.903,0.060,0.166150
4000,0.036,0.894,0.070,0.176460
4500,0.038,0.878,0.084,0.211441
5000,0.043,0.888,0.069,0.233456
5500,0.039,0.868,0.093,0.210360
6000,0.043,0.867,0.090,0.215249
6500,0.053,0.861,0.086,0.240490
7000,0.061,0.827,0.111,0.257272
7500,0.068,0.799,0.133,0.280058
8000,0.065,0.801,0.134,0.254218
8500,0.070,0.775,0.154,0.276501
9000,0.076,0.774,0.150,0.270893
9500,0.069,0.753,0.178,0.313006
10000,0.061,0.790,0.149,0.272978
10500,0.073,0.773,0.154,0.322272
11000,0.077,0.772,0.151,0.280779
11500,0.065,0.762,0.173,0.287062
12000,0.068,0.753,0.179,0.305300
12500,0.074,0.769,0.157,0.298934
13000,0.087,0.781,0.132,0.289406
13500,0.073,0.784,0.143,0.256976
14000,0.074,0.792,0.135,0.256022
14500,0.079,0.794,0.128,0.234769
15000,0.079,0.771,0.150,0.249989
15500,0.087,0.763,0.150,0.283206
16000,0.081,0.773,0.146,0.276852
16500,0.081,0.751,0.169,0.274936
17000,0.087,0.751,0.162,0.286643
17500,0.079,0.757,0.164,0.281979
18000,0.089,0.733,0.178,0.339716
18500,0.103,0.703,0.194,0.386866
19000,0.110,0.708,0.182,0.329128
19500,0.129,0.673,0.198,0.309130
20000,0.140,0.682,0.178,0.308180
20500,0.143,0.656,0.201,0.349162
21000,0.154,0.659,0.187,0.317428
21500,0.142,0.659,0.199,0.310480
22000,0.148,0.662,0.190,0.351835
22500,0.161,0.647,0.192,0.308805
23000,0.161,0.620,0.219,0.349128
23500,0.151,0.633,0.216,0.374790
24000,0.138,0.623,0.239,0.358726
24500,0.148,0.618,0.234,0.384204
25000,0.149,0.633,0.218,0.380777
25500,0.147,0.601,0.252,0.385044
26000,0.132,0.615,0.253,0.376900
26500,0.145,0.621,0.234,0.365701
27000,0.139,0.629,0.232,0.350899
27500,0.140,0.649,0.211,0.369921
28000,0.147,0.635,0.218,0.387956
28500,0.132,0.634,0.234,0.378994
29000,0.120,0.663,0.218,0.358792
29500,0.129,0.665,0.206,0.370107
30000,0.109,0.713,0.178,0.297005
30500,0.100,0.705,0.195,0.297786
31000,0.102,0.734,0.163,0.285265
31500,0.096,0.743,0.161,0.283759
32000,0.088,0.730,0.182,0.290801
32500,0.091,0.753,0.156,0.254345
33000,0.087,0.742,0.172,0.265955
33500,0.095,0.717,0.188,0.307788
34000,0.109,0.694,0.197,0.336316
34500,0.121,0.683,0.196,0.355567
35000,0.122,0.707,0.172,0.292319
35500,0.118,0.728,0.153,0.258324
36000,0.120,0.702,0.179,0.290900
36500,0.116,0.702,0.182,0.300024
37000,0.124,0.694,0.183,0.301730
37500,0.120,0.696,0.185,0.303976
38000,0.111,0.687,0.201,0.286603
38500,0.126,0.679,0.195,0.327280
39000,0.122,0.655,0.224,0.354450
39500,0.115,0.668,0.217,0.333139
40000,0.113,0.670,0.217,0.298648
40500,0.120,0.655,0.226,0.320036
41000,0.122,0.663,0.216,0.290653
41500,0.125,0.662,0.213,0.284955
42000,0.131,0.660,0.209,0.271771
42500,0.114,0.640,0.245,0.313344
43000,0.143,0.632,0.225,0.296755
43500,0.135,0.647,0.219,0.276752
44000,0.128,0.660,0.212,0.267173
44500,0.134,0.666,0.200,0.280610
45000,0.120,0.672,0.208,0.312530
45500,0.114,0.666,0.220,0.324951
46000,0.114,0.665,0.221,0.315089
46500,0.114,0.681,0.204,0.328329
47000,0.128,0.664,0.208,0.347134
47500,0.126,0.662,0.212,0.320267
48000,0.115,0.660,0.225,0.318268
48500,0.106,0.677,0.217,0.310908
49000,0.118,0.685,0.196,0.275471
49500,0.104,0.691,0.205,0.281194
50000,0.116,0.671,0.212,0.333031
50500,0.109,0.669,0.222,0.314318
51000,0.114,0.683,0.202,0.306143
51500,0.101,0.710,0.189,0.277544
52000,0.110,0.684,0.205,0.297429
52500,0.109,0.673,0.218,0.282345
53000,0.121,0.675,0.204,0.295354
53500,0.123,0.668,0.209,0.315502
54000,0.129,0.676,0.195,0.296516
54500,0.112,0.692,0.196,0.266055
55000,0.108,0.698,0.194,0.255963
55500,0.122,0.705,0.174,0.220142
56000,0.104,0.707,0.189,0.251256
56500,0.105,0.692,0.203,0.253111
57000,0.122,0.671,0.207,0.285000
57500,0.114,0.666,0.220,0.287123
58000,0.127,0.671,0.202,0.302792
58500,0.117,0.662,0.221,0.322987
59000,0.118,0.687,0.194,0.311155
59500,0.126,0.671,0.203,0.336709
60000,0.144,0.646,0.210,0.349063
60500,0.152,0.657,0.191,0.321458
61000,0.147,0.638,0.215,0.305515
61500,0.138,0.636,0.226,0.307073
62000,0.140,0.628,0.232,0.335002
62500,0.149,0.577,0.274,0.364603
63000,0.168,0.581,0.251,0.359659
63500,0.170,0.576,0.254,0.366505
64000,0.168,0.551,0.282,0.410559
64500,0.149,0.579,0.272,0.366002
