time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.075427
1000,0.032,0.955,0.013,0.070383
1500,0.033,0.942,0.026,0.097647
2000,0.036,0.938,0.027,0.103704
2500,0.037,0.925,0.038,0.138146
3000,0.034,0.924,0.042,0.123561
3500,0.032,0.906,0.062,0.156988
4000,0.047,0.865,0.088,0.246900
4500,0.051,0.860,0.089,0.205273
5000,0.044,0.853,0.103,0.217757
5500,0.051,0.837,0.112,0.228459
6000,0.046,0.851,0.103,0.191184
6500,0.055,0.846,0.099,0.212327
7000,0.058,0.841,0.101,0.200837
7500,0.053,0.826,0.121,0.249855
8000,0.053,0.851,0.096,0.201986
8500,0.051,0.829,0.120,0.240172
9000,0.059,0.825,0.115,0.228751
9500,0.055,0.816,0.129,0.253255
10000,0.052,0.823,0.125,0.226583
10500,0.061,0.816,0.123,0.232396
11000,0.057,0.820,0.123,0.222852
11500,0.052,0.823,0.125,0.221527
12000,0.053,0.812,0.135,0.216211
12500,0.063,0.825,0.111,0.199377
13000,0.066,0.819,0.114,0.206203
13500,0.069,0.799,0.132,0.231440
14000,0.073,0.797,0.131,0.248115
14500,0.083,0.783,0.134,0.265952
15000,0.088,0.796,0.116,0.214674
15500,0.075,0.772,0.153,0.269935
16000,0.069,0.772,0.158,0.237727
16500,0.064,0.782,0.153,0.224961
17000,0.061,0.799,0.140,0.202660
17500,0.064,0.790,0.146,0.209254
18000,0.075,0.799,0.127,0.196681
18500,0.060,0.792,0.148,0.239831
19000,0.068,0.789,0.143,0.199390
19500,0.070,0.794,0.136,0.210869
20000,0.070,0.760,0.170,0.261477
20500,0.072,0.758,0.171,0.250524
21000,0.083,0.752,0.165,0.267980
21500,0.079,0.728,0.193,0.287260
22000,0.087,0.729,0.184,0.282869
22500,0.092,0.721,0.187,0.305188
23000,0.095,0.716,0.189,0.325501
23500,0.107,0.710,0.183,0.312148
24000,0.102,0.691,0.207,0.302598
24500,0.101,0.687,0.211,0.311292
25000,0.118,0.686,0.195,0.319485
25500,0.107,0.678,0.215,0.308575
26000,0.118,0.681,0.200,0.296317
26500,0.131,0.684,0.185,0.291574
27000,0.113,0.695,0.192,0.281564
27500,0.116,0.687,0.196,0.291996
28000,0.141,0.656,0.203,0.279107
28500,0.145,0.673,0.182,0.276214
29000,0.140,0.665,0.195,0.295927
29500,0.150,0.646,0.204,0.325156
30000,0.144,0.662,0.194,0.285426
30500,0.158,0.650,0.192,0.322762
31000,0.143,0.635,0.222,0.315651
31500,0.135,0.648,0.218,0.338293
32000,0.126,0.657,0.218,0.323958
32500,0.127,0.660,0.213,0.325009
33000,0.131,0.634,0.235,0.334958
33500,0.129,0.626,0.245,0.334610
34000,0.143,0.638,0.219,0.322993
34500,0.136,0.617,0.247,0.327086
35000,0.169,0.584,0.247,0.355542
35500,0.143,0.596,0.261,0.353930
36000,0.135,0.635,0.230,0.313346
36500,0.148,0.627,0.225,0.300932
37000,0.149,0.620,0.231,0.341265
37500,0.153,0.618,0.229,0.333565
38000,0.149,0.619,0.232,0.321560
38500,0.157,0.611,0.232,0.329744
39000,0.177,0.568,0.255,0.355192
39500,0.162,0.559,0.279,0.370563
40000,0.179,0.546,0.275,0.379214
40500,0.190,0.550,0.260,0.374819
41000,0.189,0.556,0.255,0.379588
41500,0.198,0.567,0.235,0.344783
42000,0.181,0.560,0.259,0.406693
42500,0.178,0.570,0.252,0.391631
43000,0.179,0.569,0.252,0.413317
43500,0.185,0.557,0.258,0.364351
44000,0.160,0.550,0.290,0.363888
44500,0.185,0.533,0.282,0.357134
45000,0.191,0.536,0.273,0.371922
45500,0.198,0.532,0.270,0.375651
46000,0.193,0.532,0.275,0.404506
46500,0.181,0.551,0.269,0.375197
47000,0.161,0.561,0.278,0.370330
47500,0.157,0.552,0.291,0.364907
48000,0.177,0.569,0.254,0.328241
48500,0.169,0.556,0.276,0.332341
49000,0.165,0.563,0.272,0.321104
49500,0.165,0.531,0.303,0.346394
50000,0.175,0.552,0.274,0.344204
50500,0.158,0.550,0.292,0.343465
51000,0.185,0.536,0.279,0.378611
51500,0.190,0.526,0.284,0.377298
52000,0.182,0.524,0.294,0.356673
52500,0.182,0.529,0.289,0.369250
53000,0.175,0.546,0.279,0.343409
53500,0.180,0.516,0.304,0.384094
54000,0.187,0.496,0.317,0.347129
54500,0.165,0.492,0.342,0.365213
55000,0.159,0.499,0.341,0.388749
55500,0.163,0.525,0.312,0.385894
56000,0.161,0.557,0.282,0.394987
56500,0.168,0.557,0.276,0.375056
57000,0.171,0.553,0.277,0.358523
57500,0.159,0.559,0.282,0.345164
58000,0.153,0.577,0.270,0.287534
58500,0.137,0.594,0.269,0.282305
59000,0.130,0.606,0.265,0.325389
59500,0.128,0.626,0.246,0.306444
60000,0.124,0.632,0.244,0.297619
60500,0.130,0.644,0.227,0.301661
61000,0.129,0.634,0.237,0.313714
61500,0.130,0.634,0.236,0.316318
62000,0.132,0.644,0.225,0.292948
62500,0.122,0.641,0.237,0.327666
63000,0.126,0.648,0.227,0.277628
63500,0.122,0.661,0.218,0.268324
64000,0.129,0.649,0.223,0.272103
64500,0.113,0.661,0.226,0.266136
65000,0.118,0.677,0.204,0.269270
65500,0.098,0.717,0.185,0.175817
66000,0.101,0.711,0.188,0.203178
66500,0.091,0.714,0.195,0.211559
67000,0.094,0.681,0.225,0.250014
67500,0.088,0.698,0.215,0.226199
68000,0.095,0.706,0.199,0.268697
68500,0.094,0.712,0.194,0.253029
69000,0.113,0.685,0.201,0.333227
69500,0.108,0.687,0.204,0.306408
70000,0.106,0.671,0.223,0.300252
70500,0.096,0.678,0.226,0.338141
71000,0.109,0.688,0.202,0.291396
71500,0.106,0.699,0.195,0.259731
