time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.961,0.007,0.063413
1000,0.033,0.933,0.035,0.099187
1500,0.035,0.939,0.027,0.088742
2000,0.037,0.934,0.030,0.111669
2500,0.037,0.935,0.029,0.119806
3000,0.038,0.915,0.047,0.173027
3500,0.034,0.926,0.040,0.104813
4000,0.034,0.920,0.046,0.108146
4500,0.033,0.910,0.057,0.154138
5000,0.036,0.919,0.045,0.085248
5500,0.040,0.909,0.051,0.108338
6000,0.039,0.914,0.047,0.099672
6500,0.042,0.911,0.047,0.111901
7000,0.040,0.918,0.042,0.098920
7500,0.042,0.923,0.035,0.106557
8000,0.042,0.915,0.043,0.126020
8500,0.044,0.917,0.039,0.119941
9000,0.047,0.895,0.058,0.183330
9500,0.049,0.888,0.063,0.171737
10000,0.051,0.872,0.077,0.210009
10500,0.049,0.871,0.080,0.160349
11000,0.050,0.876,0.074,0.152206
11500,0.044,0.858,0.098,0.178096
12000,0.050,0.887,0.063,0.119544
12500,0.051,0.887,0.062,0.115847
13000,0.050,0.897,0.053,0.097984
13500,0.047,0.885,0.068,0.136802
14000,0.057,0.893,0.050,0.120802
14500,0.050,0.890,0.060,0.139907
15000,0.051,0.905,0.044,0.083699
15500,0.056,0.889,0.055,0.130044
16000,0.055,0.880,0.064,0.143246
16500,0.054,0.867,0.079,0.158600
17000,0.053,0.874,0.073,0.163172
17500,0.054,0.880,0.065,0.130573
18000,0.055,0.866,0.079,0.150916
18500,0.056,0.854,0.090,0.184854
19000,0.050,0.883,0.067,0.114635
19500,0.047,0.874,0.079,0.136537
20000,0.049,0.876,0.075,0.110887
20500,0.058,0.857,0.085,0.136978
21000,0.056,0.872,0.072,0.114732
21500,0.059,0.883,0.058,0.093792
22000,0.056,0.885,0.059,0.111390
22500,0.058,0.898,0.044,0.075702
23000,0.055,0.896,0.049,0.079174
23500,0.057,0.887,0.056,0.110770
24000,0.056,0.882,0.062,0.136315
24500,0.046,0.903,0.051,0.074925
25000,0.045,0.896,0.059,0.117648
25500,0.048,0.885,0.067,0.131499
26000,0.048,0.885,0.067,0.133483
26500,0.044,0.864,0.092,0.154363
27000,0.047,0.875,0.078,0.123550
27500,0.044,0.869,0.087,0.140581
28000,0.049,0.864,0.087,0.142557
28500,0.049,0.877,0.074,0.109035
29000,0.052,0.861,0.087,0.148198
29500,0.051,0.872,0.077,0.123840
30000,0.046,0.842,0.112,0.149918
30500,0.046,0.848,0.106,0.158187
31000,0.049,0.866,0.085,0.141074
31500,0.051,0.871,0.078,0.132349
32000,0.057,0.861,0.082,0.150092
32500,0.064,0.849,0.087,0.178629
33000,0.067,0.842,0.091,0.183616
33500,0.074,0.835,0.092,0.227703
34000,0.078,0.829,0.093,0.197888
34500,0.070,0.846,0.084,0.133512
35000,0.069,0.860,0.070,0.136241
35500,0.065,0.861,0.074,0.120314
36000,0.063,0.855,0.082,0.138290
36500,0.061,0.858,0.081,0.152473
37000,0.060,0.852,0.088,0.130157
37500,0.065,0.854,0.081,0.165998
38000,0.061,0.841,0.098,0.176745
38500,0.080,0.827,0.093,0.203558
39000,0.076,0.846,0.079,0.164164
39500,0.068,0.847,0.085,0.150435
40000,0.063,0.863,0.074,0.141571
40500,0.068,0.852,0.080,0.162856
41000,0.066,0.842,0.092,0.190875
41500,0.066,0.847,0.087,0.187075
42000,0.072,0.861,0.067,0.150487
42500,0.061,0.860,0.079,0.158556
43000,0.062,0.877,0.060,0.120730
43500,0.056,0.879,0.064,0.104117
44000,0.050,0.879,0.070,0.112407
44500,0.054,0.872,0.074,0.129803
45000,0.050,0.860,0.090,0.187599
45500,0.054,0.870,0.076,0.114932
46000,0.052,0.877,0.070,0.100819
46500,0.056,0.864,0.080,0.124719
47000,0.068,0.850,0.082,0.152430
47500,0.057,0.865,0.078,0.131438
48000,0.053,0.878,0.068,0.104162
48500,0.055,0.863,0.082,0.128967
49000,0.057,0.871,0.072,0.115861
49500,0.061,0.844,0.095,0.204763
50000,0.060,0.852,0.088,0.130306
50500,0.055,0.877,0.067,0.124916
51000,0.062,0.866,0.072,0.154518
51500,0.059,0.871,0.069,0.117246
52000,0.060,0.863,0.077,0.141001
