time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.366,0.323,0.311
1000,0.254,0.278,0.468
1500,0.222,0.264,0.514
2000,0.251,0.226,0.522
2500,0.235,0.195,0.570
3000,0.187,0.207,0.606
3500,0.185,0.243,0.572
4000,0.182,0.225,0.593
4500,0.179,0.210,0.612
5000,0.190,0.211,0.599
5500,0.195,0.243,0.562
6000,0.179,0.232,0.588
6500,0.200,0.205,0.595
7000,0.183,0.183,0.634
7500,0.206,0.191,0.603
8000,0.201,0.154,0.645
8500,0.173,0.162,0.664
9000,0.190,0.165,0.644
9500,0.205,0.168,0.627
10000,0.204,0.185,0.612
10500,0.165,0.168,0.668
11000,0.135,0.230,0.635
11500,0.135,0.197,0.668
12000,0.183,0.167,0.650
12500,0.210,0.175,0.616
13000,0.208,0.164,0.627
13500,0.181,0.151,0.668
14000,0.167,0.182,0.651
14500,0.179,0.200,0.620
15000,0.163,0.210,0.627
15500,0.129,0.194,0.677
16000,0.160,0.195,0.645
16500,0.168,0.189,0.643
17000,0.185,0.181,0.634
17500,0.206,0.179,0.615
18000,0.196,0.166,0.639
18500,0.207,0.164,0.629
19000,0.204,0.178,0.618
19500,0.146,0.226,0.628
20000,0.184,0.190,0.626
20500,0.173,0.178,0.649
21000,0.199,0.175,0.626
21500,0.211,0.136,0.653
22000,0.196,0.122,0.682
22500,0.161,0.125,0.715
23000,0.174,0.138,0.688
23500,0.165,0.185,0.651
24000,0.185,0.139,0.676
24500,0.172,0.151,0.677
25000,0.176,0.171,0.653
25500,0.176,0.175,0.648
26000,0.167,0.212,0.620
26500,0.163,0.167,0.670
27000,0.139,0.149,0.712
27500,0.153,0.175,0.672
28000,0.133,0.239,0.628
28500,0.179,0.195,0.626
29000,0.139,0.182,0.679
29500,0.145,0.210,0.646
30000,0.140,0.200,0.660
30500,0.190,0.191,0.619
31000,0.179,0.239,0.582
31500,0.212,0.188,0.600
32000,0.202,0.169,0.629
32500,0.182,0.168,0.650
33000,0.151,0.157,0.692
33500,0.228,0.189,0.583
34000,0.173,0.215,0.612
34500,0.190,0.162,0.648
35000,0.191,0.144,0.665
35500,0.161,0.182,0.657
36000,0.157,0.185,0.658
36500,0.175,0.182,0.643
37000,0.149,0.224,0.627
37500,0.132,0.211,0.657
38000,0.140,0.222,0.638
38500,0.165,0.212,0.623
39000,0.156,0.222,0.622
39500,0.156,0.216,0.628
40000,0.185,0.209,0.606
40500,0.200,0.143,0.657
41000,0.160,0.180,0.659
41500,0.123,0.218,0.659
42000,0.180,0.161,0.658
42500,0.256,0.148,0.596
43000,0.205,0.151,0.644
43500,0.180,0.174,0.646
44000,0.190,0.175,0.635
44500,0.165,0.148,0.686
45000,0.168,0.150,0.682
45500,0.155,0.169,0.676
46000,0.148,0.190,0.662
46500,0.164,0.211,0.625
47000,0.162,0.217,0.621
