time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.317,0.334,0.350
1000,0.222,0.264,0.515
1500,0.188,0.237,0.575
2000,0.176,0.225,0.598
2500,0.128,0.240,0.632
3000,0.128,0.211,0.661
3500,0.141,0.158,0.701
4000,0.136,0.161,0.703
4500,0.144,0.179,0.677
5000,0.151,0.182,0.667
5500,0.143,0.182,0.675
6000,0.131,0.182,0.687
6500,0.111,0.177,0.712
7000,0.131,0.168,0.701
7500,0.132,0.147,0.721
8000,0.119,0.150,0.732
8500,0.103,0.161,0.736
9000,0.120,0.144,0.736
9500,0.107,0.116,0.777
10000,0.129,0.124,0.747
10500,0.176,0.094,0.730
11000,0.133,0.108,0.759
11500,0.134,0.104,0.762
12000,0.144,0.121,0.735
12500,0.123,0.135,0.742
13000,0.143,0.119,0.738
13500,0.101,0.144,0.755
14000,0.095,0.146,0.759
14500,0.141,0.139,0.720
15000,0.115,0.157,0.728
15500,0.094,0.122,0.783
16000,0.084,0.173,0.742
16500,0.084,0.183,0.733
17000,0.067,0.179,0.754
17500,0.081,0.169,0.749
18000,0.091,0.190,0.718
18500,0.104,0.158,0.739
19000,0.111,0.151,0.738
19500,0.130,0.138,0.732
20000,0.165,0.096,0.739
20500,0.140,0.113,0.747
21000,0.140,0.140,0.721
21500,0.140,0.150,0.710
22000,0.136,0.168,0.696
22500,0.120,0.136,0.744
23000,0.120,0.168,0.712
23500,0.108,0.144,0.748
24000,0.143,0.129,0.728
24500,0.119,0.138,0.743
25000,0.125,0.107,0.769
25500,0.116,0.096,0.788
26000,0.136,0.149,0.715
26500,0.099,0.124,0.777
27000,0.107,0.111,0.782
27500,0.126,0.114,0.761
28000,0.137,0.128,0.735
28500,0.115,0.113,0.772
29000,0.107,0.136,0.758
29500,0.121,0.129,0.750
30000,0.090,0.155,0.755
30500,0.057,0.190,0.753
31000,0.064,0.147,0.789
31500,0.081,0.165,0.754
32000,0.106,0.139,0.755
32500,0.132,0.107,0.761
33000,0.104,0.105,0.790
33500,0.110,0.110,0.780
34000,0.142,0.094,0.764
34500,0.146,0.087,0.767
35000,0.128,0.127,0.745
35500,0.135,0.127,0.738
36000,0.163,0.115,0.722
36500,0.133,0.083,0.783
37000,0.108,0.113,0.779
37500,0.137,0.085,0.778
38000,0.137,0.114,0.750
38500,0.142,0.114,0.744
39000,0.150,0.097,0.753
39500,0.116,0.107,0.778
40000,0.101,0.132,0.767
40500,0.142,0.102,0.756
41000,0.125,0.116,0.760
41500,0.122,0.108,0.770
42000,0.124,0.129,0.747
42500,0.107,0.108,0.786
43000,0.118,0.112,0.771
43500,0.114,0.116,0.771
44000,0.126,0.082,0.792
44500,0.116,0.084,0.799
45000,0.112,0.095,0.792
45500,0.129,0.130,0.741
46000,0.119,0.111,0.770
46500,0.102,0.154,0.743
47000,0.112,0.142,0.746
47500,0.119,0.144,0.736
48000,0.097,0.105,0.798
48500,0.110,0.099,0.791
49000,0.125,0.149,0.726
49500,0.108,0.134,0.758
50000,0.098,0.148,0.754
50500,0.107,0.104,0.789
51000,0.100,0.080,0.820
51500,0.085,0.112,0.803
52000,0.094,0.111,0.796
52500,0.089,0.166,0.744
53000,0.112,0.161,0.727
53500,0.122,0.125,0.753
54000,0.084,0.158,0.758
54500,0.096,0.139,0.765
55000,0.108,0.125,0.767
55500,0.120,0.097,0.783
56000,0.106,0.112,0.782
56500,0.089,0.123,0.788
57000,0.123,0.107,0.770
57500,0.114,0.109,0.778
58000,0.110,0.114,0.776
58500,0.104,0.118,0.778
59000,0.099,0.139,0.763
59500,0.114,0.105,0.782
60000,0.115,0.105,0.779
60500,0.125,0.105,0.770
61000,0.117,0.120,0.763
61500,0.104,0.101,0.795
62000,0.133,0.112,0.755
62500,0.172,0.079,0.749
63000,0.112,0.086,0.802
63500,0.100,0.090,0.811
64000,0.116,0.101,0.783
64500,0.127,0.065,0.807
65000,0.114,0.079,0.807
65500,0.114,0.088,0.798
66000,0.165,0.087,0.747
66500,0.148,0.098,0.754
67000,0.156,0.118,0.726
67500,0.175,0.095,0.729
68000,0.139,0.091,0.769
68500,0.115,0.122,0.763
69000,0.151,0.132,0.718
69500,0.133,0.129,0.738
70000,0.139,0.108,0.753
70500,0.146,0.105,0.750
71000,0.159,0.085,0.756
71500,0.174,0.080,0.746
72000,0.115,0.125,0.760
72500,0.096,0.130,0.774
73000,0.112,0.106,0.782
73500,0.164,0.092,0.744
74000,0.116,0.113,0.771
74500,0.112,0.165,0.722
75000,0.091,0.142,0.767
75500,0.114,0.107,0.779
76000,0.100,0.111,0.789
76500,0.095,0.109,0.796
77000,0.159,0.088,0.753
77500,0.111,0.120,0.769
78000,0.175,0.106,0.719
78500,0.225,0.065,0.710
79000,0.185,0.108,0.708
79500,0.170,0.102,0.728
80000,0.134,0.092,0.774
80500,0.129,0.070,0.801
81000,0.137,0.112,0.751
81500,0.098,0.136,0.767
82000,0.109,0.137,0.754
82500,0.116,0.154,0.730
83000,0.102,0.122,0.776
83500,0.118,0.137,0.745
84000,0.136,0.118,0.747
84500,0.117,0.120,0.763
85000,0.125,0.122,0.754
85500,0.122,0.108,0.769
86000,0.143,0.093,0.764
86500,0.142,0.095,0.763
87000,0.124,0.103,0.773
87500,0.136,0.129,0.735
88000,0.169,0.141,0.690
88500,0.151,0.104,0.744
89000,0.129,0.116,0.756
89500,0.136,0.130,0.734
90000,0.115,0.114,0.771
90500,0.148,0.120,0.732
91000,0.118,0.132,0.750
91500,0.136,0.150,0.714
92000,0.109,0.132,0.759
92500,0.135,0.142,0.723
93000,0.127,0.111,0.762
93500,0.142,0.111,0.747
94000,0.166,0.112,0.722
94500,0.193,0.075,0.732
95000,0.185,0.084,0.732
95500,0.153,0.094,0.753
96000,0.153,0.119,0.729
96500,0.166,0.107,0.727
97000,0.179,0.116,0.705
97500,0.140,0.092,0.768
98000,0.132,0.114,0.754
98500,0.110,0.128,0.762
99000,0.108,0.109,0.783
99500,0.096,0.109,0.795
100000,0.102,0.128,0.770
100500,0.093,0.120,0.787
101000,0.081,0.127,0.792
101500,0.120,0.116,0.764
102000,0.115,0.102,0.782
102500,0.110,0.106,0.784
103000,0.132,0.100,0.768
103500,0.137,0.120,0.742
104000,0.087,0.156,0.757
104500,0.123,0.155,0.722
105000,0.141,0.145,0.714
105500,0.108,0.144,0.748
106000,0.113,0.126,0.761
106500,0.111,0.122,0.768
107000,0.114,0.141,0.745
107500,0.106,0.132,0.763
108000,0.101,0.145,0.754
108500,0.116,0.115,0.769
109000,0.115,0.097,0.789
109500,0.130,0.118,0.751
110000,0.113,0.118,0.769
110500,0.133,0.128,0.739
111000,0.090,0.136,0.774
111500,0.135,0.131,0.734
112000,0.163,0.119,0.718
112500,0.148,0.118,0.735
113000,0.143,0.142,0.715
113500,0.170,0.119,0.711
114000,0.151,0.109,0.740
114500,0.149,0.097,0.754
115000,0.118,0.094,0.788
115500,0.115,0.099,0.786
116000,0.123,0.109,0.768
116500,0.124,0.098,0.778
117000,0.116,0.121,0.763
117500,0.130,0.084,0.785
118000,0.116,0.104,0.780
118500,0.105,0.136,0.759
119000,0.101,0.156,0.743
119500,0.117,0.141,0.742
120000,0.115,0.113,0.772
120500,0.143,0.148,0.709
121000,0.155,0.139,0.706
121500,0.122,0.128,0.750
122000,0.123,0.114,0.763
122500,0.133,0.125,0.742
123000,0.109,0.164,0.727
123500,0.085,0.189,0.726
124000,0.115,0.124,0.761
124500,0.115,0.146,0.739
125000,0.111,0.130,0.759
125500,0.150,0.137,0.714
126000,0.127,0.126,0.747
126500,0.135,0.124,0.741
127000,0.112,0.136,0.752
127500,0.140,0.086,0.775
128000,0.144,0.125,0.732
