time,n_A+p,n_B,n_AB
100,0.346,0.498,0.156
200,0.291,0.440,0.269
300,0.269,0.391,0.339
400,0.248,0.401,0.352
500,0.254,0.382,0.364
600,0.232,0.367,0.401
700,0.242,0.352,0.407
800,0.235,0.376,0.388
900,0.196,0.428,0.376
1000,0.193,0.425,0.382
1100,0.153,0.394,0.453
1200,0.144,0.401,0.456
1300,0.128,0.413,0.459
1400,0.153,0.425,0.422
1500,0.159,0.425,0.416
1600,0.141,0.443,0.416
1700,0.153,0.453,0.394
1800,0.165,0.465,0.370
1900,0.128,0.456,0.416
2000,0.135,0.535,0.330
2100,0.122,0.520,0.358
2200,0.131,0.547,0.321
2300,0.138,0.511,0.352
2400,0.095,0.557,0.349
2500,0.107,0.535,0.358
2600,0.104,0.566,0.330
2700,0.092,0.584,0.324
2800,0.076,0.563,0.361
2900,0.070,0.618,0.312
3000,0.070,0.667,0.263
3100,0.064,0.673,0.263
3200,0.061,0.688,0.251
3300,0.052,0.713,0.235
3400,0.040,0.728,0.232
3500,0.034,0.743,0.223
3600,0.021,0.725,0.254
3700,0.021,0.768,0.211
3800,0.028,0.783,0.190
3900,0.024,0.783,0.193
4000,0.021,0.774,0.205
4100,0.021,0.768,0.211
4200,0.021,0.804,0.174
4300,0.024,0.795,0.180
4400,0.021,0.777,0.202
4500,0.012,0.789,0.199
4600,0.015,0.798,0.187
4700,0.012,0.807,0.180
4800,0.018,0.826,0.156
4900,0.018,0.841,0.141
5000,0.018,0.844,0.138
5100,0.012,0.847,0.141
5200,0.021,0.859,0.119
5300,0.028,0.862,0.110
5400,0.018,0.884,0.098
5500,0.021,0.890,0.089
5600,0.018,0.884,0.098
5700,0.012,0.865,0.122
5800,0.012,0.865,0.122
5900,0.012,0.899,0.089
6000,0.009,0.911,0.080
6100,0.006,0.924,0.070
6200,0.006,0.930,0.064
6300,0.006,0.920,0.073
6400,0.006,0.911,0.083
6500,0.006,0.902,0.092
6600,0.006,0.911,0.083
6700,0.006,0.890,0.104
6800,0.006,0.884,0.110
6900,0.009,0.881,0.110
7000,0.015,0.865,0.119
7100,0.015,0.872,0.113
7200,0.012,0.890,0.098
7300,0.006,0.899,0.095
7400,0.003,0.908,0.089
7500,0.009,0.924,0.067
7600,0.006,0.927,0.067
7700,0.006,0.914,0.080
7800,0.006,0.908,0.086
7900,0.006,0.899,0.095
8000,0.003,0.905,0.092
8100,0.003,0.905,0.092
8200,0.003,0.933,0.064
8300,0.003,0.942,0.055
8400,0.003,0.948,0.049
8500,0.003,0.945,0.052
8600,0.003,0.948,0.049
8700,0.003,0.951,0.046
8800,0.003,0.957,0.040
8900,0.003,0.963,0.034
9000,0.003,0.960,0.037
9100,0.003,0.954,0.043
9200,0.003,0.960,0.037
9300,0.003,0.960,0.037
9400,0.003,0.960,0.037
9500,0.003,0.963,0.034
9600,0.003,0.963,0.034
9700,0.003,0.960,0.037
9800,0.003,0.939,0.058
9900,0.003,0.954,0.043
10000,0.003,0.957,0.040
10100,0.000,0.957,0.043
10200,0.000,0.969,0.031
10300,0.000,0.972,0.028
10400,0.000,0.976,0.024
10500,0.000,0.982,0.018
10600,0.000,0.988,0.012
10700,0.000,0.988,0.012
10800,0.000,0.988,0.012
10900,0.000,0.988,0.012
11000,0.000,0.988,0.012
11100,0.000,0.988,0.012
11200,0.000,0.994,0.006
11300,0.000,0.994,0.006
11400,0.000,0.991,0.009
11500,0.000,0.991,0.009
11600,0.000,0.991,0.009
11700,0.000,0.994,0.006
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,1.000,0.000
