time,n_A+p,n_B,n_AB
100,0.428,0.471,0.101
200,0.391,0.416,0.193
300,0.398,0.425,0.177
400,0.388,0.446,0.165
500,0.407,0.419,0.174
600,0.373,0.450,0.177
700,0.373,0.407,0.220
800,0.425,0.379,0.196
900,0.437,0.364,0.199
1000,0.456,0.398,0.147
1100,0.434,0.385,0.180
1200,0.471,0.367,0.162
1300,0.468,0.346,0.187
1400,0.505,0.330,0.165
1500,0.505,0.324,0.171
1600,0.523,0.275,0.202
1700,0.520,0.254,0.226
1800,0.520,0.263,0.217
1900,0.508,0.239,0.254
2000,0.529,0.248,0.223
2100,0.538,0.251,0.211
2200,0.538,0.263,0.199
2300,0.505,0.275,0.220
2400,0.520,0.260,0.220
2500,0.483,0.294,0.223
2600,0.495,0.324,0.180
2700,0.511,0.318,0.171
2800,0.529,0.315,0.156
2900,0.523,0.330,0.147
3000,0.535,0.306,0.159
3100,0.486,0.333,0.180
3200,0.462,0.349,0.190
3300,0.443,0.391,0.165
3400,0.419,0.379,0.202
3500,0.437,0.376,0.187
3600,0.465,0.367,0.168
3700,0.459,0.364,0.177
3800,0.468,0.379,0.153
3900,0.456,0.388,0.156
4000,0.450,0.376,0.174
4100,0.465,0.376,0.159
4200,0.486,0.373,0.141
4300,0.450,0.379,0.171
4400,0.474,0.361,0.165
4500,0.495,0.349,0.156
4600,0.483,0.343,0.174
4700,0.474,0.358,0.168
4800,0.477,0.379,0.144
4900,0.483,0.379,0.138
5000,0.474,0.349,0.177
5100,0.462,0.355,0.183
5200,0.480,0.358,0.162
5300,0.486,0.373,0.141
5400,0.480,0.361,0.159
5500,0.498,0.336,0.165
5600,0.489,0.330,0.180
5700,0.511,0.315,0.174
5800,0.535,0.303,0.162
5900,0.495,0.312,0.193
6000,0.520,0.318,0.162
6100,0.514,0.346,0.141
6200,0.489,0.352,0.159
6300,0.508,0.321,0.171
6400,0.544,0.321,0.135
6500,0.560,0.300,0.141
6600,0.560,0.281,0.159
6700,0.575,0.251,0.174
6800,0.609,0.235,0.156
6900,0.636,0.199,0.165
7000,0.627,0.235,0.138
7100,0.627,0.193,0.180
7200,0.630,0.180,0.190
7300,0.651,0.196,0.153
7400,0.688,0.171,0.141
7500,0.713,0.162,0.125
7600,0.709,0.159,0.131
7700,0.706,0.153,0.141
7800,0.719,0.156,0.125
7900,0.755,0.141,0.104
8000,0.734,0.147,0.119
8100,0.765,0.125,0.110
8200,0.771,0.116,0.113
8300,0.774,0.125,0.101
8400,0.755,0.135,0.110
8500,0.777,0.122,0.101
8600,0.774,0.113,0.113
8700,0.777,0.107,0.116
8800,0.807,0.101,0.092
8900,0.820,0.095,0.086
9000,0.838,0.101,0.061
9100,0.847,0.089,0.064
9200,0.859,0.067,0.073
9300,0.856,0.067,0.076
9400,0.829,0.073,0.098
9500,0.832,0.080,0.089
9600,0.832,0.076,0.092
9700,0.829,0.083,0.089
9800,0.847,0.076,0.076
9900,0.844,0.080,0.076
10000,0.804,0.080,0.116
10100,0.820,0.101,0.080
10200,0.850,0.076,0.073
10300,0.869,0.070,0.061
10400,0.869,0.067,0.064
10500,0.878,0.064,0.058
10600,0.865,0.061,0.073
10700,0.865,0.058,0.076
10800,0.893,0.043,0.064
10900,0.905,0.040,0.055
11000,0.887,0.034,0.080
11100,0.872,0.055,0.073
11200,0.862,0.055,0.083
11300,0.875,0.040,0.086
11400,0.899,0.034,0.067
11500,0.905,0.021,0.073
11600,0.927,0.021,0.052
11700,0.933,0.015,0.052
11800,0.945,0.012,0.043
11900,0.972,0.009,0.018
12000,0.972,0.012,0.015
12100,0.982,0.009,0.009
12200,0.988,0.006,0.006
12300,0.991,0.000,0.009
12400,0.997,0.000,0.003
12500,0.997,0.000,0.003
12600,1.000,0.000,0.000
