time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.961,0.009
500,0.030,0.944,0.026
600,0.030,0.939,0.031
700,0.030,0.936,0.034
800,0.030,0.929,0.041
900,0.030,0.926,0.044
1000,0.030,0.917,0.053
1100,0.030,0.908,0.062
1200,0.032,0.899,0.069
1300,0.032,0.895,0.073
1400,0.032,0.882,0.086
1500,0.032,0.874,0.094
1600,0.032,0.865,0.103
1700,0.031,0.863,0.106
1800,0.030,0.855,0.115
1900,0.030,0.851,0.119
2000,0.030,0.850,0.120
2100,0.030,0.851,0.119
2200,0.032,0.844,0.124
2300,0.032,0.836,0.132
2400,0.031,0.832,0.137
2500,0.031,0.829,0.140
2600,0.031,0.815,0.154
2700,0.031,0.794,0.175
2800,0.031,0.787,0.182
2900,0.031,0.777,0.192
3000,0.031,0.772,0.197
3100,0.031,0.777,0.192
3200,0.030,0.775,0.195
3300,0.032,0.766,0.202
3400,0.032,0.755,0.213
3500,0.032,0.747,0.221
3600,0.032,0.744,0.224
3700,0.032,0.722,0.246
3800,0.035,0.709,0.256
3900,0.034,0.702,0.264
4000,0.034,0.686,0.280
4100,0.035,0.648,0.317
4200,0.034,0.643,0.323
4300,0.037,0.629,0.334
4400,0.033,0.617,0.350
4500,0.033,0.619,0.348
4600,0.035,0.604,0.361
4700,0.040,0.593,0.367
4800,0.046,0.580,0.374
4900,0.050,0.564,0.386
5000,0.060,0.560,0.380
5100,0.063,0.559,0.378
5200,0.062,0.545,0.393
5300,0.060,0.544,0.396
5400,0.065,0.534,0.401
5500,0.060,0.526,0.414
5600,0.060,0.513,0.427
5700,0.060,0.490,0.450
5800,0.059,0.475,0.466
5900,0.059,0.461,0.480
6000,0.062,0.450,0.488
6100,0.062,0.431,0.507
6200,0.063,0.429,0.508
6300,0.068,0.402,0.530
6400,0.080,0.393,0.527
6500,0.086,0.383,0.531
6600,0.082,0.366,0.552
6700,0.086,0.358,0.556
6800,0.078,0.357,0.565
6900,0.078,0.355,0.567
7000,0.078,0.340,0.582
7100,0.077,0.316,0.607
7200,0.085,0.323,0.592
7300,0.087,0.325,0.588
7400,0.086,0.313,0.601
7500,0.092,0.304,0.604
7600,0.091,0.300,0.609
7700,0.091,0.298,0.611
7800,0.108,0.301,0.591
7900,0.113,0.302,0.585
8000,0.108,0.303,0.589
8100,0.103,0.294,0.603
8200,0.113,0.289,0.598
8300,0.103,0.284,0.613
8400,0.101,0.279,0.620
8500,0.096,0.268,0.636
8600,0.094,0.276,0.630
8700,0.102,0.286,0.612
8800,0.102,0.276,0.622
8900,0.100,0.267,0.633
9000,0.107,0.259,0.634
9100,0.107,0.258,0.635
9200,0.106,0.253,0.641
