time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.947,0.023
600,0.030,0.942,0.028
700,0.030,0.936,0.034
800,0.030,0.928,0.042
900,0.030,0.922,0.048
1000,0.030,0.921,0.049
1100,0.030,0.920,0.050
1200,0.030,0.920,0.050
1300,0.030,0.896,0.074
1400,0.030,0.877,0.093
1500,0.030,0.873,0.097
1600,0.030,0.867,0.103
1700,0.030,0.862,0.108
1800,0.030,0.853,0.117
1900,0.031,0.843,0.126
2000,0.030,0.828,0.142
2100,0.030,0.824,0.146
2200,0.030,0.811,0.159
2300,0.032,0.801,0.167
2400,0.032,0.791,0.177
2500,0.032,0.781,0.187
2600,0.032,0.778,0.190
2700,0.032,0.778,0.190
2800,0.032,0.763,0.205
2900,0.032,0.750,0.218
3000,0.034,0.736,0.230
3100,0.033,0.720,0.247
3200,0.033,0.708,0.259
3300,0.032,0.687,0.281
3400,0.032,0.686,0.282
3500,0.032,0.680,0.288
3600,0.032,0.671,0.297
3700,0.032,0.633,0.335
3800,0.032,0.633,0.335
3900,0.032,0.622,0.346
4000,0.032,0.597,0.371
4100,0.032,0.587,0.381
4200,0.032,0.567,0.401
4300,0.032,0.556,0.412
4400,0.036,0.549,0.415
4500,0.036,0.515,0.449
4600,0.043,0.502,0.455
4700,0.039,0.486,0.475
4800,0.038,0.468,0.494
4900,0.046,0.448,0.506
5000,0.045,0.436,0.519
5100,0.043,0.420,0.537
5200,0.043,0.406,0.551
5300,0.040,0.403,0.557
5400,0.040,0.398,0.562
5500,0.046,0.384,0.570
5600,0.045,0.366,0.589
5700,0.049,0.349,0.602
5800,0.051,0.343,0.606
5900,0.052,0.328,0.620
6000,0.056,0.316,0.628
6100,0.055,0.305,0.640
6200,0.053,0.286,0.661
6300,0.054,0.276,0.670
6400,0.053,0.271,0.676
6500,0.055,0.256,0.689
6600,0.053,0.225,0.722
6700,0.063,0.217,0.720
6800,0.064,0.203,0.733
6900,0.064,0.199,0.737
7000,0.065,0.193,0.742
7100,0.066,0.185,0.749
7200,0.061,0.186,0.753
7300,0.062,0.174,0.764
7400,0.061,0.173,0.766
7500,0.064,0.162,0.774
7600,0.063,0.162,0.775
7700,0.061,0.147,0.792
7800,0.070,0.143,0.787
7900,0.076,0.150,0.774
8000,0.073,0.140,0.787
8100,0.076,0.142,0.782
8200,0.077,0.127,0.796
8300,0.078,0.123,0.799
8400,0.073,0.133,0.794
8500,0.082,0.134,0.784
8600,0.086,0.118,0.796
8700,0.084,0.110,0.806
8800,0.085,0.103,0.812
8900,0.080,0.104,0.816
9000,0.082,0.100,0.818
9100,0.085,0.090,0.825
9200,0.086,0.089,0.825
9300,0.090,0.080,0.830
9400,0.085,0.080,0.835
9500,0.083,0.081,0.836
9600,0.086,0.083,0.831
9700,0.081,0.081,0.838
9800,0.079,0.080,0.841
9900,0.085,0.088,0.827
10000,0.093,0.086,0.821
10100,0.099,0.086,0.815
10200,0.103,0.088,0.809
10300,0.105,0.091,0.804
10400,0.104,0.089,0.807
10500,0.113,0.090,0.797
10600,0.110,0.083,0.807
10700,0.111,0.081,0.808
10800,0.108,0.083,0.809
10900,0.103,0.089,0.808
11000,0.104,0.096,0.800
11100,0.108,0.092,0.800
11200,0.103,0.085,0.812
11300,0.106,0.091,0.803
11400,0.117,0.094,0.789
11500,0.113,0.093,0.794
11600,0.113,0.092,0.795
11700,0.101,0.099,0.800
11800,0.099,0.098,0.803
11900,0.101,0.095,0.804
12000,0.115,0.093,0.792
12100,0.116,0.090,0.794
12200,0.110,0.090,0.800
12300,0.106,0.088,0.806
12400,0.108,0.084,0.808
12500,0.104,0.086,0.810
12600,0.102,0.087,0.811
12700,0.104,0.082,0.814
12800,0.099,0.083,0.818
12900,0.106,0.089,0.805
13000,0.104,0.095,0.801
13100,0.106,0.083,0.811
13200,0.097,0.087,0.816
13300,0.109,0.088,0.803
13400,0.113,0.082,0.805
13500,0.111,0.080,0.809
13600,0.106,0.082,0.812
13700,0.103,0.083,0.814
13800,0.101,0.082,0.817
13900,0.104,0.077,0.819
14000,0.104,0.077,0.819
14100,0.105,0.077,0.818
14200,0.109,0.081,0.810
14300,0.118,0.087,0.795
14400,0.116,0.084,0.800
14500,0.117,0.080,0.803
14600,0.111,0.079,0.810
14700,0.112,0.076,0.812
14800,0.111,0.079,0.810
14900,0.104,0.081,0.815
15000,0.106,0.078,0.816
15100,0.112,0.089,0.799
15200,0.113,0.087,0.800
15300,0.118,0.089,0.793
15400,0.115,0.085,0.800
15500,0.115,0.085,0.800
15600,0.115,0.081,0.804
15700,0.119,0.086,0.795
15800,0.122,0.088,0.790
15900,0.116,0.079,0.805
16000,0.111,0.078,0.811
16100,0.118,0.075,0.807
16200,0.122,0.077,0.801
16300,0.129,0.076,0.795
16400,0.128,0.070,0.802
16500,0.130,0.070,0.800
16600,0.126,0.071,0.803
16700,0.118,0.068,0.814
16800,0.114,0.070,0.816
16900,0.115,0.071,0.814
17000,0.117,0.070,0.813
17100,0.110,0.067,0.823
17200,0.111,0.062,0.827
17300,0.114,0.064,0.822
17400,0.108,0.063,0.829
17500,0.102,0.069,0.829
17600,0.099,0.069,0.832
17700,0.101,0.070,0.829
17800,0.101,0.070,0.829
17900,0.097,0.069,0.834
18000,0.102,0.069,0.829
18100,0.116,0.068,0.816
18200,0.115,0.070,0.815
18300,0.117,0.073,0.810
18400,0.120,0.072,0.808
18500,0.116,0.066,0.818
18600,0.116,0.073,0.811
18700,0.115,0.071,0.814
18800,0.119,0.066,0.815
18900,0.128,0.065,0.807
19000,0.120,0.070,0.810
19100,0.137,0.069,0.794
