time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.386,0.464,0.150
1000,0.367,0.482,0.151
1500,0.344,0.488,0.168
2000,0.319,0.495,0.186
2500,0.314,0.504,0.183
3000,0.323,0.478,0.199
3500,0.308,0.510,0.182
4000,0.299,0.519,0.182
4500,0.285,0.540,0.175
5000,0.259,0.555,0.186
5500,0.241,0.550,0.209
6000,0.218,0.597,0.186
6500,0.220,0.608,0.173
7000,0.210,0.634,0.155
7500,0.195,0.655,0.150
8000,0.183,0.666,0.151
8500,0.174,0.694,0.133
9000,0.173,0.705,0.123
9500,0.168,0.717,0.115
10000,0.168,0.735,0.097
10500,0.157,0.732,0.110
11000,0.148,0.753,0.099
11500,0.139,0.759,0.102
12000,0.138,0.771,0.091
12500,0.137,0.770,0.093
13000,0.133,0.783,0.084
13500,0.129,0.797,0.075
14000,0.126,0.797,0.078
14500,0.127,0.792,0.082
15000,0.126,0.809,0.065
15500,0.125,0.806,0.069
16000,0.122,0.813,0.065
16500,0.118,0.814,0.067
17000,0.117,0.811,0.072
17500,0.124,0.809,0.067
18000,0.123,0.804,0.074
18500,0.121,0.809,0.070
19000,0.114,0.816,0.069
19500,0.115,0.820,0.064
20000,0.111,0.824,0.064
20500,0.111,0.824,0.064
21000,0.110,0.824,0.065
21500,0.108,0.834,0.058
22000,0.103,0.829,0.067
22500,0.100,0.838,0.062
23000,0.098,0.841,0.061
23500,0.094,0.842,0.064
24000,0.094,0.840,0.066
24500,0.092,0.844,0.064
25000,0.091,0.847,0.062
25500,0.088,0.854,0.058
26000,0.087,0.858,0.055
26500,0.087,0.860,0.053
27000,0.085,0.851,0.064
27500,0.084,0.859,0.057
28000,0.081,0.865,0.054
28500,0.080,0.865,0.055
29000,0.080,0.870,0.050
29500,0.079,0.873,0.048
30000,0.077,0.876,0.047
30500,0.076,0.883,0.042
31000,0.075,0.887,0.039
31500,0.075,0.887,0.039
32000,0.074,0.889,0.038
32500,0.074,0.893,0.034
33000,0.074,0.896,0.031
33500,0.073,0.896,0.032
34000,0.070,0.897,0.033
34500,0.070,0.896,0.034
35000,0.067,0.897,0.036
