time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.965,0.004
300,0.031,0.959,0.010
400,0.031,0.956,0.013
500,0.031,0.955,0.014
600,0.031,0.952,0.017
700,0.031,0.944,0.025
800,0.032,0.941,0.027
900,0.032,0.942,0.026
1000,0.032,0.935,0.033
1100,0.032,0.933,0.035
1200,0.032,0.925,0.043
1300,0.032,0.920,0.048
1400,0.034,0.910,0.056
1500,0.034,0.906,0.060
1600,0.032,0.905,0.063
1700,0.032,0.910,0.058
1800,0.035,0.909,0.056
1900,0.035,0.907,0.058
2000,0.035,0.910,0.055
2100,0.037,0.907,0.056
2200,0.041,0.900,0.059
2300,0.041,0.900,0.059
2400,0.038,0.905,0.057
2500,0.038,0.899,0.063
2600,0.038,0.898,0.064
2700,0.035,0.892,0.073
2800,0.035,0.896,0.069
2900,0.034,0.893,0.073
3000,0.037,0.888,0.075
3100,0.037,0.894,0.069
3200,0.035,0.900,0.065
3300,0.034,0.894,0.072
3400,0.040,0.886,0.074
3500,0.042,0.882,0.076
3600,0.041,0.882,0.077
3700,0.042,0.886,0.072
3800,0.041,0.895,0.064
3900,0.039,0.892,0.069
4000,0.039,0.887,0.074
4100,0.037,0.896,0.067
4200,0.036,0.894,0.070
4300,0.037,0.883,0.080
4400,0.039,0.872,0.089
4500,0.038,0.867,0.095
4600,0.038,0.872,0.090
4700,0.037,0.873,0.090
4800,0.037,0.874,0.089
4900,0.038,0.878,0.084
5000,0.039,0.883,0.078
5100,0.040,0.879,0.081
5200,0.039,0.880,0.081
5300,0.037,0.870,0.093
5400,0.037,0.872,0.091
5500,0.036,0.865,0.099
5600,0.037,0.860,0.103
5700,0.039,0.860,0.101
5800,0.039,0.857,0.104
5900,0.052,0.847,0.101
6000,0.050,0.853,0.097
6100,0.054,0.851,0.095
6200,0.047,0.839,0.114
6300,0.044,0.830,0.126
6400,0.044,0.845,0.111
6500,0.049,0.826,0.125
6600,0.053,0.834,0.113
6700,0.054,0.837,0.109
6800,0.052,0.840,0.108
6900,0.058,0.835,0.107
7000,0.058,0.824,0.118
7100,0.057,0.823,0.120
7200,0.054,0.832,0.114
7300,0.050,0.832,0.118
7400,0.053,0.824,0.123
7500,0.061,0.821,0.118
7600,0.064,0.824,0.112
7700,0.064,0.830,0.106
7800,0.069,0.827,0.104
7900,0.072,0.820,0.108
8000,0.066,0.825,0.109
8100,0.068,0.829,0.103
8200,0.067,0.817,0.116
8300,0.066,0.810,0.124
8400,0.063,0.819,0.118
8500,0.064,0.814,0.122
8600,0.058,0.817,0.125
8700,0.065,0.812,0.123
8800,0.058,0.816,0.126
8900,0.055,0.821,0.124
9000,0.059,0.818,0.123
9100,0.052,0.825,0.123
9200,0.058,0.819,0.123
9300,0.058,0.811,0.131
9400,0.053,0.810,0.137
9500,0.052,0.799,0.149
9600,0.052,0.802,0.146
9700,0.071,0.786,0.143
9800,0.068,0.788,0.144
9900,0.067,0.801,0.132
10000,0.066,0.798,0.136
10100,0.063,0.793,0.144
10200,0.058,0.793,0.149
10300,0.056,0.796,0.148
10400,0.052,0.799,0.149
10500,0.056,0.806,0.138
10600,0.050,0.806,0.144
10700,0.049,0.804,0.147
10800,0.067,0.798,0.135
10900,0.063,0.803,0.134
11000,0.063,0.807,0.130
11100,0.058,0.821,0.121
11200,0.055,0.822,0.123
11300,0.057,0.809,0.134
11400,0.059,0.810,0.131
11500,0.065,0.800,0.135
11600,0.070,0.796,0.134
11700,0.072,0.781,0.147
11800,0.071,0.782,0.147
11900,0.072,0.779,0.149
12000,0.087,0.750,0.163
12100,0.097,0.741,0.162
12200,0.093,0.733,0.174
12300,0.089,0.738,0.173
12400,0.092,0.735,0.173
12500,0.088,0.736,0.176
12600,0.083,0.739,0.178
12700,0.083,0.747,0.170
12800,0.077,0.743,0.180
12900,0.072,0.755,0.173
13000,0.080,0.752,0.168
13100,0.074,0.765,0.161
13200,0.089,0.747,0.164
13300,0.085,0.756,0.159
13400,0.087,0.763,0.150
13500,0.083,0.774,0.143
13600,0.083,0.777,0.140
13700,0.084,0.769,0.147
13800,0.075,0.769,0.156
13900,0.072,0.773,0.155
14000,0.069,0.764,0.167
14100,0.067,0.769,0.164
14200,0.062,0.761,0.177
14300,0.072,0.748,0.180
14400,0.076,0.743,0.181
