time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.956,0.014
600,0.030,0.950,0.020
700,0.030,0.948,0.022
800,0.030,0.934,0.036
900,0.031,0.930,0.039
1000,0.031,0.904,0.065
1100,0.031,0.887,0.082
1200,0.031,0.883,0.086
1300,0.031,0.854,0.115
1400,0.031,0.862,0.107
1500,0.032,0.856,0.112
1600,0.033,0.848,0.119
1700,0.033,0.822,0.145
1800,0.035,0.820,0.145
1900,0.035,0.809,0.156
2000,0.033,0.803,0.164
2100,0.033,0.792,0.175
2200,0.033,0.777,0.190
2300,0.038,0.775,0.187
2400,0.036,0.772,0.192
2500,0.034,0.769,0.197
2600,0.035,0.769,0.196
2700,0.038,0.776,0.186
2800,0.036,0.779,0.185
2900,0.036,0.753,0.211
3000,0.042,0.749,0.209
3100,0.041,0.749,0.210
3200,0.042,0.752,0.206
3300,0.043,0.753,0.204
3400,0.042,0.741,0.217
3500,0.041,0.738,0.221
3600,0.040,0.738,0.222
3700,0.040,0.737,0.223
3800,0.065,0.721,0.214
3900,0.063,0.707,0.230
4000,0.059,0.702,0.239
4100,0.055,0.704,0.241
4200,0.054,0.707,0.239
4300,0.052,0.702,0.246
4400,0.057,0.694,0.249
4500,0.066,0.678,0.256
4600,0.067,0.678,0.255
4700,0.066,0.667,0.267
4800,0.061,0.654,0.285
4900,0.067,0.658,0.275
5000,0.069,0.650,0.281
5100,0.061,0.648,0.291
5200,0.065,0.631,0.304
5300,0.069,0.617,0.314
5400,0.068,0.617,0.315
5500,0.067,0.601,0.332
5600,0.074,0.584,0.342
5700,0.073,0.583,0.344
5800,0.077,0.580,0.343
5900,0.072,0.559,0.369
6000,0.077,0.551,0.372
6100,0.081,0.544,0.375
6200,0.077,0.537,0.386
6300,0.077,0.525,0.398
6400,0.076,0.533,0.391
6500,0.081,0.526,0.393
6600,0.079,0.523,0.398
6700,0.088,0.507,0.405
6800,0.086,0.490,0.424
6900,0.095,0.497,0.408
7000,0.106,0.476,0.418
7100,0.098,0.461,0.441
7200,0.101,0.448,0.451
7300,0.101,0.443,0.456
7400,0.105,0.444,0.451
7500,0.109,0.438,0.453
7600,0.117,0.434,0.449
7700,0.122,0.428,0.450
7800,0.133,0.414,0.453
7900,0.139,0.400,0.461
8000,0.140,0.394,0.466
8100,0.132,0.394,0.474
8200,0.126,0.392,0.482
8300,0.125,0.381,0.494
8400,0.137,0.381,0.482
8500,0.144,0.389,0.467
8600,0.160,0.392,0.448
8700,0.156,0.381,0.463
8800,0.153,0.373,0.474
8900,0.150,0.374,0.476
9000,0.150,0.382,0.468
9100,0.153,0.397,0.450
9200,0.154,0.383,0.463
9300,0.148,0.378,0.474
9400,0.152,0.373,0.475
9500,0.155,0.379,0.466
9600,0.161,0.369,0.470
9700,0.166,0.361,0.473
9800,0.169,0.356,0.475
9900,0.168,0.341,0.491
10000,0.168,0.327,0.505
10100,0.169,0.330,0.501
10200,0.177,0.333,0.490
10300,0.174,0.308,0.518
10400,0.182,0.307,0.511
10500,0.175,0.310,0.515
10600,0.181,0.319,0.500
10700,0.181,0.317,0.502
10800,0.176,0.319,0.505
10900,0.172,0.313,0.515
11000,0.164,0.315,0.521
11100,0.174,0.309,0.517
11200,0.178,0.323,0.499
11300,0.173,0.310,0.517
11400,0.186,0.295,0.519
11500,0.187,0.282,0.531
11600,0.196,0.278,0.526
11700,0.191,0.269,0.540
11800,0.202,0.262,0.536
11900,0.209,0.261,0.530
12000,0.206,0.261,0.533
12100,0.198,0.285,0.517
12200,0.209,0.288,0.503
12300,0.201,0.288,0.511
12400,0.201,0.286,0.513
12500,0.197,0.304,0.499
12600,0.192,0.302,0.506
12700,0.192,0.295,0.513
12800,0.187,0.287,0.526
12900,0.187,0.275,0.538
13000,0.187,0.288,0.525
13100,0.197,0.289,0.514
13200,0.201,0.275,0.524
13300,0.200,0.282,0.518
13400,0.195,0.288,0.517
13500,0.194,0.285,0.521
13600,0.213,0.256,0.531
13700,0.205,0.252,0.543
13800,0.207,0.245,0.548
13900,0.218,0.235,0.547
14000,0.216,0.232,0.552
14100,0.207,0.235,0.558
14200,0.212,0.234,0.554
14300,0.213,0.231,0.556
14400,0.215,0.226,0.559
14500,0.228,0.236,0.536
14600,0.224,0.233,0.543
14700,0.235,0.216,0.549
14800,0.253,0.207,0.540
14900,0.247,0.209,0.544
15000,0.266,0.199,0.535
15100,0.271,0.201,0.528
15200,0.270,0.200,0.530
15300,0.273,0.191,0.536
15400,0.276,0.187,0.537
15500,0.264,0.192,0.544
15600,0.271,0.188,0.541
15700,0.268,0.181,0.551
15800,0.253,0.188,0.559
15900,0.268,0.186,0.546
16000,0.261,0.221,0.518
16100,0.262,0.221,0.517
16200,0.272,0.216,0.512
16300,0.275,0.203,0.522
16400,0.269,0.212,0.519
16500,0.264,0.206,0.530
16600,0.260,0.195,0.545
16700,0.255,0.216,0.529
16800,0.261,0.222,0.517
16900,0.255,0.248,0.497
17000,0.244,0.267,0.489
17100,0.261,0.250,0.489
17200,0.258,0.271,0.471
17300,0.256,0.282,0.462
17400,0.252,0.276,0.472
17500,0.246,0.284,0.470
17600,0.247,0.283,0.470
17700,0.250,0.273,0.477
17800,0.250,0.264,0.486
17900,0.245,0.261,0.494
18000,0.247,0.258,0.495
18100,0.263,0.252,0.485
18200,0.275,0.250,0.475
18300,0.268,0.245,0.487
18400,0.260,0.239,0.501
18500,0.262,0.249,0.489
18600,0.263,0.281,0.456
18700,0.261,0.279,0.460
18800,0.255,0.278,0.467
18900,0.254,0.286,0.460
19000,0.252,0.276,0.472
19100,0.259,0.263,0.478
19200,0.256,0.249,0.495
19300,0.250,0.249,0.501
19400,0.246,0.261,0.493
19500,0.246,0.270,0.484
19600,0.242,0.282,0.476
19700,0.244,0.277,0.479
19800,0.243,0.270,0.487
19900,0.242,0.268,0.490
20000,0.239,0.262,0.499
20100,0.240,0.255,0.505
20200,0.238,0.249,0.513
20300,0.229,0.240,0.531
20400,0.232,0.233,0.535
20500,0.211,0.227,0.562
20600,0.206,0.244,0.550
20700,0.211,0.224,0.565
20800,0.210,0.231,0.559
20900,0.215,0.250,0.535
21000,0.213,0.251,0.536
21100,0.225,0.236,0.539
21200,0.224,0.240,0.536
21300,0.225,0.249,0.526
21400,0.212,0.243,0.545
21500,0.202,0.241,0.557
21600,0.205,0.245,0.550
21700,0.196,0.255,0.549
21800,0.191,0.255,0.554
21900,0.222,0.252,0.526
22000,0.219,0.262,0.519
22100,0.222,0.261,0.517
22200,0.209,0.275,0.516
22300,0.204,0.283,0.513
22400,0.210,0.282,0.508
22500,0.205,0.277,0.518
22600,0.200,0.291,0.509
22700,0.194,0.306,0.500
22800,0.186,0.318,0.496
22900,0.199,0.317,0.484
23000,0.191,0.323,0.486
23100,0.188,0.322,0.490
23200,0.190,0.317,0.493
23300,0.191,0.333,0.476
23400,0.194,0.337,0.469
23500,0.198,0.320,0.482
23600,0.200,0.313,0.487
23700,0.198,0.312,0.490
23800,0.185,0.317,0.498
23900,0.178,0.319,0.503
24000,0.179,0.316,0.505
24100,0.173,0.308,0.519
24200,0.170,0.297,0.533
24300,0.174,0.280,0.546
24400,0.193,0.273,0.534
24500,0.189,0.267,0.544
24600,0.208,0.257,0.535
24700,0.215,0.253,0.532
24800,0.215,0.259,0.526
24900,0.222,0.263,0.515
25000,0.228,0.272,0.500
25100,0.233,0.266,0.501
25200,0.232,0.263,0.505
25300,0.234,0.256,0.510
25400,0.226,0.254,0.520
25500,0.238,0.252,0.510
25600,0.249,0.247,0.504
25700,0.262,0.234,0.504
25800,0.269,0.220,0.511
25900,0.269,0.219,0.512
26000,0.271,0.211,0.518
26100,0.279,0.214,0.507
26200,0.281,0.209,0.510
26300,0.277,0.201,0.522
26400,0.260,0.211,0.529
26500,0.265,0.198,0.537
26600,0.265,0.208,0.527
26700,0.262,0.212,0.526
26800,0.262,0.210,0.528
