time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.069653
1000,0.028,0.954,0.018,0.054930
1500,0.028,0.954,0.018,0.048656
2000,0.032,0.908,0.060,0.119333
2500,0.032,0.908,0.060,0.106905
3000,0.051,0.885,0.065,0.147305
3500,0.046,0.880,0.074,0.143194
4000,0.041,0.903,0.055,0.118882
4500,0.032,0.935,0.032,0.082447
5000,0.028,0.926,0.046,0.094996
5500,0.032,0.945,0.023,0.059431
6000,0.028,0.922,0.051,0.104996
6500,0.037,0.912,0.051,0.120692
7000,0.041,0.899,0.060,0.135304
7500,0.028,0.889,0.083,0.148282
8000,0.028,0.862,0.111,0.189181
8500,0.041,0.885,0.074,0.158340
9000,0.028,0.899,0.074,0.134051
9500,0.028,0.917,0.055,0.109085
10000,0.037,0.899,0.065,0.130496
10500,0.037,0.843,0.120,0.190803
11000,0.055,0.880,0.065,0.136455
11500,0.041,0.871,0.088,0.141686
12000,0.055,0.871,0.074,0.166206
12500,0.037,0.862,0.101,0.167977
13000,0.037,0.816,0.147,0.231531
13500,0.055,0.825,0.120,0.209818
14000,0.041,0.816,0.143,0.214652
14500,0.041,0.853,0.106,0.180732
15000,0.037,0.880,0.083,0.150501
15500,0.032,0.894,0.074,0.133622
16000,0.051,0.829,0.120,0.218170
16500,0.041,0.825,0.134,0.226599
17000,0.037,0.866,0.097,0.160718
17500,0.032,0.912,0.055,0.105860
18000,0.037,0.935,0.028,0.068181
18500,0.032,0.931,0.037,0.076236
19000,0.037,0.917,0.046,0.109255
19500,0.032,0.922,0.046,0.089094
20000,0.037,0.908,0.055,0.107021
20500,0.028,0.894,0.078,0.127858
21000,0.055,0.894,0.051,0.133817
21500,0.041,0.843,0.115,0.197959
22000,0.055,0.917,0.028,0.095989
22500,0.041,0.876,0.083,0.145049
23000,0.037,0.885,0.078,0.136504
23500,0.041,0.889,0.069,0.137673
24000,0.037,0.912,0.051,0.102691
24500,0.028,0.889,0.083,0.141239
25000,0.028,0.935,0.037,0.076031
25500,0.028,0.959,0.014,0.048638
26000,0.028,0.931,0.041,0.097846
26500,0.037,0.922,0.041,0.108788
27000,0.032,0.922,0.046,0.101763
27500,0.028,0.945,0.028,0.079046
28000,0.028,0.949,0.023,0.067457
28500,0.028,0.940,0.032,0.068590
29000,0.028,0.926,0.046,0.105669
29500,0.028,0.935,0.037,0.071872
30000,0.028,0.903,0.069,0.117092
30500,0.046,0.894,0.060,0.129419
31000,0.046,0.899,0.055,0.129804
31500,0.046,0.899,0.055,0.126328
32000,0.032,0.899,0.069,0.145590
32500,0.032,0.829,0.138,0.221765
33000,0.032,0.876,0.092,0.178275
33500,0.046,0.857,0.097,0.179378
34000,0.028,0.912,0.060,0.107256
34500,0.051,0.871,0.078,0.171610
35000,0.041,0.848,0.111,0.209131
35500,0.065,0.829,0.106,0.204494
36000,0.055,0.853,0.092,0.170740
36500,0.041,0.857,0.101,0.169027
37000,0.028,0.926,0.046,0.087311
37500,0.028,0.931,0.041,0.083208
38000,0.028,0.926,0.046,0.089157
38500,0.037,0.866,0.097,0.175254
39000,0.032,0.843,0.124,0.182881
39500,0.060,0.788,0.152,0.256333
40000,0.055,0.866,0.078,0.160823
40500,0.046,0.862,0.092,0.163496
41000,0.028,0.866,0.106,0.171147
41500,0.028,0.926,0.046,0.091676
42000,0.028,0.963,0.009,0.039463
42500,0.055,0.903,0.041,0.124529
43000,0.055,0.876,0.069,0.165058
43500,0.032,0.912,0.055,0.095833
44000,0.032,0.917,0.051,0.090906
44500,0.028,0.922,0.051,0.095392
45000,0.028,0.903,0.069,0.117063
45500,0.028,0.926,0.046,0.100375
46000,0.028,0.935,0.037,0.070719
46500,0.028,0.922,0.051,0.098416
47000,0.032,0.917,0.051,0.100233
47500,0.046,0.880,0.074,0.154484
48000,0.028,0.894,0.078,0.131814
48500,0.028,0.876,0.097,0.169580
49000,0.032,0.912,0.055,0.115315
49500,0.028,0.917,0.055,0.104212
50000,0.032,0.931,0.037,0.093645
50500,0.041,0.908,0.051,0.113042
51000,0.028,0.926,0.046,0.092613
51500,0.032,0.945,0.023,0.064614
52000,0.028,0.931,0.041,0.080841
52500,0.028,0.917,0.055,0.114499
53000,0.028,0.908,0.065,0.116379
53500,0.037,0.912,0.051,0.122808
54000,0.028,0.945,0.028,0.065858
54500,0.032,0.912,0.055,0.093278
55000,0.037,0.908,0.055,0.112045
55500,0.032,0.908,0.060,0.116489
56000,0.028,0.935,0.037,0.074695
56500,0.051,0.866,0.083,0.174477
57000,0.046,0.853,0.101,0.196454
57500,0.037,0.931,0.032,0.094534
58000,0.028,0.922,0.051,0.097790
58500,0.032,0.917,0.051,0.093336
59000,0.028,0.926,0.046,0.087038
59500,0.028,0.931,0.041,0.080024
60000,0.028,0.926,0.046,0.098477
60500,0.051,0.857,0.092,0.182987
61000,0.037,0.871,0.092,0.145049
61500,0.037,0.894,0.069,0.120254
62000,0.032,0.899,0.069,0.113202
62500,0.037,0.903,0.060,0.102899
63000,0.032,0.899,0.069,0.119778
63500,0.028,0.885,0.088,0.131296
64000,0.028,0.926,0.046,0.075261
64500,0.028,0.922,0.051,0.093113
65000,0.028,0.908,0.065,0.110545
65500,0.028,0.871,0.101,0.161698
66000,0.046,0.880,0.074,0.136870
66500,0.046,0.880,0.074,0.149341
67000,0.032,0.903,0.065,0.115364
67500,0.032,0.922,0.046,0.092115
68000,0.032,0.917,0.051,0.093085
68500,0.028,0.889,0.083,0.130898
69000,0.037,0.899,0.065,0.120558
69500,0.041,0.908,0.051,0.108310
70000,0.028,0.940,0.032,0.073302
70500,0.028,0.940,0.032,0.079906
71000,0.028,0.922,0.051,0.104148
71500,0.037,0.880,0.083,0.151816
72000,0.028,0.903,0.069,0.121888
72500,0.041,0.908,0.051,0.106766
73000,0.032,0.903,0.065,0.112480
73500,0.032,0.912,0.055,0.103023
74000,0.032,0.866,0.101,0.184218
74500,0.032,0.857,0.111,0.173624
75000,0.032,0.912,0.055,0.089371
75500,0.028,0.903,0.069,0.120051
76000,0.028,0.885,0.088,0.130664
76500,0.032,0.908,0.060,0.104159
77000,0.032,0.885,0.083,0.147630
77500,0.032,0.903,0.065,0.124885
78000,0.041,0.880,0.078,0.163039
78500,0.028,0.917,0.055,0.102675
79000,0.028,0.931,0.041,0.088276
79500,0.065,0.880,0.055,0.155598
80000,0.055,0.848,0.097,0.194140
80500,0.065,0.843,0.092,0.196245
81000,0.051,0.889,0.060,0.146240
81500,0.055,0.802,0.143,0.241988
82000,0.032,0.866,0.101,0.175626
82500,0.046,0.848,0.106,0.199991
83000,0.051,0.866,0.083,0.167952
83500,0.032,0.899,0.069,0.131694
84000,0.028,0.945,0.028,0.060198
84500,0.046,0.889,0.065,0.142332
85000,0.028,0.922,0.051,0.085915
85500,0.032,0.922,0.046,0.089215
86000,0.032,0.894,0.074,0.152609
86500,0.046,0.889,0.065,0.150487
87000,0.028,0.931,0.041,0.094713
87500,0.032,0.926,0.041,0.090658
88000,0.037,0.885,0.078,0.139953
88500,0.037,0.894,0.069,0.128663
89000,0.060,0.843,0.097,0.200082
89500,0.051,0.825,0.124,0.221843
90000,0.060,0.811,0.129,0.239454
90500,0.051,0.894,0.055,0.143661
91000,0.032,0.908,0.060,0.121342
91500,0.037,0.903,0.060,0.131397
92000,0.032,0.899,0.069,0.131220
92500,0.051,0.825,0.124,0.217873
93000,0.074,0.779,0.147,0.258925
93500,0.051,0.820,0.129,0.226813
94000,0.028,0.876,0.097,0.150571
94500,0.037,0.857,0.106,0.173768
95000,0.041,0.862,0.097,0.192477
95500,0.032,0.917,0.051,0.102422
96000,0.032,0.922,0.046,0.101841
96500,0.028,0.926,0.046,0.086160
97000,0.032,0.940,0.028,0.068824
97500,0.028,0.917,0.055,0.116293
98000,0.028,0.922,0.051,0.111886
98500,0.028,0.885,0.088,0.154758
99000,0.055,0.862,0.083,0.183321
99500,0.028,0.866,0.106,0.164817
100000,0.028,0.885,0.088,0.130642
