time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.066083
1000,0.032,0.959,0.009,0.063510
1500,0.037,0.908,0.055,0.140484
2000,0.037,0.903,0.060,0.125238
2500,0.037,0.917,0.046,0.114900
3000,0.032,0.945,0.023,0.064712
3500,0.028,0.949,0.023,0.069232
4000,0.028,0.954,0.018,0.066037
4500,0.028,0.940,0.032,0.095408
5000,0.032,0.912,0.055,0.112782
5500,0.032,0.917,0.051,0.104008
6000,0.037,0.917,0.046,0.119092
6500,0.046,0.899,0.055,0.139546
7000,0.051,0.912,0.037,0.133565
7500,0.028,0.949,0.023,0.069081
8000,0.028,0.949,0.023,0.064256
8500,0.041,0.931,0.028,0.106064
9000,0.032,0.922,0.046,0.119234
9500,0.032,0.935,0.032,0.094361
10000,0.032,0.926,0.041,0.107629
10500,0.037,0.945,0.018,0.076443
11000,0.046,0.899,0.055,0.139186
11500,0.055,0.876,0.069,0.146976
12000,0.041,0.903,0.055,0.118743
12500,0.028,0.912,0.060,0.095813
13000,0.032,0.949,0.018,0.060794
13500,0.037,0.912,0.051,0.126190
14000,0.055,0.926,0.018,0.098862
14500,0.032,0.959,0.009,0.054242
15000,0.032,0.954,0.014,0.071732
15500,0.032,0.959,0.009,0.056135
16000,0.041,0.926,0.032,0.101960
16500,0.032,0.940,0.028,0.085163
17000,0.055,0.912,0.032,0.112027
17500,0.055,0.899,0.046,0.132556
18000,0.041,0.945,0.014,0.061997
18500,0.037,0.935,0.028,0.081693
19000,0.032,0.949,0.018,0.065023
19500,0.032,0.959,0.009,0.049517
20000,0.037,0.912,0.051,0.129530
20500,0.037,0.926,0.037,0.100575
21000,0.032,0.940,0.028,0.089639
21500,0.032,0.931,0.037,0.098873
22000,0.037,0.926,0.037,0.103954
22500,0.037,0.926,0.037,0.097197
23000,0.032,0.917,0.051,0.112352
23500,0.037,0.945,0.018,0.075593
24000,0.041,0.917,0.041,0.102683
24500,0.041,0.940,0.018,0.079365
25000,0.041,0.926,0.032,0.099289
25500,0.037,0.917,0.046,0.109311
26000,0.060,0.894,0.046,0.133865
26500,0.046,0.935,0.018,0.076957
27000,0.037,0.935,0.028,0.075787
27500,0.037,0.922,0.041,0.102986
28000,0.041,0.931,0.028,0.087125
28500,0.037,0.926,0.037,0.102190
29000,0.041,0.926,0.032,0.092899
29500,0.041,0.949,0.009,0.072232
30000,0.032,0.935,0.032,0.081913
30500,0.046,0.899,0.055,0.134607
31000,0.041,0.922,0.037,0.114064
31500,0.032,0.963,0.005,0.050361
32000,0.032,0.908,0.060,0.127793
32500,0.032,0.940,0.028,0.077457
33000,0.065,0.885,0.051,0.174442
33500,0.065,0.885,0.051,0.161394
34000,0.046,0.908,0.046,0.140993
34500,0.037,0.903,0.060,0.148112
35000,0.069,0.880,0.051,0.147735
35500,0.041,0.908,0.051,0.133219
36000,0.060,0.889,0.051,0.138045
36500,0.032,0.940,0.028,0.089434
37000,0.032,0.954,0.014,0.062998
37500,0.032,0.954,0.014,0.057868
38000,0.041,0.940,0.018,0.084411
38500,0.041,0.935,0.023,0.087368
