time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.089483
1000,0.028,0.940,0.032,0.094872
1500,0.032,0.912,0.055,0.115498
2000,0.028,0.926,0.046,0.115158
2500,0.046,0.899,0.055,0.149204
3000,0.032,0.903,0.065,0.151911
3500,0.028,0.931,0.041,0.108723
4000,0.037,0.935,0.028,0.094777
4500,0.028,0.917,0.055,0.124584
5000,0.032,0.899,0.069,0.155814
5500,0.032,0.931,0.037,0.102349
6000,0.028,0.935,0.037,0.094201
6500,0.032,0.912,0.055,0.133278
7000,0.032,0.931,0.037,0.103728
7500,0.037,0.917,0.046,0.114479
8000,0.028,0.940,0.032,0.085346
8500,0.046,0.889,0.065,0.146165
9000,0.037,0.931,0.032,0.102574
9500,0.041,0.935,0.023,0.103649
10000,0.028,0.945,0.028,0.087498
10500,0.032,0.917,0.051,0.127517
11000,0.032,0.931,0.037,0.119877
11500,0.037,0.935,0.028,0.100951
12000,0.032,0.954,0.014,0.074101
12500,0.041,0.903,0.055,0.141039
13000,0.032,0.922,0.046,0.115415
13500,0.041,0.899,0.060,0.139151
14000,0.041,0.866,0.092,0.184385
14500,0.041,0.853,0.106,0.185140
15000,0.046,0.871,0.083,0.165509
15500,0.055,0.871,0.074,0.180443
16000,0.051,0.876,0.074,0.176198
16500,0.037,0.885,0.078,0.153863
17000,0.037,0.908,0.055,0.137334
17500,0.032,0.917,0.051,0.121239
18000,0.051,0.908,0.041,0.129326
18500,0.032,0.931,0.037,0.102111
19000,0.037,0.908,0.055,0.137884
19500,0.028,0.945,0.028,0.082742
20000,0.028,0.935,0.037,0.091605
20500,0.055,0.912,0.032,0.137836
21000,0.046,0.885,0.069,0.181208
21500,0.051,0.876,0.074,0.180101
22000,0.051,0.917,0.032,0.122179
22500,0.041,0.912,0.046,0.120692
23000,0.032,0.903,0.065,0.129489
23500,0.041,0.922,0.037,0.121125
24000,0.051,0.885,0.065,0.172858
24500,0.037,0.880,0.083,0.189647
25000,0.074,0.843,0.083,0.225068
25500,0.037,0.922,0.041,0.125445
26000,0.037,0.945,0.018,0.086416
26500,0.037,0.876,0.088,0.170128
27000,0.037,0.917,0.046,0.129258
27500,0.028,0.949,0.023,0.070759
28000,0.032,0.885,0.083,0.160868
28500,0.032,0.917,0.051,0.122529
29000,0.028,0.926,0.046,0.109736
29500,0.032,0.931,0.037,0.102554
30000,0.028,0.926,0.046,0.114565
30500,0.032,0.940,0.028,0.096005
31000,0.032,0.931,0.037,0.099537
31500,0.041,0.940,0.018,0.083280
32000,0.037,0.926,0.037,0.117361
32500,0.037,0.931,0.032,0.109450
33000,0.028,0.945,0.028,0.092641
33500,0.028,0.908,0.065,0.120647
34000,0.028,0.935,0.037,0.090189
34500,0.032,0.917,0.051,0.108841
35000,0.032,0.922,0.046,0.104490
35500,0.032,0.903,0.065,0.134834
36000,0.032,0.926,0.041,0.106101
36500,0.028,0.912,0.060,0.133120
37000,0.028,0.931,0.041,0.100546
37500,0.028,0.894,0.078,0.142118
38000,0.028,0.917,0.055,0.122688
38500,0.028,0.931,0.041,0.114332
39000,0.046,0.885,0.069,0.168392
39500,0.046,0.894,0.060,0.149278
40000,0.041,0.903,0.055,0.136745
40500,0.041,0.889,0.069,0.151714
41000,0.041,0.922,0.037,0.109832
41500,0.041,0.908,0.051,0.126748
42000,0.037,0.931,0.032,0.086173
42500,0.065,0.889,0.046,0.170901
43000,0.065,0.862,0.074,0.187625
43500,0.032,0.908,0.060,0.136115
44000,0.041,0.866,0.092,0.181485
44500,0.032,0.931,0.037,0.089206
45000,0.032,0.945,0.023,0.084291
45500,0.032,0.945,0.023,0.083555
46000,0.032,0.931,0.037,0.095075
46500,0.032,0.922,0.046,0.111861
47000,0.032,0.949,0.018,0.075291
47500,0.037,0.876,0.088,0.182756
48000,0.065,0.885,0.051,0.173648
48500,0.046,0.912,0.041,0.137060
49000,0.041,0.908,0.051,0.140258
49500,0.046,0.899,0.055,0.140913
50000,0.037,0.926,0.037,0.114064
50500,0.041,0.903,0.055,0.157004
51000,0.065,0.834,0.101,0.230447
51500,0.037,0.876,0.088,0.169649
52000,0.046,0.917,0.037,0.110078
52500,0.046,0.908,0.046,0.129539
53000,0.032,0.931,0.037,0.099104
53500,0.046,0.866,0.088,0.194387
54000,0.037,0.889,0.074,0.164229
54500,0.041,0.889,0.069,0.164552
55000,0.046,0.894,0.060,0.160080
55500,0.032,0.917,0.051,0.139512
56000,0.046,0.866,0.088,0.184445
56500,0.037,0.922,0.041,0.110756
57000,0.065,0.871,0.065,0.181768
57500,0.037,0.894,0.069,0.146521
58000,0.037,0.922,0.041,0.107909
58500,0.037,0.931,0.032,0.096867
59000,0.060,0.899,0.041,0.150358
59500,0.032,0.903,0.065,0.133223
60000,0.041,0.880,0.078,0.168624
60500,0.032,0.945,0.023,0.078116
61000,0.046,0.917,0.037,0.128509
61500,0.055,0.885,0.060,0.162528
62000,0.065,0.894,0.041,0.143011
62500,0.046,0.880,0.074,0.162463
63000,0.041,0.889,0.069,0.166269
63500,0.046,0.926,0.028,0.103766
64000,0.028,0.926,0.046,0.114680
64500,0.028,0.926,0.046,0.096627
65000,0.041,0.912,0.046,0.123188
65500,0.037,0.931,0.032,0.094769
66000,0.041,0.903,0.055,0.132897
66500,0.032,0.903,0.065,0.150437
67000,0.032,0.940,0.028,0.088485
67500,0.028,0.917,0.055,0.127810
68000,0.028,0.959,0.014,0.065626
68500,0.028,0.945,0.028,0.087511
69000,0.037,0.912,0.051,0.123551
69500,0.055,0.894,0.051,0.173662
70000,0.051,0.894,0.055,0.143365
70500,0.051,0.866,0.083,0.170583
71000,0.065,0.880,0.055,0.164053
71500,0.060,0.848,0.092,0.196826
72000,0.041,0.876,0.083,0.155562
72500,0.055,0.853,0.092,0.189241
73000,0.028,0.871,0.101,0.165019
73500,0.032,0.922,0.046,0.093408
74000,0.032,0.917,0.051,0.117813
74500,0.028,0.917,0.055,0.115116
75000,0.037,0.940,0.023,0.082635
75500,0.028,0.922,0.051,0.098663
76000,0.037,0.917,0.046,0.115826
76500,0.037,0.926,0.037,0.095015
77000,0.037,0.917,0.046,0.119566
