time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.095665
1000,0.028,0.917,0.055,0.080217
1500,0.028,0.912,0.060,0.080716
2000,0.046,0.866,0.088,0.149821
2500,0.051,0.797,0.152,0.234748
3000,0.060,0.728,0.212,0.309287
3500,0.055,0.719,0.226,0.294090
4000,0.088,0.636,0.276,0.367462
4500,0.083,0.677,0.240,0.334028
5000,0.101,0.645,0.253,0.374150
5500,0.092,0.585,0.323,0.394496
6000,0.074,0.682,0.244,0.335721
6500,0.060,0.714,0.226,0.309465
7000,0.083,0.664,0.253,0.353835
7500,0.078,0.604,0.318,0.391774
8000,0.106,0.530,0.364,0.433106
8500,0.129,0.530,0.341,0.430059
9000,0.152,0.498,0.350,0.455423
9500,0.212,0.452,0.336,0.470690
10000,0.212,0.488,0.300,0.430575
10500,0.253,0.442,0.304,0.464581
11000,0.235,0.470,0.295,0.457784
11500,0.171,0.465,0.364,0.454078
12000,0.129,0.535,0.336,0.422911
12500,0.111,0.516,0.373,0.432139
13000,0.161,0.465,0.373,0.458749
13500,0.120,0.539,0.341,0.428831
14000,0.134,0.498,0.369,0.432858
14500,0.106,0.571,0.323,0.418123
15000,0.092,0.539,0.369,0.411644
15500,0.161,0.525,0.313,0.453960
16000,0.157,0.507,0.336,0.442436
16500,0.138,0.493,0.369,0.436615
17000,0.226,0.452,0.323,0.483475
17500,0.161,0.410,0.429,0.452925
18000,0.157,0.419,0.424,0.460168
18500,0.221,0.433,0.346,0.470286
19000,0.207,0.396,0.396,0.478682
19500,0.203,0.387,0.410,0.466768
20000,0.235,0.387,0.378,0.476037
20500,0.323,0.235,0.442,0.477608
21000,0.401,0.212,0.387,0.486855
21500,0.373,0.253,0.373,0.493464
22000,0.410,0.175,0.415,0.470469
22500,0.415,0.143,0.442,0.444501
23000,0.419,0.194,0.387,0.474047
23500,0.424,0.171,0.406,0.460163
24000,0.373,0.217,0.410,0.478562
24500,0.488,0.147,0.364,0.444492
25000,0.571,0.138,0.290,0.418102
25500,0.641,0.111,0.249,0.376136
26000,0.659,0.088,0.253,0.344949
26500,0.664,0.065,0.272,0.354874
27000,0.604,0.120,0.276,0.414543
27500,0.608,0.065,0.327,0.379167
28000,0.631,0.060,0.309,0.362132
28500,0.641,0.074,0.286,0.368657
29000,0.677,0.060,0.263,0.336566
29500,0.696,0.018,0.286,0.308766
30000,0.829,0.018,0.152,0.207874
30500,0.862,0.023,0.115,0.168061
31000,0.862,0.014,0.124,0.161209
31500,0.912,0.009,0.078,0.115161
32000,0.931,0.000,0.069,0.084455
32500,0.972,0.000,0.028,0.030778
33000,0.954,0.000,0.046,0.074113
33500,0.949,0.009,0.041,0.079537
34000,0.940,0.000,0.060,0.085580
34500,1.000,0.000,0.000,0.000000
