time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.156747
1000,0.046,0.724,0.230,0.314943
1500,0.041,0.530,0.429,0.397703
2000,0.115,0.350,0.535,0.424182
2500,0.111,0.276,0.613,0.381199
3000,0.175,0.258,0.567,0.420276
3500,0.124,0.226,0.650,0.354276
4000,0.198,0.235,0.567,0.424248
4500,0.194,0.203,0.604,0.397209
5000,0.226,0.189,0.585,0.428575
5500,0.207,0.134,0.659,0.353993
6000,0.240,0.115,0.645,0.380418
6500,0.300,0.138,0.562,0.418794
7000,0.300,0.138,0.562,0.433932
7500,0.249,0.120,0.631,0.376570
8000,0.180,0.143,0.677,0.368228
8500,0.217,0.175,0.608,0.401778
9000,0.175,0.161,0.664,0.373472
9500,0.175,0.161,0.664,0.377218
10000,0.161,0.212,0.627,0.391278
10500,0.147,0.203,0.650,0.364991
11000,0.198,0.180,0.622,0.378162
11500,0.180,0.175,0.645,0.362608
12000,0.152,0.171,0.677,0.357360
12500,0.175,0.189,0.636,0.382887
13000,0.203,0.203,0.594,0.409097
13500,0.157,0.212,0.631,0.398969
14000,0.157,0.203,0.641,0.368342
14500,0.249,0.203,0.548,0.448512
15000,0.217,0.171,0.613,0.400100
15500,0.175,0.217,0.608,0.405902
16000,0.194,0.207,0.599,0.399539
16500,0.203,0.189,0.608,0.408532
17000,0.152,0.138,0.710,0.325968
17500,0.171,0.152,0.677,0.365428
18000,0.124,0.212,0.664,0.339939
18500,0.106,0.226,0.668,0.374985
19000,0.129,0.240,0.631,0.397323
19500,0.152,0.194,0.654,0.381438
20000,0.157,0.221,0.622,0.393471
20500,0.189,0.166,0.645,0.406289
21000,0.198,0.115,0.687,0.354293
21500,0.184,0.147,0.668,0.386001
22000,0.217,0.097,0.687,0.328794
22500,0.267,0.138,0.594,0.411918
23000,0.240,0.166,0.594,0.423750
23500,0.235,0.101,0.664,0.373241
24000,0.258,0.111,0.631,0.372621
24500,0.235,0.143,0.622,0.396257
25000,0.207,0.147,0.645,0.369786
25500,0.212,0.194,0.594,0.412449
26000,0.184,0.198,0.618,0.402793
26500,0.217,0.157,0.627,0.399048
27000,0.230,0.129,0.641,0.371537
27500,0.194,0.175,0.631,0.391386
28000,0.175,0.157,0.668,0.376106
28500,0.221,0.106,0.673,0.359732
29000,0.249,0.129,0.622,0.398655
29500,0.221,0.166,0.613,0.404934
30000,0.194,0.143,0.664,0.368294
30500,0.171,0.106,0.724,0.297709
31000,0.212,0.106,0.682,0.339984
31500,0.226,0.152,0.622,0.391048
32000,0.226,0.111,0.664,0.375370
32500,0.175,0.138,0.687,0.374969
33000,0.171,0.152,0.677,0.358444
33500,0.226,0.171,0.604,0.398768
34000,0.134,0.180,0.687,0.346925
34500,0.235,0.120,0.645,0.359370
35000,0.194,0.166,0.641,0.379480
35500,0.226,0.120,0.654,0.359308
36000,0.217,0.152,0.631,0.377567
36500,0.272,0.124,0.604,0.396210
37000,0.313,0.097,0.590,0.403529
37500,0.249,0.101,0.650,0.357214
38000,0.272,0.078,0.650,0.380110
38500,0.207,0.115,0.677,0.369262
39000,0.235,0.069,0.696,0.359120
39500,0.240,0.115,0.645,0.386641
40000,0.318,0.120,0.562,0.424731
40500,0.258,0.092,0.650,0.360405
41000,0.198,0.152,0.650,0.374904
41500,0.129,0.175,0.696,0.338990
42000,0.152,0.161,0.687,0.342123
42500,0.253,0.152,0.594,0.421652
43000,0.207,0.189,0.604,0.404987
43500,0.212,0.194,0.594,0.413951
44000,0.134,0.207,0.659,0.373357
44500,0.171,0.175,0.654,0.371637
45000,0.198,0.152,0.650,0.361036
45500,0.235,0.147,0.618,0.396443
46000,0.203,0.147,0.650,0.392174
46500,0.175,0.120,0.705,0.328789
47000,0.161,0.157,0.682,0.345767
47500,0.101,0.198,0.700,0.334132
48000,0.143,0.235,0.622,0.401716
48500,0.171,0.138,0.691,0.341445
49000,0.207,0.124,0.668,0.349857
49500,0.203,0.147,0.650,0.385700
50000,0.189,0.134,0.677,0.367288
50500,0.194,0.111,0.696,0.343214
51000,0.184,0.171,0.645,0.390924
51500,0.221,0.161,0.618,0.413327
52000,0.184,0.189,0.627,0.413700
52500,0.157,0.184,0.659,0.382126
53000,0.217,0.152,0.631,0.398613
53500,0.240,0.129,0.631,0.394919
54000,0.235,0.147,0.618,0.399904
54500,0.230,0.184,0.585,0.443815
55000,0.152,0.194,0.654,0.393386
55500,0.221,0.124,0.654,0.399950
56000,0.235,0.078,0.687,0.346803
56500,0.253,0.115,0.631,0.381767
57000,0.258,0.106,0.636,0.374167
57500,0.249,0.124,0.627,0.378851
58000,0.276,0.115,0.608,0.403046
58500,0.212,0.161,0.627,0.402848
59000,0.189,0.157,0.654,0.371423
59500,0.198,0.134,0.668,0.348795
60000,0.184,0.166,0.650,0.368195
60500,0.217,0.088,0.696,0.331586
61000,0.267,0.101,0.631,0.382359
61500,0.240,0.115,0.645,0.388440
62000,0.217,0.124,0.659,0.368477
62500,0.267,0.069,0.664,0.366957
63000,0.212,0.111,0.677,0.357868
63500,0.244,0.088,0.668,0.362002
64000,0.258,0.111,0.631,0.406044
64500,0.323,0.143,0.535,0.455391
65000,0.364,0.065,0.571,0.385662
65500,0.286,0.092,0.622,0.394416
66000,0.272,0.083,0.645,0.370934
66500,0.226,0.129,0.645,0.386467
67000,0.217,0.120,0.664,0.380207
67500,0.217,0.198,0.585,0.429566
68000,0.171,0.134,0.696,0.340259
68500,0.267,0.147,0.585,0.417976
69000,0.226,0.166,0.608,0.400090
69500,0.203,0.143,0.654,0.361525
70000,0.189,0.166,0.645,0.388411
70500,0.138,0.194,0.668,0.375488
71000,0.194,0.129,0.677,0.366657
71500,0.221,0.198,0.581,0.420394
72000,0.194,0.129,0.677,0.366359
72500,0.166,0.161,0.673,0.360301
73000,0.157,0.198,0.645,0.381179
73500,0.124,0.207,0.668,0.355703
74000,0.147,0.240,0.613,0.394375
74500,0.152,0.194,0.654,0.384837
75000,0.147,0.184,0.668,0.353773
75500,0.152,0.221,0.627,0.384511
76000,0.143,0.152,0.705,0.324268
76500,0.217,0.129,0.654,0.382059
77000,0.189,0.198,0.613,0.416105
77500,0.194,0.147,0.659,0.370490
78000,0.226,0.189,0.585,0.423308
78500,0.189,0.203,0.608,0.411162
79000,0.143,0.207,0.650,0.358265
79500,0.217,0.129,0.654,0.383627
80000,0.221,0.147,0.631,0.388667
80500,0.203,0.138,0.659,0.358647
81000,0.230,0.171,0.599,0.422464
81500,0.184,0.138,0.677,0.361819
82000,0.253,0.078,0.668,0.343045
82500,0.272,0.184,0.544,0.433934
83000,0.194,0.166,0.641,0.377347
83500,0.249,0.138,0.613,0.382347
84000,0.267,0.115,0.618,0.404940
84500,0.221,0.194,0.585,0.426259
85000,0.267,0.115,0.618,0.398856
85500,0.244,0.115,0.641,0.388769
86000,0.226,0.106,0.668,0.362516
86500,0.276,0.124,0.599,0.409684
87000,0.235,0.111,0.654,0.391500
87500,0.175,0.124,0.700,0.329116
88000,0.166,0.171,0.664,0.364309
88500,0.281,0.115,0.604,0.412640
