time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.032,0.110839
1000,0.028,0.912,0.060,0.134278
1500,0.046,0.894,0.060,0.153459
2000,0.028,0.880,0.092,0.159956
2500,0.083,0.793,0.124,0.255119
3000,0.041,0.843,0.115,0.197223
3500,0.065,0.774,0.161,0.283679
4000,0.055,0.687,0.258,0.339427
4500,0.069,0.696,0.235,0.342886
5000,0.101,0.737,0.161,0.324821
5500,0.083,0.724,0.194,0.334364
6000,0.083,0.687,0.230,0.358941
6500,0.060,0.742,0.198,0.314496
7000,0.060,0.839,0.101,0.202902
7500,0.041,0.816,0.143,0.239937
8000,0.032,0.806,0.161,0.237915
8500,0.046,0.788,0.166,0.269525
9000,0.055,0.774,0.171,0.282354
9500,0.065,0.806,0.129,0.240546
10000,0.078,0.747,0.175,0.304278
10500,0.101,0.691,0.207,0.350220
11000,0.115,0.618,0.267,0.401113
11500,0.106,0.687,0.207,0.338983
12000,0.074,0.728,0.198,0.309319
12500,0.069,0.714,0.217,0.331759
13000,0.060,0.756,0.184,0.306692
13500,0.078,0.700,0.221,0.356962
14000,0.032,0.853,0.115,0.186248
14500,0.037,0.834,0.129,0.238189
15000,0.032,0.912,0.055,0.117022
15500,0.032,0.894,0.074,0.142553
16000,0.051,0.857,0.092,0.197133
16500,0.046,0.834,0.120,0.212510
17000,0.041,0.779,0.180,0.271200
17500,0.101,0.700,0.198,0.364508
18000,0.115,0.696,0.189,0.342523
18500,0.152,0.590,0.258,0.425714
19000,0.134,0.654,0.212,0.366163
19500,0.111,0.618,0.272,0.405594
20000,0.129,0.590,0.281,0.407098
20500,0.143,0.608,0.249,0.406711
21000,0.235,0.479,0.286,0.471801
21500,0.341,0.318,0.341,0.488908
22000,0.318,0.364,0.318,0.499450
22500,0.364,0.267,0.369,0.484672
23000,0.447,0.207,0.346,0.470460
23500,0.558,0.152,0.290,0.415835
24000,0.512,0.194,0.295,0.456805
24500,0.636,0.083,0.281,0.331381
25000,0.742,0.060,0.198,0.263090
25500,0.802,0.055,0.143,0.204722
26000,0.825,0.028,0.147,0.178468
26500,0.885,0.037,0.078,0.117993
27000,0.848,0.018,0.134,0.179852
27500,0.899,0.018,0.083,0.102933
28000,0.908,0.014,0.078,0.099469
28500,0.935,0.009,0.055,0.057937
29000,0.922,0.009,0.069,0.101323
29500,0.954,0.009,0.037,0.065804
30000,0.991,0.005,0.005,0.000374
30500,0.991,0.005,0.005,0.000374
31000,0.991,0.005,0.005,0.000374
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.991,0.000,0.009,0.000374
38000,0.991,0.000,0.009,0.000374
38500,0.991,0.000,0.009,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.991,0.000,0.009,0.000374
40000,0.991,0.000,0.009,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,1.000,0.000,0.000,0.000000
