time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.064917
1000,0.041,0.945,0.014,0.081691
1500,0.037,0.912,0.051,0.124477
2000,0.032,0.917,0.051,0.105892
2500,0.032,0.940,0.028,0.086933
3000,0.037,0.922,0.041,0.102256
3500,0.037,0.935,0.028,0.084284
4000,0.032,0.935,0.032,0.089465
4500,0.028,0.912,0.060,0.102906
5000,0.032,0.935,0.032,0.083847
5500,0.028,0.931,0.041,0.084279
6000,0.051,0.825,0.124,0.226245
6500,0.051,0.848,0.101,0.199691
7000,0.051,0.908,0.041,0.107670
7500,0.037,0.912,0.051,0.114325
8000,0.041,0.908,0.051,0.130661
8500,0.032,0.917,0.051,0.097480
9000,0.041,0.912,0.046,0.121922
9500,0.032,0.940,0.028,0.078961
10000,0.065,0.880,0.055,0.170439
10500,0.028,0.908,0.065,0.143777
11000,0.032,0.954,0.014,0.066020
11500,0.028,0.926,0.046,0.109323
12000,0.037,0.903,0.060,0.151753
12500,0.032,0.912,0.055,0.108484
13000,0.032,0.935,0.032,0.080050
13500,0.041,0.899,0.060,0.135424
14000,0.055,0.885,0.060,0.154562
14500,0.037,0.899,0.065,0.138770
15000,0.046,0.899,0.055,0.140411
15500,0.032,0.839,0.129,0.209469
16000,0.041,0.885,0.074,0.156226
16500,0.046,0.899,0.055,0.136160
17000,0.065,0.843,0.092,0.197717
17500,0.060,0.820,0.120,0.223729
18000,0.037,0.912,0.051,0.134901
18500,0.028,0.945,0.028,0.072754
19000,0.032,0.926,0.041,0.087810
19500,0.032,0.954,0.014,0.050988
20000,0.028,0.926,0.046,0.102933
20500,0.041,0.931,0.028,0.097212
21000,0.028,0.940,0.032,0.086599
21500,0.028,0.940,0.032,0.087264
22000,0.046,0.903,0.051,0.127773
22500,0.060,0.820,0.120,0.220201
23000,0.065,0.857,0.078,0.160893
23500,0.074,0.802,0.124,0.227293
24000,0.060,0.853,0.088,0.171764
24500,0.065,0.843,0.092,0.197846
25000,0.055,0.853,0.092,0.159812
25500,0.046,0.922,0.032,0.078634
26000,0.037,0.926,0.037,0.099555
26500,0.032,0.917,0.051,0.111410
27000,0.032,0.908,0.060,0.116404
27500,0.032,0.922,0.046,0.107547
28000,0.032,0.949,0.018,0.067017
28500,0.041,0.926,0.032,0.085622
29000,0.041,0.899,0.060,0.127103
29500,0.032,0.926,0.041,0.111743
30000,0.028,0.935,0.037,0.081421
30500,0.028,0.922,0.051,0.091993
31000,0.037,0.926,0.037,0.094857
31500,0.065,0.871,0.065,0.179624
32000,0.028,0.912,0.060,0.127056
32500,0.028,0.922,0.051,0.113754
33000,0.032,0.876,0.092,0.181991
33500,0.032,0.940,0.028,0.081226
34000,0.041,0.931,0.028,0.087885
34500,0.037,0.903,0.060,0.140201
35000,0.037,0.899,0.065,0.117210
35500,0.037,0.899,0.065,0.155430
36000,0.032,0.880,0.088,0.150635
36500,0.041,0.889,0.069,0.142685
37000,0.028,0.945,0.028,0.074309
37500,0.028,0.926,0.046,0.094623
38000,0.041,0.876,0.083,0.150472
38500,0.032,0.935,0.032,0.077430
39000,0.032,0.894,0.074,0.152145
39500,0.032,0.963,0.005,0.047125
40000,0.028,0.935,0.037,0.091082
40500,0.028,0.945,0.028,0.069870
41000,0.028,0.945,0.028,0.066812
41500,0.032,0.945,0.023,0.075415
42000,0.028,0.931,0.041,0.086689
42500,0.028,0.935,0.037,0.087542
43000,0.037,0.903,0.060,0.124945
43500,0.032,0.917,0.051,0.119528
44000,0.037,0.926,0.037,0.090649
44500,0.028,0.912,0.060,0.105072
45000,0.028,0.922,0.051,0.094886
45500,0.028,0.926,0.046,0.112485
46000,0.028,0.922,0.051,0.120561
46500,0.028,0.912,0.060,0.135702
47000,0.041,0.931,0.028,0.101530
47500,0.051,0.912,0.037,0.122475
48000,0.060,0.853,0.088,0.197888
48500,0.041,0.866,0.092,0.170149
49000,0.032,0.917,0.051,0.096482
49500,0.032,0.917,0.051,0.106157
50000,0.032,0.945,0.023,0.074202
50500,0.037,0.922,0.041,0.103433
51000,0.028,0.949,0.023,0.056711
51500,0.041,0.917,0.041,0.106277
52000,0.037,0.945,0.018,0.074874
52500,0.046,0.926,0.028,0.100184
53000,0.051,0.899,0.051,0.124944
53500,0.051,0.889,0.060,0.150301
54000,0.046,0.880,0.074,0.154570
54500,0.041,0.908,0.051,0.119710
55000,0.041,0.917,0.041,0.098222
55500,0.037,0.935,0.028,0.070712
56000,0.032,0.917,0.051,0.107927
56500,0.028,0.922,0.051,0.111341
57000,0.028,0.935,0.037,0.075360
57500,0.037,0.899,0.065,0.132223
58000,0.028,0.954,0.018,0.058604
58500,0.037,0.926,0.037,0.098791
59000,0.028,0.945,0.028,0.075374
59500,0.046,0.876,0.078,0.177624
60000,0.037,0.876,0.088,0.177716
60500,0.028,0.917,0.055,0.111052
61000,0.028,0.935,0.037,0.105091
61500,0.028,0.931,0.041,0.101441
62000,0.032,0.954,0.014,0.062990
62500,0.028,0.922,0.051,0.106184
63000,0.041,0.871,0.088,0.181339
63500,0.055,0.848,0.097,0.206893
64000,0.032,0.866,0.101,0.168239
64500,0.046,0.899,0.055,0.130020
65000,0.046,0.899,0.055,0.127915
65500,0.032,0.926,0.041,0.102174
66000,0.032,0.945,0.023,0.075289
66500,0.032,0.954,0.014,0.053813
67000,0.028,0.912,0.060,0.118462
67500,0.037,0.903,0.060,0.128823
68000,0.041,0.885,0.074,0.170315
68500,0.065,0.880,0.055,0.174874
69000,0.041,0.866,0.092,0.165824
69500,0.055,0.871,0.074,0.173904
70000,0.046,0.857,0.097,0.158421
70500,0.041,0.926,0.032,0.081269
71000,0.032,0.912,0.055,0.134282
71500,0.037,0.917,0.046,0.102086
72000,0.028,0.945,0.028,0.070963
72500,0.028,0.935,0.037,0.080990
73000,0.046,0.894,0.060,0.136595
73500,0.041,0.912,0.046,0.104771
74000,0.046,0.880,0.074,0.149451
74500,0.051,0.885,0.065,0.146210
75000,0.078,0.816,0.106,0.225899
75500,0.092,0.793,0.115,0.251515
76000,0.055,0.825,0.120,0.201003
76500,0.060,0.843,0.097,0.184405
77000,0.051,0.880,0.069,0.156273
77500,0.032,0.949,0.018,0.069023
78000,0.028,0.917,0.055,0.094877
78500,0.051,0.871,0.078,0.169583
79000,0.046,0.885,0.069,0.149869
79500,0.032,0.935,0.032,0.093695
80000,0.032,0.940,0.028,0.082490
80500,0.028,0.940,0.032,0.079132
81000,0.028,0.963,0.009,0.053099
81500,0.028,0.935,0.037,0.094970
82000,0.028,0.954,0.018,0.060144
82500,0.028,0.935,0.037,0.091723
83000,0.032,0.922,0.046,0.095950
83500,0.028,0.935,0.037,0.088877
84000,0.032,0.931,0.037,0.083938
84500,0.041,0.908,0.051,0.104766
85000,0.032,0.889,0.078,0.124914
85500,0.037,0.862,0.101,0.163581
86000,0.037,0.935,0.028,0.080673
86500,0.032,0.899,0.069,0.117722
87000,0.060,0.829,0.111,0.201700
87500,0.051,0.839,0.111,0.195459
88000,0.069,0.783,0.147,0.273422
88500,0.041,0.829,0.129,0.202597
89000,0.046,0.889,0.065,0.134029
89500,0.032,0.945,0.023,0.073000
90000,0.055,0.862,0.083,0.198614
90500,0.032,0.894,0.074,0.147329
91000,0.028,0.899,0.074,0.127820
91500,0.041,0.899,0.060,0.131300
92000,0.037,0.926,0.037,0.094328
92500,0.037,0.889,0.074,0.132289
93000,0.032,0.935,0.032,0.080714
93500,0.037,0.885,0.078,0.177694
94000,0.032,0.912,0.055,0.125764
94500,0.032,0.931,0.037,0.086831
95000,0.037,0.885,0.078,0.133452
95500,0.028,0.926,0.046,0.083559
96000,0.051,0.899,0.051,0.147577
96500,0.032,0.889,0.078,0.155375
97000,0.028,0.903,0.069,0.143737
97500,0.055,0.876,0.069,0.175583
98000,0.046,0.912,0.041,0.109605
98500,0.065,0.843,0.092,0.192350
99000,0.041,0.866,0.092,0.175901
99500,0.037,0.917,0.046,0.110257
100000,0.041,0.922,0.037,0.103231
