time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.960,0.010
400,0.030,0.953,0.017
500,0.030,0.951,0.019
600,0.030,0.943,0.027
700,0.030,0.941,0.029
800,0.030,0.940,0.030
900,0.030,0.935,0.035
1000,0.030,0.933,0.037
1100,0.030,0.935,0.035
1200,0.030,0.939,0.031
1300,0.030,0.947,0.023
1400,0.030,0.950,0.020
1500,0.030,0.947,0.023
1600,0.030,0.948,0.022
1700,0.030,0.953,0.017
1800,0.030,0.949,0.021
1900,0.030,0.942,0.028
2000,0.030,0.939,0.031
2100,0.030,0.942,0.028
2200,0.030,0.938,0.032
2300,0.030,0.934,0.036
2400,0.030,0.940,0.030
2500,0.030,0.937,0.033
2600,0.030,0.935,0.035
2700,0.030,0.943,0.027
2800,0.030,0.939,0.031
2900,0.030,0.945,0.025
3000,0.030,0.948,0.022
3100,0.030,0.945,0.025
3200,0.030,0.944,0.026
3300,0.030,0.943,0.027
3400,0.030,0.942,0.028
3500,0.030,0.941,0.029
3600,0.030,0.935,0.035
3700,0.030,0.938,0.032
3800,0.030,0.941,0.029
3900,0.030,0.934,0.036
4000,0.030,0.934,0.036
4100,0.030,0.933,0.037
4200,0.030,0.932,0.038
4300,0.030,0.932,0.038
4400,0.031,0.932,0.037
4500,0.031,0.932,0.037
4600,0.031,0.933,0.036
4700,0.031,0.932,0.037
4800,0.031,0.935,0.034
4900,0.031,0.937,0.032
5000,0.031,0.936,0.033
5100,0.031,0.929,0.040
5200,0.031,0.927,0.042
5300,0.031,0.929,0.040
5400,0.031,0.928,0.041
5500,0.031,0.928,0.041
5600,0.031,0.923,0.046
5700,0.031,0.924,0.045
5800,0.030,0.921,0.049
5900,0.034,0.920,0.046
6000,0.034,0.919,0.047
6100,0.033,0.923,0.044
6200,0.033,0.918,0.049
6300,0.033,0.916,0.051
6400,0.032,0.919,0.049
6500,0.032,0.916,0.052
6600,0.034,0.915,0.051
6700,0.032,0.919,0.049
6800,0.032,0.926,0.042
6900,0.031,0.924,0.045
7000,0.031,0.926,0.043
7100,0.033,0.931,0.036
7200,0.033,0.930,0.037
7300,0.033,0.931,0.036
7400,0.031,0.928,0.041
7500,0.032,0.930,0.038
7600,0.032,0.936,0.032
7700,0.032,0.933,0.035
7800,0.032,0.929,0.039
7900,0.032,0.926,0.042
8000,0.031,0.923,0.046
8100,0.031,0.931,0.038
8200,0.031,0.931,0.038
8300,0.033,0.933,0.034
8400,0.033,0.932,0.035
8500,0.035,0.935,0.030
8600,0.035,0.938,0.027
8700,0.034,0.934,0.032
8800,0.033,0.934,0.033
8900,0.034,0.932,0.034
9000,0.034,0.935,0.031
9100,0.034,0.928,0.038
9200,0.034,0.924,0.042
9300,0.034,0.916,0.050
9400,0.034,0.916,0.050
9500,0.033,0.921,0.046
9600,0.033,0.919,0.048
9700,0.033,0.918,0.049
9800,0.034,0.920,0.046
9900,0.034,0.921,0.045
10000,0.033,0.912,0.055
10100,0.034,0.905,0.061
10200,0.034,0.908,0.058
10300,0.036,0.906,0.058
10400,0.036,0.910,0.054
10500,0.035,0.910,0.055
10600,0.034,0.922,0.044
10700,0.034,0.924,0.042
10800,0.032,0.923,0.045
10900,0.032,0.925,0.043
11000,0.032,0.930,0.038
11100,0.032,0.932,0.036
11200,0.032,0.934,0.034
11300,0.032,0.928,0.040
11400,0.032,0.928,0.040
11500,0.032,0.932,0.036
11600,0.032,0.928,0.040
11700,0.031,0.924,0.045
11800,0.032,0.925,0.043
11900,0.032,0.932,0.036
12000,0.032,0.936,0.032
12100,0.031,0.934,0.035
