time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.032,0.958,0.010
300,0.032,0.955,0.013
400,0.032,0.952,0.016
500,0.032,0.947,0.021
600,0.032,0.944,0.024
700,0.031,0.949,0.020
800,0.031,0.949,0.020
900,0.031,0.946,0.023
1000,0.031,0.943,0.026
1100,0.031,0.942,0.027
1200,0.030,0.942,0.028
1300,0.030,0.940,0.030
1400,0.031,0.942,0.027
1500,0.031,0.940,0.029
1600,0.031,0.939,0.030
1700,0.031,0.932,0.037
1800,0.030,0.929,0.041
1900,0.030,0.930,0.040
2000,0.030,0.929,0.041
2100,0.030,0.928,0.042
2200,0.030,0.922,0.048
2300,0.030,0.926,0.044
2400,0.030,0.926,0.044
2500,0.030,0.929,0.041
2600,0.030,0.935,0.035
2700,0.030,0.939,0.031
2800,0.030,0.941,0.029
2900,0.030,0.938,0.032
3000,0.030,0.942,0.028
3100,0.030,0.934,0.036
3200,0.030,0.936,0.034
3300,0.030,0.935,0.035
3400,0.031,0.940,0.029
3500,0.031,0.944,0.025
3600,0.031,0.941,0.028
3700,0.031,0.938,0.031
3800,0.031,0.935,0.034
3900,0.032,0.926,0.042
4000,0.032,0.920,0.048
4100,0.032,0.921,0.047
4200,0.032,0.925,0.043
4300,0.031,0.927,0.042
4400,0.032,0.933,0.035
4500,0.032,0.936,0.032
4600,0.032,0.927,0.041
4700,0.032,0.916,0.052
4800,0.032,0.916,0.052
4900,0.035,0.919,0.046
5000,0.034,0.922,0.044
5100,0.034,0.922,0.044
5200,0.032,0.920,0.048
5300,0.032,0.921,0.047
5400,0.034,0.929,0.037
5500,0.035,0.919,0.046
5600,0.034,0.917,0.049
5700,0.034,0.924,0.042
5800,0.034,0.931,0.035
5900,0.034,0.931,0.035
6000,0.032,0.927,0.041
6100,0.032,0.917,0.051
6200,0.032,0.916,0.052
6300,0.031,0.918,0.051
6400,0.031,0.921,0.048
6500,0.031,0.924,0.045
6600,0.031,0.926,0.043
6700,0.031,0.932,0.037
6800,0.031,0.924,0.045
6900,0.031,0.929,0.040
7000,0.032,0.931,0.037
7100,0.032,0.931,0.037
7200,0.032,0.933,0.035
7300,0.032,0.935,0.033
7400,0.032,0.935,0.033
7500,0.032,0.929,0.039
7600,0.032,0.928,0.040
7700,0.032,0.928,0.040
7800,0.030,0.925,0.045
7900,0.030,0.922,0.048
8000,0.030,0.924,0.046
8100,0.030,0.931,0.039
8200,0.030,0.935,0.035
8300,0.030,0.932,0.038
8400,0.030,0.937,0.033
8500,0.030,0.942,0.028
8600,0.030,0.940,0.030
8700,0.030,0.934,0.036
8800,0.031,0.925,0.044
8900,0.031,0.927,0.042
9000,0.031,0.930,0.039
9100,0.031,0.931,0.038
9200,0.030,0.927,0.043
9300,0.030,0.921,0.049
9400,0.030,0.922,0.048
9500,0.030,0.922,0.048
9600,0.030,0.930,0.040
9700,0.030,0.924,0.046
9800,0.030,0.933,0.037
9900,0.030,0.935,0.035
10000,0.030,0.937,0.033
10100,0.030,0.932,0.038
10200,0.030,0.924,0.046
10300,0.030,0.929,0.041
10400,0.030,0.922,0.048
10500,0.030,0.926,0.044
10600,0.030,0.923,0.047
10700,0.030,0.919,0.051
10800,0.030,0.912,0.058
10900,0.031,0.913,0.056
11000,0.031,0.924,0.045
11100,0.031,0.926,0.043
11200,0.031,0.926,0.043
11300,0.031,0.923,0.046
11400,0.030,0.923,0.047
11500,0.030,0.920,0.050
11600,0.030,0.916,0.054
11700,0.030,0.915,0.055
11800,0.030,0.917,0.053
11900,0.030,0.923,0.047
12000,0.030,0.929,0.041
12100,0.030,0.931,0.039
12200,0.031,0.927,0.042
12300,0.032,0.923,0.045
12400,0.032,0.926,0.042
12500,0.032,0.929,0.039
12600,0.032,0.932,0.036
12700,0.032,0.927,0.041
12800,0.031,0.924,0.045
12900,0.032,0.931,0.037
13000,0.032,0.930,0.038
13100,0.032,0.939,0.029
13200,0.032,0.935,0.033
13300,0.035,0.933,0.032
13400,0.034,0.933,0.033
13500,0.034,0.933,0.033
13600,0.034,0.933,0.033
13700,0.033,0.935,0.032
13800,0.032,0.940,0.028
13900,0.032,0.938,0.030
14000,0.032,0.938,0.030
14100,0.032,0.939,0.029
14200,0.031,0.936,0.033
14300,0.031,0.938,0.031
14400,0.031,0.938,0.031
14500,0.031,0.938,0.031
14600,0.031,0.943,0.026
14700,0.030,0.940,0.030
14800,0.030,0.934,0.036
14900,0.030,0.933,0.037
15000,0.030,0.930,0.040
15100,0.030,0.937,0.033
15200,0.030,0.937,0.033
15300,0.030,0.943,0.027
15400,0.030,0.939,0.031
15500,0.032,0.936,0.032
15600,0.032,0.941,0.027
15700,0.032,0.941,0.027
15800,0.031,0.945,0.024
15900,0.031,0.948,0.021
16000,0.031,0.938,0.031
16100,0.031,0.931,0.038
16200,0.031,0.933,0.036
16300,0.031,0.931,0.038
16400,0.031,0.936,0.033
16500,0.031,0.932,0.037
16600,0.030,0.934,0.036
16700,0.030,0.932,0.038
16800,0.030,0.934,0.036
16900,0.030,0.935,0.035
17000,0.030,0.943,0.027
17100,0.030,0.945,0.025
17200,0.030,0.943,0.027
17300,0.030,0.943,0.027
17400,0.030,0.942,0.028
17500,0.030,0.940,0.030
17600,0.030,0.940,0.030
17700,0.030,0.940,0.030
17800,0.030,0.943,0.027
17900,0.030,0.942,0.028
18000,0.031,0.944,0.025
18100,0.031,0.940,0.029
18200,0.030,0.946,0.024
