time,n_A+p,n_B,n_AB
100,0.400,0.484,0.117
200,0.365,0.457,0.179
300,0.328,0.447,0.226
400,0.315,0.429,0.256
500,0.293,0.404,0.303
600,0.278,0.390,0.333
700,0.303,0.385,0.313
800,0.303,0.370,0.328
900,0.303,0.370,0.328
1000,0.283,0.370,0.347
1100,0.266,0.315,0.419
1200,0.258,0.323,0.419
1300,0.285,0.328,0.387
1400,0.278,0.325,0.397
1500,0.270,0.345,0.385
1600,0.263,0.355,0.382
1700,0.251,0.357,0.392
1800,0.251,0.367,0.382
1900,0.251,0.375,0.375
2000,0.231,0.409,0.360
2100,0.223,0.407,0.370
2200,0.216,0.422,0.362
2300,0.196,0.447,0.357
2400,0.201,0.462,0.337
2500,0.166,0.444,0.390
2600,0.139,0.496,0.365
2700,0.144,0.476,0.380
2800,0.136,0.442,0.422
2900,0.129,0.481,0.390
3000,0.124,0.491,0.385
3100,0.114,0.509,0.377
3200,0.112,0.516,0.372
3300,0.084,0.536,0.380
3400,0.072,0.556,0.372
3500,0.067,0.571,0.362
3600,0.084,0.586,0.330
3700,0.077,0.591,0.333
3800,0.072,0.605,0.323
3900,0.062,0.625,0.313
4000,0.047,0.640,0.313
4100,0.047,0.677,0.275
4200,0.042,0.700,0.258
4300,0.045,0.700,0.256
4400,0.047,0.717,0.236
4500,0.045,0.727,0.228
4600,0.042,0.744,0.213
4700,0.037,0.757,0.206
4800,0.030,0.762,0.208
4900,0.030,0.759,0.211
5000,0.025,0.767,0.208
5100,0.027,0.769,0.203
5200,0.017,0.787,0.196
5300,0.022,0.779,0.199
5400,0.025,0.797,0.179
5500,0.022,0.804,0.174
5600,0.017,0.831,0.151
5700,0.017,0.836,0.146
5800,0.017,0.834,0.149
5900,0.017,0.839,0.144
6000,0.022,0.846,0.132
6100,0.022,0.849,0.129
6200,0.015,0.859,0.127
6300,0.015,0.876,0.109
6400,0.012,0.876,0.112
6500,0.012,0.883,0.104
6600,0.017,0.896,0.087
6700,0.012,0.906,0.082
6800,0.010,0.916,0.074
6900,0.010,0.933,0.057
7000,0.007,0.933,0.060
7100,0.007,0.923,0.069
7200,0.007,0.933,0.060
7300,0.007,0.931,0.062
7400,0.005,0.938,0.057
7500,0.005,0.935,0.060
7600,0.005,0.943,0.052
7700,0.005,0.953,0.042
7800,0.005,0.955,0.040
7900,0.005,0.955,0.040
8000,0.005,0.948,0.047
8100,0.005,0.945,0.050
8200,0.005,0.948,0.047
8300,0.005,0.945,0.050
8400,0.005,0.950,0.045
8500,0.005,0.960,0.035
8600,0.005,0.965,0.030
8700,0.005,0.968,0.027
8800,0.005,0.968,0.027
8900,0.005,0.968,0.027
9000,0.005,0.965,0.030
9100,0.005,0.970,0.025
9200,0.005,0.973,0.022
9300,0.005,0.973,0.022
9400,0.005,0.970,0.025
9500,0.005,0.975,0.020
9600,0.005,0.975,0.020
9700,0.005,0.970,0.025
9800,0.005,0.968,0.027
9900,0.002,0.975,0.022
10000,0.002,0.968,0.030
10100,0.002,0.968,0.030
10200,0.002,0.970,0.027
10300,0.002,0.968,0.030
10400,0.002,0.970,0.027
10500,0.002,0.973,0.025
10600,0.002,0.973,0.025
10700,0.002,0.973,0.025
10800,0.002,0.980,0.017
10900,0.002,0.980,0.017
11000,0.002,0.980,0.017
11100,0.002,0.978,0.020
11200,0.002,0.973,0.025
11300,0.002,0.973,0.025
11400,0.002,0.973,0.025
11500,0.002,0.978,0.020
11600,0.002,0.978,0.020
11700,0.002,0.980,0.017
11800,0.002,0.978,0.020
11900,0.002,0.983,0.015
12000,0.002,0.983,0.015
12100,0.002,0.983,0.015
12200,0.002,0.983,0.015
12300,0.002,0.983,0.015
12400,0.002,0.980,0.017
12500,0.002,0.980,0.017
12600,0.002,0.983,0.015
12700,0.002,0.985,0.012
12800,0.002,0.985,0.012
12900,0.002,0.985,0.012
13000,0.002,0.985,0.012
13100,0.002,0.985,0.012
13200,0.002,0.985,0.012
13300,0.002,0.985,0.012
13400,0.002,0.985,0.012
13500,0.002,0.988,0.010
13600,0.002,0.988,0.010
13700,0.002,0.988,0.010
13800,0.002,0.988,0.010
13900,0.002,0.988,0.010
14000,0.002,0.988,0.010
14100,0.002,0.988,0.010
14200,0.002,0.988,0.010
14300,0.002,0.985,0.012
14400,0.002,0.988,0.010
14500,0.002,0.988,0.010
14600,0.002,0.988,0.010
14700,0.000,0.988,0.012
14800,0.000,0.988,0.012
14900,0.000,0.990,0.010
15000,0.000,0.990,0.010
15100,0.000,0.990,0.010
15200,0.000,0.990,0.010
15300,0.000,0.990,0.010
15400,0.000,0.993,0.007
15500,0.000,0.993,0.007
15600,0.000,0.993,0.007
15700,0.000,0.993,0.007
15800,0.000,0.993,0.007
15900,0.000,0.993,0.007
16000,0.000,0.993,0.007
16100,0.000,0.993,0.007
16200,0.000,0.993,0.007
16300,0.000,0.993,0.007
16400,0.000,0.993,0.007
16500,0.000,0.993,0.007
16600,0.000,0.993,0.007
16700,0.000,0.993,0.007
16800,0.000,0.993,0.007
16900,0.000,0.993,0.007
17000,0.000,0.993,0.007
17100,0.000,0.993,0.007
17200,0.000,0.993,0.007
17300,0.000,0.993,0.007
17400,0.000,0.985,0.015
17500,0.000,0.983,0.017
17600,0.000,0.983,0.017
17700,0.000,0.988,0.012
17800,0.000,0.990,0.010
17900,0.000,0.990,0.010
18000,0.000,0.993,0.007
18100,0.000,0.993,0.007
18200,0.000,0.993,0.007
18300,0.000,0.993,0.007
18400,0.000,0.993,0.007
18500,0.000,0.993,0.007
18600,0.000,0.993,0.007
18700,0.000,0.993,0.007
18800,0.000,0.993,0.007
18900,0.000,0.993,0.007
19000,0.000,0.990,0.010
19100,0.000,0.990,0.010
19200,0.000,0.990,0.010
19300,0.000,0.990,0.010
19400,0.000,0.990,0.010
19500,0.000,0.990,0.010
19600,0.000,0.990,0.010
19700,0.000,0.990,0.010
19800,0.000,0.990,0.010
19900,0.000,0.993,0.007
20000,0.000,0.993,0.007
20100,0.000,0.993,0.007
20200,0.000,0.993,0.007
20300,0.000,0.995,0.005
20400,0.000,0.995,0.005
20500,0.000,0.990,0.010
20600,0.000,0.990,0.010
20700,0.000,0.990,0.010
20800,0.000,0.990,0.010
20900,0.000,0.990,0.010
21000,0.000,0.990,0.010
21100,0.000,0.990,0.010
21200,0.000,0.993,0.007
21300,0.000,0.993,0.007
21400,0.000,0.993,0.007
21500,0.000,0.993,0.007
21600,0.000,0.993,0.007
21700,0.000,0.995,0.005
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.993,0.007
22700,0.000,0.995,0.005
22800,0.000,0.995,0.005
22900,0.000,0.993,0.007
23000,0.000,0.993,0.007
23100,0.000,0.993,0.007
23200,0.000,0.993,0.007
23300,0.000,0.993,0.007
23400,0.000,0.993,0.007
23500,0.000,0.993,0.007
23600,0.000,0.993,0.007
23700,0.000,0.993,0.007
23800,0.000,0.995,0.005
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,1.000,0.000
