time,n_A+p,n_B,n_AB
100,0.382,0.474,0.144
200,0.335,0.407,0.258
300,0.315,0.355,0.330
400,0.288,0.298,0.414
500,0.261,0.261,0.479
600,0.246,0.236,0.519
700,0.206,0.218,0.576
800,0.181,0.206,0.613
900,0.156,0.189,0.655
1000,0.146,0.191,0.663
1100,0.141,0.176,0.682
1200,0.156,0.154,0.690
1300,0.146,0.159,0.695
1400,0.132,0.161,0.707
1500,0.132,0.156,0.712
1600,0.114,0.154,0.732
1700,0.109,0.179,0.712
1800,0.104,0.166,0.730
1900,0.099,0.159,0.742
2000,0.094,0.141,0.764
2100,0.094,0.136,0.769
2200,0.099,0.151,0.749
2300,0.102,0.144,0.754
2400,0.087,0.144,0.769
2500,0.074,0.141,0.784
2600,0.072,0.136,0.792
2700,0.065,0.114,0.821
2800,0.057,0.112,0.831
2900,0.057,0.119,0.824
3000,0.062,0.112,0.826
3100,0.069,0.112,0.819
3200,0.077,0.102,0.821
3300,0.069,0.092,0.839
3400,0.094,0.102,0.804
3500,0.092,0.089,0.819
3600,0.097,0.082,0.821
3700,0.094,0.077,0.829
3800,0.084,0.072,0.844
3900,0.082,0.067,0.851
4000,0.087,0.079,0.834
4100,0.084,0.082,0.834
4200,0.072,0.082,0.846
4300,0.065,0.069,0.866
4400,0.055,0.072,0.873
4500,0.052,0.072,0.876
4600,0.045,0.089,0.866
4700,0.042,0.079,0.878
4800,0.052,0.077,0.871
4900,0.045,0.072,0.883
5000,0.052,0.067,0.881
5100,0.052,0.072,0.876
5200,0.057,0.082,0.861
5300,0.057,0.077,0.866
5400,0.072,0.084,0.844
5500,0.072,0.077,0.851
5600,0.072,0.077,0.851
5700,0.060,0.084,0.856
5800,0.062,0.074,0.864
5900,0.057,0.074,0.868
6000,0.045,0.074,0.881
6100,0.062,0.072,0.866
6200,0.072,0.074,0.854
6300,0.067,0.067,0.866
6400,0.065,0.062,0.873
6500,0.052,0.062,0.886
6600,0.050,0.057,0.893
6700,0.060,0.057,0.883
6800,0.065,0.055,0.881
6900,0.060,0.050,0.891
7000,0.065,0.067,0.868
7100,0.065,0.069,0.866
7200,0.055,0.069,0.876
7300,0.060,0.082,0.859
7400,0.069,0.082,0.849
7500,0.057,0.079,0.864
7600,0.060,0.079,0.861
7700,0.060,0.092,0.849
7800,0.055,0.094,0.851
7900,0.045,0.089,0.866
8000,0.042,0.082,0.876
8100,0.045,0.087,0.868
8200,0.055,0.082,0.864
8300,0.055,0.079,0.866
8400,0.060,0.072,0.868
8500,0.045,0.074,0.881
8600,0.050,0.077,0.873
8700,0.050,0.084,0.866
8800,0.052,0.077,0.871
8900,0.045,0.077,0.878
9000,0.050,0.072,0.878
9100,0.045,0.069,0.886
9200,0.040,0.087,0.873
9300,0.045,0.079,0.876
9400,0.047,0.089,0.864
9500,0.045,0.084,0.871
9600,0.052,0.072,0.876
9700,0.042,0.077,0.881
9800,0.052,0.077,0.871
9900,0.047,0.065,0.888
10000,0.050,0.067,0.883
10100,0.052,0.060,0.888
10200,0.047,0.060,0.893
10300,0.050,0.050,0.901
10400,0.065,0.050,0.886
10500,0.065,0.052,0.883
10600,0.074,0.052,0.873
10700,0.074,0.050,0.876
10800,0.079,0.065,0.856
10900,0.079,0.057,0.864
11000,0.074,0.057,0.868
11100,0.072,0.050,0.878
11200,0.072,0.040,0.888
11300,0.072,0.035,0.893
11400,0.067,0.057,0.876
11500,0.074,0.062,0.864
11600,0.077,0.062,0.861
11700,0.074,0.077,0.849
11800,0.065,0.074,0.861
11900,0.062,0.077,0.861
12000,0.077,0.074,0.849
12100,0.087,0.062,0.851
