time,n_A+p,n_B,n_AB
100,0.400,0.496,0.104
200,0.370,0.464,0.166
300,0.370,0.449,0.181
400,0.355,0.422,0.223
500,0.333,0.434,0.233
600,0.330,0.414,0.256
700,0.305,0.457,0.238
800,0.298,0.467,0.236
900,0.303,0.474,0.223
1000,0.315,0.449,0.236
1100,0.325,0.449,0.226
1200,0.345,0.432,0.223
1300,0.335,0.400,0.266
1400,0.337,0.392,0.270
1500,0.350,0.375,0.275
1600,0.375,0.387,0.238
1700,0.352,0.395,0.253
1800,0.340,0.407,0.253
1900,0.310,0.385,0.305
2000,0.355,0.380,0.266
2100,0.377,0.365,0.258
2200,0.377,0.342,0.280
2300,0.355,0.362,0.283
2400,0.375,0.370,0.256
2500,0.365,0.355,0.280
2600,0.382,0.345,0.273
2700,0.365,0.350,0.285
2800,0.380,0.360,0.261
2900,0.377,0.352,0.270
3000,0.385,0.362,0.253
3100,0.377,0.345,0.278
3200,0.422,0.315,0.263
3300,0.422,0.340,0.238
3400,0.407,0.337,0.256
3500,0.424,0.352,0.223
3600,0.390,0.335,0.275
3700,0.419,0.300,0.280
3800,0.452,0.285,0.263
3900,0.452,0.290,0.258
4000,0.437,0.303,0.261
4100,0.464,0.283,0.253
4200,0.479,0.266,0.256
4300,0.464,0.261,0.275
4400,0.501,0.263,0.236
4500,0.499,0.228,0.273
4600,0.536,0.221,0.243
4700,0.563,0.194,0.243
4800,0.596,0.186,0.218
4900,0.573,0.189,0.238
5000,0.608,0.174,0.218
5100,0.630,0.169,0.201
5200,0.630,0.154,0.216
5300,0.672,0.144,0.184
5400,0.675,0.129,0.196
5500,0.670,0.136,0.194
5600,0.680,0.129,0.191
5700,0.690,0.117,0.194
5800,0.705,0.112,0.184
5900,0.725,0.112,0.164
6000,0.747,0.082,0.171
6100,0.774,0.065,0.161
6200,0.779,0.055,0.166
6300,0.797,0.057,0.146
6400,0.836,0.055,0.109
6500,0.854,0.050,0.097
6600,0.864,0.042,0.094
6700,0.886,0.035,0.079
6800,0.893,0.030,0.077
6900,0.906,0.027,0.067
7000,0.911,0.025,0.065
7100,0.931,0.025,0.045
7200,0.923,0.025,0.052
7300,0.938,0.025,0.037
7400,0.940,0.017,0.042
7500,0.943,0.015,0.042
7600,0.953,0.015,0.032
7700,0.958,0.015,0.027
7800,0.968,0.015,0.017
7900,0.965,0.012,0.022
8000,0.965,0.012,0.022
8100,0.968,0.012,0.020
8200,0.963,0.012,0.025
8300,0.965,0.012,0.022
8400,0.973,0.012,0.015
8500,0.973,0.012,0.015
8600,0.973,0.012,0.015
8700,0.968,0.012,0.020
8800,0.970,0.012,0.017
8900,0.970,0.012,0.017
9000,0.970,0.012,0.017
9100,0.968,0.012,0.020
9200,0.973,0.012,0.015
9300,0.980,0.012,0.007
9400,0.980,0.012,0.007
9500,0.980,0.012,0.007
9600,0.980,0.012,0.007
9700,0.980,0.010,0.010
9800,0.980,0.010,0.010
9900,0.980,0.007,0.012
10000,0.980,0.007,0.012
10100,0.978,0.007,0.015
10200,0.980,0.007,0.012
10300,0.983,0.007,0.010
10400,0.983,0.007,0.010
10500,0.985,0.007,0.007
10600,0.985,0.007,0.007
10700,0.985,0.007,0.007
10800,0.985,0.007,0.007
10900,0.988,0.002,0.010
11000,0.990,0.002,0.007
11100,0.990,0.002,0.007
11200,0.993,0.002,0.005
11300,0.993,0.002,0.005
11400,0.993,0.002,0.005
11500,0.993,0.002,0.005
11600,0.993,0.002,0.005
11700,0.988,0.002,0.010
11800,0.988,0.002,0.010
11900,0.988,0.002,0.010
12000,0.988,0.002,0.010
12100,0.990,0.002,0.007
12200,0.990,0.002,0.007
12300,0.990,0.002,0.007
12400,0.990,0.002,0.007
12500,0.990,0.002,0.007
12600,0.990,0.002,0.007
12700,0.990,0.002,0.007
12800,0.990,0.002,0.007
12900,0.988,0.002,0.010
13000,0.990,0.002,0.007
13100,0.990,0.002,0.007
13200,0.993,0.002,0.005
13300,0.993,0.002,0.005
13400,0.993,0.002,0.005
13500,0.993,0.002,0.005
13600,0.993,0.002,0.005
13700,0.993,0.002,0.005
13800,0.993,0.002,0.005
13900,0.990,0.002,0.007
14000,0.990,0.002,0.007
14100,0.993,0.002,0.005
14200,0.993,0.000,0.007
14300,0.993,0.000,0.007
14400,0.990,0.000,0.010
14500,0.990,0.000,0.010
14600,0.990,0.000,0.010
14700,0.990,0.000,0.010
14800,0.993,0.000,0.007
14900,0.993,0.000,0.007
15000,0.993,0.000,0.007
15100,0.993,0.000,0.007
15200,0.993,0.000,0.007
15300,0.993,0.000,0.007
15400,0.993,0.000,0.007
15500,0.993,0.000,0.007
15600,0.993,0.000,0.007
15700,0.995,0.000,0.005
15800,0.995,0.000,0.005
15900,0.995,0.000,0.005
16000,0.995,0.000,0.005
16100,0.998,0.000,0.002
16200,0.998,0.000,0.002
16300,0.998,0.000,0.002
16400,0.998,0.000,0.002
16500,0.998,0.000,0.002
16600,0.998,0.000,0.002
16700,0.998,0.000,0.002
16800,0.998,0.000,0.002
16900,0.998,0.000,0.002
17000,0.998,0.000,0.002
17100,0.998,0.000,0.002
17200,0.998,0.000,0.002
17300,1.000,0.000,0.000
