time,n_A+p,n_B,n_AB
200,0.029,0.955,0.017
400,0.029,0.942,0.029
600,0.029,0.938,0.033
800,0.029,0.938,0.033
1000,0.033,0.930,0.037
1200,0.033,0.950,0.017
1400,0.029,0.905,0.066
1600,0.029,0.959,0.012
1800,0.029,0.946,0.025
2000,0.029,0.959,0.012
2200,0.029,0.930,0.041
2400,0.037,0.942,0.021
2600,0.037,0.930,0.033
2800,0.029,0.913,0.058
3000,0.029,0.917,0.054
3200,0.029,0.938,0.033
3400,0.029,0.950,0.021
3600,0.029,0.950,0.021
3800,0.029,0.942,0.029
4000,0.029,0.950,0.021
4200,0.029,0.934,0.037
4400,0.029,0.942,0.029
4600,0.029,0.959,0.012
4800,0.029,0.930,0.041
5000,0.029,0.926,0.045
5200,0.029,0.942,0.029
5400,0.029,0.917,0.054
5600,0.037,0.926,0.037
5800,0.033,0.921,0.045
6000,0.033,0.909,0.058
6200,0.033,0.897,0.070
6400,0.029,0.934,0.037
6600,0.029,0.950,0.021
6800,0.029,0.963,0.008
7000,0.033,0.913,0.054
7200,0.033,0.917,0.050
7400,0.029,0.917,0.054
7600,0.029,0.921,0.050
7800,0.033,0.909,0.058
8000,0.033,0.930,0.037
8200,0.033,0.934,0.033
8400,0.029,0.934,0.037
8600,0.029,0.909,0.062
8800,0.033,0.934,0.033
9000,0.033,0.955,0.012
9200,0.029,0.921,0.050
9400,0.033,0.926,0.041
9600,0.029,0.930,0.041
9800,0.029,0.926,0.045
10000,0.029,0.963,0.008
10200,0.029,0.963,0.008
10400,0.029,0.950,0.021
10600,0.029,0.946,0.025
10800,0.029,0.946,0.025
11000,0.029,0.950,0.021
11200,0.045,0.905,0.050
11400,0.037,0.921,0.041
11600,0.037,0.926,0.037
11800,0.033,0.917,0.050
12000,0.029,0.921,0.050
12200,0.029,0.926,0.045
12400,0.033,0.893,0.074
12600,0.037,0.893,0.070
12800,0.033,0.880,0.087
13000,0.033,0.913,0.054
13200,0.033,0.897,0.070
13400,0.029,0.950,0.021
13600,0.029,0.967,0.004
13800,0.029,0.942,0.029
14000,0.037,0.913,0.050
14200,0.033,0.913,0.054
14400,0.029,0.930,0.041
14600,0.029,0.909,0.062
14800,0.029,0.950,0.021
15000,0.029,0.955,0.017
15200,0.029,0.946,0.025
15400,0.029,0.934,0.037
15600,0.037,0.913,0.050
15800,0.033,0.921,0.045
16000,0.037,0.926,0.037
16200,0.029,0.917,0.054
16400,0.037,0.893,0.070
16600,0.033,0.876,0.091
16800,0.037,0.860,0.103
17000,0.033,0.880,0.087
17200,0.037,0.868,0.095
17400,0.029,0.888,0.083
17600,0.029,0.950,0.021
17800,0.029,0.942,0.029
18000,0.029,0.917,0.054
18200,0.029,0.930,0.041
18400,0.029,0.901,0.070
18600,0.029,0.921,0.050
18800,0.029,0.917,0.054
19000,0.029,0.909,0.062
19200,0.029,0.934,0.037
19400,0.029,0.950,0.021
19600,0.029,0.946,0.025
19800,0.045,0.942,0.012
20000,0.033,0.942,0.025
20200,0.033,0.938,0.029
20400,0.033,0.913,0.054
20600,0.033,0.917,0.050
20800,0.029,0.942,0.029
21000,0.029,0.955,0.017
21200,0.033,0.926,0.041
21400,0.029,0.913,0.058
21600,0.029,0.934,0.037
21800,0.029,0.946,0.025
22000,0.029,0.926,0.045
22200,0.029,0.926,0.045
22400,0.029,0.909,0.062
22600,0.029,0.913,0.058
22800,0.029,0.888,0.083
23000,0.029,0.909,0.062
23200,0.029,0.905,0.066
23400,0.029,0.938,0.033
23600,0.029,0.884,0.087
23800,0.029,0.888,0.083
24000,0.037,0.909,0.054
24200,0.037,0.934,0.029
24400,0.029,0.901,0.070
24600,0.029,0.909,0.062
24800,0.029,0.897,0.074
25000,0.029,0.917,0.054
25200,0.029,0.946,0.025
25400,0.029,0.963,0.008
25600,0.029,0.946,0.025
25800,0.029,0.938,0.033
26000,0.029,0.926,0.045
26200,0.029,0.930,0.041
26400,0.033,0.938,0.029
26600,0.033,0.946,0.021
26800,0.033,0.955,0.012
27000,0.033,0.917,0.050
27200,0.037,0.917,0.045
27400,0.037,0.930,0.033
27600,0.029,0.942,0.029
27800,0.029,0.942,0.029
28000,0.029,0.955,0.017
28200,0.029,0.946,0.025
28400,0.029,0.950,0.021
28600,0.029,0.959,0.012
28800,0.029,0.950,0.021
29000,0.029,0.934,0.037
29200,0.029,0.872,0.099
29400,0.029,0.913,0.058
29600,0.029,0.934,0.037
29800,0.029,0.926,0.045
30000,0.029,0.921,0.050
30200,0.029,0.955,0.017
30400,0.029,0.955,0.017
30600,0.029,0.934,0.037
30800,0.033,0.901,0.066
31000,0.037,0.917,0.045
31200,0.029,0.930,0.041
31400,0.029,0.930,0.041
31600,0.029,0.942,0.029
31800,0.029,0.930,0.041
32000,0.029,0.942,0.029
32200,0.029,0.950,0.021
32400,0.029,0.959,0.012
32600,0.029,0.946,0.025
32800,0.029,0.917,0.054
33000,0.029,0.934,0.037
33200,0.029,0.921,0.050
33400,0.029,0.950,0.021
33600,0.029,0.967,0.004
33800,0.029,0.938,0.033
34000,0.029,0.913,0.058
34200,0.029,0.897,0.074
34400,0.029,0.930,0.041
34600,0.029,0.893,0.079
34800,0.029,0.893,0.079
35000,0.029,0.921,0.050
35200,0.029,0.921,0.050
35400,0.029,0.930,0.041
35600,0.033,0.942,0.025
35800,0.033,0.946,0.021
36000,0.029,0.926,0.045
36200,0.029,0.934,0.037
36400,0.029,0.950,0.021
36600,0.029,0.926,0.045
36800,0.029,0.942,0.029
37000,0.029,0.938,0.033
37200,0.029,0.942,0.029
37400,0.033,0.926,0.041
37600,0.029,0.959,0.012
37800,0.029,0.955,0.017
38000,0.029,0.955,0.017
38200,0.029,0.955,0.017
38400,0.033,0.913,0.054
38600,0.041,0.921,0.037
38800,0.033,0.921,0.045
39000,0.033,0.888,0.079
39200,0.029,0.901,0.070
39400,0.029,0.921,0.050
39600,0.029,0.963,0.008
39800,0.029,0.946,0.025
40000,0.029,0.934,0.037
40200,0.029,0.938,0.033
40400,0.029,0.938,0.033
40600,0.029,0.934,0.037
40800,0.029,0.905,0.066
41000,0.037,0.934,0.029
41200,0.041,0.917,0.041
41400,0.033,0.950,0.017
41600,0.033,0.938,0.029
41800,0.033,0.934,0.033
42000,0.029,0.938,0.033
42200,0.029,0.938,0.033
42400,0.029,0.959,0.012
