time,n_A+p,n_B,n_AB
100,0.413,0.413,0.174
200,0.421,0.326,0.252
300,0.483,0.269,0.248
400,0.517,0.236,0.248
500,0.566,0.223,0.211
600,0.583,0.169,0.248
700,0.628,0.128,0.244
800,0.698,0.112,0.190
900,0.723,0.079,0.198
1000,0.773,0.066,0.161
1100,0.831,0.045,0.124
1200,0.864,0.041,0.095
1300,0.860,0.045,0.095
1400,0.893,0.025,0.083
1500,0.917,0.017,0.066
1600,0.946,0.017,0.037
1700,0.967,0.008,0.025
1800,0.975,0.008,0.017
1900,0.983,0.008,0.008
2000,0.975,0.008,0.017
2100,0.988,0.000,0.012
2200,0.992,0.000,0.008
2300,0.996,0.000,0.004
2400,1.000,0.000,0.000
