time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.909,0.062
1000,0.029,0.905,0.066
1500,0.041,0.711,0.248
2000,0.033,0.657,0.310
2500,0.050,0.649,0.302
3000,0.054,0.508,0.438
3500,0.062,0.467,0.471
4000,0.054,0.446,0.500
4500,0.066,0.405,0.529
5000,0.095,0.438,0.467
5500,0.223,0.178,0.599
6000,0.231,0.140,0.628
6500,0.231,0.190,0.579
7000,0.207,0.161,0.632
7500,0.194,0.211,0.595
8000,0.298,0.103,0.599
8500,0.347,0.099,0.554
9000,0.335,0.095,0.570
9500,0.331,0.107,0.562
10000,0.339,0.120,0.541
10500,0.335,0.128,0.537
11000,0.343,0.128,0.529
11500,0.240,0.124,0.636
12000,0.322,0.169,0.508
12500,0.372,0.136,0.492
13000,0.335,0.107,0.558
13500,0.310,0.062,0.628
14000,0.430,0.095,0.475
14500,0.426,0.066,0.508
15000,0.463,0.054,0.483
15500,0.364,0.058,0.579
16000,0.376,0.112,0.512
16500,0.364,0.116,0.521
17000,0.339,0.112,0.550
17500,0.269,0.132,0.599
18000,0.314,0.186,0.500
18500,0.211,0.136,0.653
19000,0.248,0.149,0.603
19500,0.248,0.174,0.579
20000,0.231,0.248,0.521
20500,0.207,0.207,0.587
21000,0.194,0.211,0.595
21500,0.302,0.145,0.554
22000,0.351,0.091,0.558
22500,0.302,0.136,0.562
23000,0.360,0.099,0.541
23500,0.211,0.124,0.665
24000,0.219,0.174,0.607
24500,0.174,0.169,0.657
25000,0.248,0.211,0.541
25500,0.219,0.211,0.570
26000,0.269,0.128,0.603
26500,0.248,0.161,0.591
27000,0.388,0.091,0.521
27500,0.368,0.079,0.554
28000,0.306,0.107,0.587
28500,0.331,0.120,0.550
29000,0.273,0.116,0.612
29500,0.260,0.099,0.640
30000,0.264,0.145,0.591
30500,0.256,0.132,0.612
31000,0.285,0.161,0.554
31500,0.211,0.231,0.558
32000,0.194,0.240,0.566
32500,0.240,0.124,0.636
33000,0.198,0.157,0.645
33500,0.256,0.231,0.512
34000,0.211,0.273,0.517
34500,0.198,0.207,0.595
35000,0.240,0.236,0.525
35500,0.194,0.165,0.640
36000,0.194,0.103,0.702
36500,0.240,0.145,0.616
37000,0.310,0.132,0.558
37500,0.289,0.107,0.603
38000,0.318,0.091,0.591
38500,0.326,0.099,0.574
39000,0.281,0.095,0.624
39500,0.347,0.083,0.570
40000,0.318,0.149,0.533
40500,0.306,0.107,0.587
41000,0.248,0.157,0.595
41500,0.244,0.161,0.595
42000,0.256,0.132,0.612
42500,0.285,0.186,0.529
43000,0.149,0.231,0.620
43500,0.136,0.339,0.525
44000,0.157,0.310,0.533
44500,0.182,0.269,0.550
45000,0.157,0.285,0.558
45500,0.132,0.285,0.583
46000,0.157,0.285,0.558
46500,0.202,0.269,0.529
47000,0.240,0.211,0.550
47500,0.244,0.215,0.541
48000,0.207,0.227,0.566
48500,0.211,0.194,0.595
49000,0.202,0.202,0.595
49500,0.227,0.186,0.587
50000,0.215,0.202,0.583
50500,0.136,0.281,0.583
51000,0.202,0.165,0.632
51500,0.277,0.120,0.603
