time,n_A+p,n_B,n_AB
100,0.360,0.393,0.248
200,0.343,0.351,0.306
300,0.343,0.347,0.310
400,0.331,0.310,0.360
500,0.388,0.298,0.314
600,0.372,0.277,0.351
700,0.364,0.269,0.368
800,0.393,0.260,0.347
900,0.426,0.248,0.326
1000,0.393,0.207,0.401
1100,0.372,0.207,0.421
1200,0.409,0.169,0.421
1300,0.459,0.116,0.426
1400,0.504,0.103,0.393
1500,0.537,0.116,0.347
1600,0.529,0.079,0.393
1700,0.587,0.091,0.322
1800,0.579,0.095,0.326
1900,0.599,0.095,0.306
2000,0.599,0.087,0.314
2100,0.678,0.074,0.248
2200,0.653,0.054,0.293
2300,0.707,0.054,0.240
2400,0.682,0.079,0.240
2500,0.678,0.070,0.252
2600,0.669,0.041,0.289
2700,0.698,0.033,0.269
2800,0.744,0.037,0.219
2900,0.789,0.029,0.182
3000,0.831,0.017,0.153
3100,0.847,0.012,0.140
3200,0.831,0.025,0.145
3300,0.868,0.017,0.116
3400,0.864,0.004,0.132
3500,0.897,0.004,0.099
3600,0.893,0.004,0.103
3700,0.905,0.000,0.095
3800,0.921,0.000,0.079
3900,0.926,0.000,0.074
4000,0.926,0.000,0.074
4100,0.955,0.000,0.045
4200,0.963,0.000,0.037
4300,0.963,0.000,0.037
4400,0.983,0.000,0.017
4500,0.988,0.000,0.012
4600,0.992,0.000,0.008
4700,0.992,0.000,0.008
4800,0.992,0.000,0.008
4900,0.996,0.000,0.004
5000,0.996,0.000,0.004
5100,0.996,0.000,0.004
5200,0.996,0.000,0.004
5300,0.992,0.000,0.008
5400,0.992,0.000,0.008
5500,0.996,0.000,0.004
5600,0.996,0.000,0.004
5700,0.996,0.000,0.004
5800,0.996,0.000,0.004
5900,0.996,0.000,0.004
6000,0.996,0.000,0.004
6100,1.000,0.000,0.000
