time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.028,0.945,0.028
300,0.028,0.933,0.040
400,0.028,0.930,0.043
500,0.028,0.914,0.058
600,0.028,0.890,0.083
700,0.028,0.887,0.086
800,0.028,0.878,0.095
900,0.028,0.862,0.110
1000,0.028,0.869,0.104
1100,0.031,0.838,0.131
1200,0.040,0.801,0.159
1300,0.040,0.789,0.171
1400,0.043,0.783,0.174
1500,0.049,0.761,0.190
1600,0.040,0.725,0.235
1700,0.037,0.688,0.275
1800,0.049,0.709,0.242
1900,0.046,0.703,0.251
2000,0.043,0.667,0.291
2100,0.034,0.621,0.346
2200,0.037,0.642,0.321
2300,0.058,0.612,0.330
2400,0.055,0.590,0.355
2500,0.055,0.563,0.382
2600,0.046,0.569,0.385
2700,0.046,0.587,0.367
2800,0.049,0.584,0.367
2900,0.061,0.578,0.361
3000,0.073,0.563,0.364
3100,0.061,0.560,0.379
3200,0.070,0.578,0.352
3300,0.073,0.572,0.355
3400,0.083,0.523,0.394
3500,0.089,0.508,0.404
3600,0.086,0.495,0.419
3700,0.092,0.483,0.425
3800,0.113,0.483,0.404
3900,0.095,0.462,0.443
4000,0.098,0.434,0.468
4100,0.101,0.416,0.483
4200,0.101,0.422,0.477
4300,0.095,0.437,0.468
4400,0.092,0.428,0.480
4500,0.089,0.410,0.502
4600,0.101,0.394,0.505
4700,0.110,0.379,0.511
4800,0.107,0.398,0.495
4900,0.135,0.364,0.502
5000,0.138,0.376,0.486
5100,0.180,0.349,0.471
5200,0.177,0.349,0.474
5300,0.153,0.364,0.483
5400,0.150,0.364,0.486
5500,0.141,0.339,0.520
5600,0.165,0.318,0.517
5700,0.196,0.281,0.523
5800,0.174,0.284,0.541
5900,0.211,0.336,0.453
6000,0.217,0.333,0.450
6100,0.211,0.309,0.480
6200,0.202,0.300,0.498
6300,0.174,0.287,0.538
6400,0.177,0.254,0.569
6500,0.208,0.242,0.550
6600,0.257,0.245,0.498
6700,0.260,0.214,0.526
6800,0.272,0.202,0.526
6900,0.248,0.196,0.557
7000,0.245,0.196,0.560
7100,0.257,0.180,0.563
7200,0.242,0.190,0.569
7300,0.229,0.202,0.569
7400,0.257,0.208,0.535
7500,0.251,0.220,0.529
7600,0.226,0.202,0.572
7700,0.239,0.205,0.557
7800,0.242,0.193,0.566
7900,0.223,0.217,0.560
