time,n_A+p,n_B,n_AB
100,0.281,0.507,0.212
200,0.226,0.516,0.258
300,0.189,0.558,0.253
400,0.175,0.622,0.203
500,0.138,0.618,0.244
600,0.115,0.705,0.180
700,0.111,0.742,0.147
800,0.106,0.770,0.124
900,0.088,0.765,0.147
1000,0.078,0.793,0.129
1100,0.074,0.765,0.161
1200,0.055,0.779,0.166
1300,0.046,0.834,0.120
1400,0.028,0.871,0.101
1500,0.023,0.894,0.083
1600,0.023,0.899,0.078
1700,0.018,0.908,0.074
1800,0.009,0.940,0.051
1900,0.009,0.963,0.028
2000,0.009,0.945,0.046
2100,0.009,0.935,0.055
2200,0.009,0.945,0.046
2300,0.009,0.959,0.032
2400,0.009,0.959,0.032
2500,0.009,0.982,0.009
2600,0.009,0.982,0.009
2700,0.009,0.986,0.005
2800,0.009,0.991,0.000
2900,0.009,0.991,0.000
3000,0.009,0.986,0.005
3100,0.009,0.986,0.005
3200,0.009,0.991,0.000
3300,0.009,0.986,0.005
3400,0.009,0.986,0.005
3500,0.005,0.986,0.009
3600,0.005,0.986,0.009
3700,0.005,0.986,0.009
3800,0.005,0.986,0.009
3900,0.005,0.982,0.014
4000,0.005,0.977,0.018
4100,0.005,0.982,0.014
4200,0.005,0.986,0.009
4300,0.005,0.986,0.009
4400,0.005,0.986,0.009
4500,0.005,0.982,0.014
4600,0.005,0.982,0.014
4700,0.005,0.982,0.014
4800,0.005,0.982,0.014
4900,0.005,0.982,0.014
5000,0.005,0.982,0.014
5100,0.005,0.991,0.005
5200,0.005,0.991,0.005
5300,0.005,0.995,0.000
5400,0.005,0.995,0.000
5500,0.005,0.995,0.000
5600,0.005,0.995,0.000
5700,0.005,0.995,0.000
5800,0.000,0.995,0.005
5900,0.000,0.995,0.005
6000,0.000,0.995,0.005
6100,0.000,0.995,0.005
6200,0.000,0.995,0.005
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,0.995,0.005
6600,0.000,0.995,0.005
6700,0.000,0.995,0.005
6800,0.000,0.995,0.005
6900,0.000,0.995,0.005
7000,0.000,0.995,0.005
7100,0.000,0.995,0.005
7200,0.000,0.995,0.005
7300,0.000,0.995,0.005
7400,0.000,0.995,0.005
7500,0.000,0.995,0.005
7600,0.000,0.995,0.005
7700,0.000,0.995,0.005
7800,0.000,0.995,0.005
7900,0.000,0.995,0.005
8000,0.000,0.995,0.005
8100,0.000,0.995,0.005
8200,0.000,0.995,0.005
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,1.000,0.000
